Date,PM2.5 (µg/m³)
2023-05-22 13:08:28.828536,0.7
2023-05-22 13:08:29.835091,0.7
2023-05-22 13:08:30.841418,0.7
2023-05-22 13:08:31.847736,0.7
2023-05-22 13:08:32.854242,0.7
2023-05-22 13:08:33.860777,0.7
2023-05-22 13:08:34.867256,0.7
2023-05-22 13:08:35.873773,0.7
2023-05-22 13:08:36.880184,0.7
2023-05-22 13:08:37.886559,0.7
2023-05-22 13:08:38.892918,0.7
2023-05-22 13:08:39.899600,0.7
2023-05-22 13:08:40.906063,0.7
2023-05-22 13:08:41.912512,0.6
2023-05-22 13:08:42.919063,0.7
2023-05-22 13:08:43.925358,0.7
2023-05-22 13:08:44.931873,0.7
2023-05-22 13:08:45.938226,0.7
2023-05-22 13:08:46.944727,0.8
2023-05-22 13:08:47.951214,0.8
2023-05-22 13:08:48.957694,0.8
2023-05-22 13:08:49.964229,0.8
2023-05-22 13:08:50.970821,0.8
2023-05-22 13:08:51.977096,0.8
2023-05-22 13:08:52.983672,0.8
2023-05-22 13:08:53.990212,0.8
2023-05-22 13:08:54.996659,0.8
2023-05-22 13:08:56.003052,0.8
2023-05-22 13:08:57.009598,0.8
2023-05-22 13:08:58.016003,0.9
2023-05-22 13:08:59.022406,0.9
2023-05-22 13:09:00.028651,0.9
2023-05-22 13:09:01.035234,0.8
2023-05-22 13:09:02.041895,0.8
2023-05-22 13:09:03.048154,0.8
2023-05-22 13:09:04.054533,0.8
2023-05-22 13:09:05.060852,0.9
2023-05-22 13:09:06.067505,0.9
2023-05-22 13:09:07.073816,0.9
2023-05-22 13:09:08.080218,0.9
2023-05-22 13:09:09.086692,0.9
2023-05-22 13:09:10.094071,0.8
2023-05-22 13:09:11.099613,0.8
2023-05-22 13:09:12.105994,0.8
2023-05-22 13:09:13.112501,0.8
2023-05-22 13:09:14.119135,0.8
2023-05-22 13:09:15.125571,0.8
2023-05-22 13:09:16.131903,0.8
2023-05-22 13:09:17.138274,0.8
2023-05-22 13:09:18.144660,0.8
2023-05-22 13:09:19.150981,0.7
2023-05-22 13:09:20.157524,0.8
2023-05-22 13:09:21.163849,0.8
2023-05-22 13:09:22.170230,0.8
2023-05-22 13:09:23.176812,0.8
2023-05-22 13:09:24.182993,0.8
2023-05-22 13:09:25.189672,0.8
2023-05-22 13:09:26.196155,0.8
2023-05-22 13:09:27.202421,0.7
2023-05-22 13:09:28.208982,0.7
2023-05-22 13:09:29.215313,0.8
2023-05-22 13:09:30.221859,0.8
2023-05-22 13:09:31.228321,0.8
2023-05-22 13:09:32.234785,0.8
2023-05-22 13:09:33.241158,0.8
2023-05-22 13:09:34.247687,0.9
2023-05-22 13:09:35.254165,0.9
2023-05-22 13:09:36.260584,0.9
2023-05-22 13:09:37.267102,0.9
2023-05-22 13:09:38.273648,0.9
2023-05-22 13:09:39.280168,0.9
2023-05-22 13:09:40.286634,1.0
2023-05-22 13:09:41.293097,1.0
2023-05-22 13:09:42.299445,1.0
2023-05-22 13:09:43.305966,1.0
2023-05-22 13:09:44.312451,0.9
2023-05-22 13:09:45.318978,1.0
2023-05-22 13:09:46.325292,0.9
2023-05-22 13:09:47.331809,1.0
2023-05-22 13:09:48.338550,1.0
2023-05-22 13:09:49.344986,1.0
2023-05-22 13:09:50.351523,0.9
2023-05-22 13:09:51.357913,1.0
2023-05-22 13:09:52.364281,1.0
2023-05-22 13:09:53.370764,1.0
2023-05-22 13:09:54.377302,1.0
2023-05-22 13:09:55.383917,0.9
2023-05-22 13:09:56.390282,0.9
2023-05-22 13:09:57.396773,0.9
2023-05-22 13:09:58.403254,0.9
2023-05-22 13:09:59.409765,0.9
2023-05-22 13:10:00.416285,0.9
2023-05-22 13:10:01.422649,0.9
2023-05-22 13:10:02.429432,0.9
2023-05-22 13:10:03.435948,0.9
2023-05-22 13:10:04.442505,0.8
2023-05-22 13:10:05.448959,0.8
2023-05-22 13:10:06.455462,0.8
2023-05-22 13:10:07.462107,0.7
2023-05-22 13:10:08.468651,0.7
2023-05-22 13:10:09.475126,0.7
2023-05-22 13:10:10.481598,0.7
2023-05-22 13:10:11.488334,0.7
2023-05-22 13:10:12.494799,0.7
2023-05-22 13:10:13.501266,0.7
2023-05-22 13:10:14.507732,0.7
2023-05-22 13:10:15.514309,0.6
2023-05-22 13:10:16.520769,0.7
2023-05-22 13:10:17.527294,0.6
2023-05-22 13:10:18.533678,0.6
2023-05-22 13:10:19.540281,0.6
2023-05-22 13:10:20.546780,0.7
2023-05-22 13:10:21.553273,0.6
2023-05-22 13:10:22.559724,0.6
2023-05-22 13:10:23.566114,0.6
2023-05-22 13:10:24.572588,0.7
2023-05-22 13:10:25.578962,0.7
2023-05-22 13:10:26.585668,0.7
2023-05-22 13:10:27.592127,0.7
2023-05-22 13:10:28.598649,0.7
2023-05-22 13:10:29.605065,0.7
2023-05-22 13:10:30.611570,0.7
2023-05-22 13:10:31.618146,0.7
2023-05-22 13:10:32.624651,0.7
2023-05-22 13:10:33.631121,0.7
2023-05-22 13:10:34.637623,0.7
2023-05-22 13:10:35.643902,0.7
2023-05-22 13:10:36.650455,0.7
2023-05-22 13:10:37.656967,0.7
2023-05-22 13:10:38.663504,0.7
2023-05-22 13:10:39.669845,0.7
2023-05-22 13:10:40.676443,0.7
2023-05-22 13:10:41.682941,0.7
2023-05-22 13:10:42.689414,0.7
2023-05-22 13:10:43.695751,0.7
2023-05-22 13:10:44.702278,0.7
2023-05-22 13:10:45.708758,0.7
2023-05-22 13:10:46.714968,0.7
2023-05-22 13:10:47.721301,0.8
2023-05-22 13:10:48.727865,0.8
2023-05-22 13:10:49.734125,0.8
2023-05-22 13:10:50.740611,0.8
2023-05-22 13:10:51.746969,0.8
2023-05-22 13:10:52.753416,0.8
2023-05-22 13:10:53.759924,0.8
2023-05-22 13:10:54.766369,0.8
2023-05-22 13:10:55.772720,0.8
2023-05-22 13:10:56.779434,0.8
2023-05-22 13:10:57.785767,0.8
2023-05-22 13:10:58.792367,0.8
2023-05-22 13:10:59.798780,0.8
2023-05-22 13:11:00.805268,0.8
2023-05-22 13:11:01.811584,0.8
2023-05-22 13:11:02.818083,0.8
2023-05-22 13:11:03.824340,0.8
2023-05-22 13:11:04.830860,0.8
2023-05-22 13:11:05.837360,0.8
2023-05-22 13:11:06.843758,0.8
2023-05-22 13:11:07.850415,0.9
2023-05-22 13:11:08.856852,0.9
2023-05-22 13:11:09.863173,0.8
2023-05-22 13:11:10.869890,0.8
2023-05-22 13:11:11.876367,0.8
2023-05-22 13:11:12.882859,0.8
2023-05-22 13:11:13.889354,0.8
2023-05-22 13:11:14.895933,0.8
2023-05-22 13:11:15.902413,0.8
2023-05-22 13:11:16.908903,0.8
2023-05-22 13:11:17.915395,0.7
2023-05-22 13:11:18.921930,0.7
2023-05-22 13:11:19.928403,0.7
2023-05-22 13:11:20.934912,0.7
2023-05-22 13:11:21.941203,0.7
2023-05-22 13:11:22.947716,0.7
2023-05-22 13:11:23.954243,0.7
2023-05-22 13:11:24.960605,0.6
2023-05-22 13:11:25.966928,0.6
2023-05-22 13:11:26.973535,0.6
2023-05-22 13:11:27.979844,0.6
2023-05-22 13:11:28.986418,0.6
2023-05-22 13:11:29.993087,0.6
2023-05-22 13:11:30.999430,0.6
2023-05-22 13:11:32.005878,0.6
2023-05-22 13:11:33.012703,0.7
2023-05-22 13:11:34.019091,0.7
2023-05-22 13:11:35.025576,0.7
2023-05-22 13:11:36.032024,0.7
2023-05-22 13:11:37.038353,0.7
2023-05-22 13:11:38.044912,0.7
2023-05-22 13:11:39.051319,0.7
2023-05-22 13:11:40.057781,0.7
2023-05-22 13:11:41.064270,0.7
2023-05-22 13:11:42.070664,0.8
2023-05-22 13:11:43.076981,0.8
2023-05-22 13:11:44.083363,0.8
2023-05-22 13:11:45.090065,0.8
2023-05-22 13:11:46.096471,0.8
2023-05-22 13:11:47.102886,0.8
2023-05-22 13:11:48.109214,0.8
2023-05-22 13:11:49.115826,0.8
2023-05-22 13:11:50.122337,0.8
2023-05-22 13:11:51.128841,0.8
2023-05-22 13:11:52.135034,0.8
2023-05-22 13:11:53.141716,0.8
2023-05-22 13:11:54.148029,0.8
2023-05-22 13:11:55.154669,0.8
2023-05-22 13:11:56.161257,0.8
2023-05-22 13:11:57.167941,0.8
2023-05-22 13:11:58.174458,0.8
2023-05-22 13:11:59.180843,0.7
2023-05-22 13:12:00.187709,0.8
2023-05-22 13:12:01.194215,0.7
2023-05-22 13:12:02.200674,0.7
2023-05-22 13:12:03.207281,0.7
2023-05-22 13:12:04.213824,0.7
2023-05-22 13:12:05.220598,0.7
2023-05-22 13:12:06.227069,0.7
2023-05-22 13:12:07.233422,0.7
2023-05-22 13:12:08.240074,0.7
2023-05-22 13:12:09.246798,0.7
2023-05-22 13:12:10.253243,0.7
2023-05-22 13:12:11.259719,0.7
2023-05-22 13:12:12.266426,0.7
2023-05-22 13:12:13.272893,0.7
2023-05-22 13:12:14.279428,0.7
2023-05-22 13:12:15.285951,0.7
2023-05-22 13:12:16.292617,0.7
2023-05-22 13:12:17.299282,0.7
2023-05-22 13:12:18.305766,0.7
2023-05-22 13:12:19.312256,0.7
2023-05-22 13:12:20.318962,0.7
2023-05-22 13:12:21.325424,0.7
2023-05-22 13:12:22.331896,0.7
2023-05-22 13:12:23.338324,0.7
2023-05-22 13:12:24.344840,0.7
2023-05-22 13:12:25.351470,0.7
2023-05-22 13:12:26.358030,0.8
2023-05-22 13:12:27.364445,0.8
2023-05-22 13:12:28.370969,0.8
2023-05-22 13:12:29.377561,0.8
2023-05-22 13:12:30.383966,0.8
2023-05-22 13:12:31.390475,0.8
2023-05-22 13:12:32.396985,0.8
2023-05-22 13:12:33.403518,0.8
2023-05-22 13:12:34.409994,0.9
2023-05-22 13:12:35.416445,0.8
2023-05-22 13:12:36.423010,0.8
2023-05-22 13:12:37.429598,0.8
2023-05-22 13:12:38.435994,0.8
2023-05-22 13:12:39.442477,0.7
2023-05-22 13:12:40.448858,0.8
2023-05-22 13:12:41.455359,0.8
2023-05-22 13:12:42.461816,0.8
2023-05-22 13:12:43.468371,0.8
2023-05-22 13:12:44.474819,0.8
2023-05-22 13:12:45.481367,0.8
2023-05-22 13:12:46.487870,0.8
2023-05-22 13:12:47.494217,0.8
2023-05-22 13:12:48.500769,0.7
2023-05-22 13:12:49.507186,0.7
2023-05-22 13:12:50.513745,0.7
2023-05-22 13:12:51.520254,0.7
2023-05-22 13:12:52.526579,0.7
2023-05-22 13:12:53.533026,0.7
2023-05-22 13:12:54.539547,0.7
2023-05-22 13:12:55.546044,0.7
2023-05-22 13:12:56.552556,0.7
2023-05-22 13:12:57.558858,0.7
2023-05-22 13:12:58.565389,0.7
2023-05-22 13:12:59.571728,0.7
2023-05-22 13:13:00.578212,0.7
2023-05-22 13:13:01.584744,0.7
2023-05-22 13:13:02.591027,0.7
2023-05-22 13:13:03.597574,0.7
2023-05-22 13:13:04.603765,0.7
2023-05-22 13:13:05.610432,0.7
2023-05-22 13:13:06.616891,0.7
2023-05-22 13:13:07.623365,0.7
2023-05-22 13:13:08.629734,0.7
2023-05-22 13:13:09.636331,0.7
2023-05-22 13:13:10.642740,0.7
2023-05-22 13:13:11.649005,0.7
2023-05-22 13:13:12.655613,0.7
2023-05-22 13:13:13.661928,0.7
2023-05-22 13:13:14.668397,0.7
2023-05-22 13:13:15.674916,0.7
2023-05-22 13:13:16.681286,0.7
2023-05-22 13:13:17.687721,0.7
2023-05-22 13:13:18.694233,0.7
2023-05-22 13:13:19.700574,0.7
2023-05-22 13:13:20.707035,0.7
2023-05-22 13:13:21.713376,0.7
2023-05-22 13:13:22.719925,0.7
2023-05-22 13:13:23.726456,0.7
2023-05-22 13:13:24.732764,0.7
2023-05-22 13:13:25.739272,0.7
2023-05-22 13:13:26.745774,0.7
2023-05-22 13:13:27.752262,0.7
2023-05-22 13:13:28.758768,0.7
2023-05-22 13:13:29.765262,0.7
2023-05-22 13:13:30.771739,0.7
2023-05-22 13:13:31.778201,0.7
2023-05-22 13:13:32.784597,0.6
2023-05-22 13:13:33.791138,0.6
2023-05-22 13:13:34.797461,0.7
2023-05-22 13:13:35.803997,0.6
2023-05-22 13:13:36.810264,0.7
2023-05-22 13:13:37.816784,0.7
2023-05-22 13:13:38.823273,0.7
2023-05-22 13:13:39.829642,0.6
2023-05-22 13:13:40.836170,0.6
2023-05-22 13:13:41.842386,0.7
2023-05-22 13:13:42.848955,0.7
2023-05-22 13:13:43.855297,0.7
2023-05-22 13:13:44.861663,0.7
2023-05-22 13:13:45.868116,0.7
2023-05-22 13:13:46.874608,0.7
2023-05-22 13:13:47.880972,0.7
2023-05-22 13:13:48.887429,0.7
2023-05-22 13:13:49.893824,0.7
2023-05-22 13:13:50.900100,0.7
2023-05-22 13:13:51.906457,0.7
2023-05-22 13:13:52.912815,0.7
2023-05-22 13:13:53.919304,0.7
2023-05-22 13:13:54.925645,0.7
2023-05-22 13:13:55.931963,0.7
2023-05-22 13:13:56.938302,0.7
2023-05-22 13:13:57.944698,0.7
2023-05-22 13:13:58.951372,0.7
2023-05-22 13:13:59.957622,0.8
2023-05-22 13:14:00.964116,0.8
2023-05-22 13:14:01.970552,0.8
2023-05-22 13:14:02.977117,0.8
2023-05-22 13:14:03.983799,0.8
2023-05-22 13:14:04.990176,0.8
2023-05-22 13:14:05.996613,0.7
2023-05-22 13:14:07.003105,0.8
2023-05-22 13:14:08.009644,0.7
2023-05-22 13:14:09.015920,0.8
2023-05-22 13:14:10.022487,0.8
2023-05-22 13:14:11.028939,0.8
2023-05-22 13:14:12.035304,0.8
2023-05-22 13:14:13.041906,0.8
2023-05-22 13:14:14.048166,0.7
2023-05-22 13:14:15.054600,0.7
2023-05-22 13:14:16.061144,0.8
2023-05-22 13:14:17.067490,0.8
2023-05-22 13:14:18.074086,0.8
2023-05-22 13:14:19.080439,0.8
2023-05-22 13:14:20.086626,0.8
2023-05-22 13:14:21.093378,0.8
2023-05-22 13:14:22.099897,0.8
2023-05-22 13:14:23.106315,0.8
2023-05-22 13:14:24.112664,0.8
2023-05-22 13:14:25.119334,0.8
2023-05-22 13:14:26.125651,0.8
2023-05-22 13:14:27.132174,0.7
2023-05-22 13:14:28.138571,0.7
2023-05-22 13:14:29.145004,0.7
2023-05-22 13:14:30.151531,0.7
2023-05-22 13:14:31.158021,0.7
2023-05-22 13:14:32.164324,0.7
2023-05-22 13:14:33.170850,0.8
2023-05-22 13:14:34.177290,0.8
2023-05-22 13:14:35.183835,0.8
2023-05-22 13:14:36.190350,0.8
2023-05-22 13:14:37.196864,0.7
2023-05-22 13:14:38.203183,0.8
2023-05-22 13:14:39.209517,0.8
2023-05-22 13:14:40.216181,0.8
2023-05-22 13:14:41.222638,0.8
2023-05-22 13:14:42.229020,0.8
2023-05-22 13:14:43.235392,0.8
2023-05-22 13:14:44.241888,0.8
2023-05-22 13:14:45.248597,0.8
2023-05-22 13:14:46.255030,0.8
2023-05-22 13:14:47.261595,0.8
2023-05-22 13:14:48.268074,0.8
2023-05-22 13:14:49.274373,0.8
2023-05-22 13:14:50.280861,0.8
2023-05-22 13:14:51.287239,0.8
2023-05-22 13:14:52.293666,0.8
2023-05-22 13:14:53.300051,0.8
2023-05-22 13:14:54.306520,0.9
2023-05-22 13:14:55.312926,0.9
2023-05-22 13:14:56.319341,0.9
2023-05-22 13:14:57.325721,0.9
2023-05-22 13:14:58.332158,0.9
2023-05-22 13:14:59.338501,0.9
2023-05-22 13:15:00.344801,0.9
2023-05-22 13:15:01.351170,0.9
2023-05-22 13:15:02.357716,0.9
2023-05-22 13:15:03.364070,0.8
2023-05-22 13:15:04.370540,0.8
2023-05-22 13:15:05.376884,0.8
2023-05-22 13:15:06.383216,0.9
2023-05-22 13:15:07.389705,0.9
2023-05-22 13:15:08.397323,0.9
2023-05-22 13:15:09.402331,0.8
2023-05-22 13:15:10.408830,0.8
2023-05-22 13:15:11.415167,0.8
2023-05-22 13:15:12.421728,0.8
2023-05-22 13:15:13.428043,0.8
2023-05-22 13:15:14.434534,0.8
2023-05-22 13:15:15.440845,0.8
2023-05-22 13:15:16.447356,0.8
2023-05-22 13:15:17.453681,0.7
2023-05-22 13:15:18.460167,0.7
2023-05-22 13:15:19.466713,0.7
2023-05-22 13:15:20.473067,0.7
2023-05-22 13:15:21.479365,0.7
2023-05-22 13:15:22.485799,0.7
2023-05-22 13:15:23.492111,0.7
2023-05-22 13:15:24.498561,0.7
2023-05-22 13:15:25.505053,0.6
2023-05-22 13:15:26.511415,0.6
2023-05-22 13:15:27.517732,0.7
2023-05-22 13:15:28.524204,0.7
2023-05-22 13:15:29.530517,0.8
2023-05-22 13:15:30.536822,0.8
2023-05-22 13:15:31.543497,0.7
2023-05-22 13:15:32.550010,0.8
2023-05-22 13:15:33.556355,0.7
2023-05-22 13:15:34.562997,0.8
2023-05-22 13:15:35.569314,0.8
2023-05-22 13:15:36.575835,0.7
2023-05-22 13:15:37.582419,0.7
2023-05-22 13:15:38.588710,0.7
2023-05-22 13:15:39.595187,0.7
2023-05-22 13:15:40.601728,0.7
2023-05-22 13:15:41.608008,0.7
2023-05-22 13:15:42.614503,0.7
2023-05-22 13:15:43.621029,0.8
2023-05-22 13:15:44.627507,0.8
2023-05-22 13:15:45.633916,0.8
2023-05-22 13:15:46.640390,0.8
2023-05-22 13:15:47.646880,0.8
2023-05-22 13:15:48.653270,0.8
2023-05-22 13:15:49.659746,0.8
2023-05-22 13:15:50.666095,0.8
2023-05-22 13:15:51.672554,0.9
2023-05-22 13:15:52.679098,0.9
2023-05-22 13:15:53.685590,0.9
2023-05-22 13:15:54.691855,0.9
2023-05-22 13:15:55.698425,0.9
2023-05-22 13:15:56.704931,1.0
2023-05-22 13:15:57.711419,1.0
2023-05-22 13:15:58.717922,0.9
2023-05-22 13:15:59.724351,0.8
2023-05-22 13:16:00.730727,0.9
2023-05-22 13:16:01.737250,0.9
2023-05-22 13:16:02.743723,0.8
2023-05-22 13:16:03.750205,0.8
2023-05-22 13:16:04.756723,0.8
2023-05-22 13:16:05.763034,0.9
2023-05-22 13:16:06.769623,0.9
2023-05-22 13:16:07.776087,0.9
2023-05-22 13:16:08.782364,0.9
2023-05-22 13:16:09.788913,0.9
2023-05-22 13:16:10.795438,0.9
2023-05-22 13:16:11.801885,0.9
2023-05-22 13:16:12.808203,0.9
2023-05-22 13:16:13.814697,0.9
2023-05-22 13:16:14.821235,0.9
2023-05-22 13:16:15.827731,0.9
2023-05-22 13:16:16.834055,0.9
2023-05-22 13:16:17.840536,0.9
2023-05-22 13:16:18.846831,0.9
2023-05-22 13:16:19.853408,0.8
2023-05-22 13:16:20.859640,0.9
2023-05-22 13:16:21.866267,0.8
2023-05-22 13:16:22.872716,0.8
2023-05-22 13:16:23.879303,0.8
2023-05-22 13:16:24.885661,0.8
2023-05-22 13:16:25.891922,0.7
2023-05-22 13:16:26.898753,0.7
2023-05-22 13:16:27.904801,0.7
2023-05-22 13:16:28.911426,0.8
2023-05-22 13:16:29.917754,0.8
2023-05-22 13:16:30.924269,0.8
2023-05-22 13:16:31.930614,0.8
2023-05-22 13:16:32.936952,0.8
2023-05-22 13:16:33.943417,0.8
2023-05-22 13:16:34.949784,0.8
2023-05-22 13:16:35.956096,0.8
2023-05-22 13:16:36.962589,0.8
2023-05-22 13:16:37.968941,0.8
2023-05-22 13:16:38.975287,0.8
2023-05-22 13:16:39.981722,0.8
2023-05-22 13:16:40.988026,0.7
2023-05-22 13:16:41.994578,0.7
2023-05-22 13:16:43.001004,0.8
2023-05-22 13:16:44.007443,0.8
2023-05-22 13:16:45.013932,0.8
2023-05-22 13:16:46.020110,0.8
2023-05-22 13:16:47.026724,0.8
2023-05-22 13:16:48.033306,0.8
2023-05-22 13:16:49.039421,0.8
2023-05-22 13:16:50.046109,0.8
2023-05-22 13:16:51.052600,0.8
2023-05-22 13:16:52.059069,0.8
2023-05-22 13:16:53.065585,0.8
2023-05-22 13:16:54.071908,0.8
2023-05-22 13:16:55.078175,0.8
2023-05-22 13:16:56.084600,0.8
2023-05-22 13:16:57.091293,0.8
2023-05-22 13:16:58.097449,0.7
2023-05-22 13:16:59.103995,0.7
2023-05-22 13:17:00.110457,0.7
2023-05-22 13:17:01.116989,0.7
2023-05-22 13:17:02.123482,0.7
2023-05-22 13:17:03.129944,0.7
2023-05-22 13:17:04.136088,0.7
2023-05-22 13:17:05.142578,0.7
2023-05-22 13:17:06.148987,0.7
2023-05-22 13:17:07.155528,0.7
2023-05-22 13:17:08.161799,0.7
2023-05-22 13:17:09.168227,0.7
2023-05-22 13:17:10.174549,0.7
2023-05-22 13:17:11.180878,0.7
2023-05-22 13:17:12.187411,0.7
2023-05-22 13:17:13.193820,0.7
2023-05-22 13:17:14.200017,0.7
2023-05-22 13:17:15.206609,0.6
2023-05-22 13:17:16.212728,0.7
2023-05-22 13:17:17.219406,0.6
2023-05-22 13:17:18.225757,0.6
2023-05-22 13:17:19.232062,0.7
2023-05-22 13:17:20.238752,0.7
2023-05-22 13:17:21.245120,0.7
2023-05-22 13:17:22.251422,0.7
2023-05-22 13:17:23.257903,0.7
2023-05-22 13:17:24.264349,0.7
2023-05-22 13:17:25.270916,0.8
2023-05-22 13:17:26.277380,0.8
2023-05-22 13:17:27.283718,0.8
2023-05-22 13:17:28.290224,0.8
2023-05-22 13:17:29.296740,0.8
2023-05-22 13:17:30.303157,0.8
2023-05-22 13:17:31.309624,0.8
2023-05-22 13:17:32.316085,0.8
2023-05-22 13:17:33.322597,0.8
2023-05-22 13:17:34.329069,0.8
2023-05-22 13:17:35.335563,0.8
2023-05-22 13:17:36.342120,0.8
2023-05-22 13:17:37.348578,0.9
2023-05-22 13:17:38.355086,0.9
2023-05-22 13:17:39.361522,0.9
2023-05-22 13:17:40.367900,1.0
2023-05-22 13:17:41.374415,1.0
2023-05-22 13:17:42.380896,1.0
2023-05-22 13:17:43.387575,1.0
2023-05-22 13:17:44.394145,1.0
2023-05-22 13:17:45.400590,1.0
2023-05-22 13:17:46.407100,1.0
2023-05-22 13:17:47.413786,1.0
2023-05-22 13:17:48.420076,1.0
2023-05-22 13:17:49.426600,1.0
2023-05-22 13:17:50.433192,1.0
2023-05-22 13:17:51.439440,1.0
2023-05-22 13:17:52.446123,1.0
2023-05-22 13:17:53.452613,0.9
2023-05-22 13:17:54.459056,0.9
2023-05-22 13:17:55.465524,0.9
2023-05-22 13:17:56.471974,0.9
2023-05-22 13:17:57.478474,0.9
2023-05-22 13:17:58.484989,0.9
2023-05-22 13:17:59.491462,1.0
2023-05-22 13:18:00.497916,1.0
2023-05-22 13:18:01.504262,0.9
2023-05-22 13:18:02.510785,0.9
2023-05-22 13:18:03.517290,0.9
2023-05-22 13:18:04.523848,0.9
2023-05-22 13:18:05.530272,0.9
2023-05-22 13:18:06.536819,0.9
2023-05-22 13:18:07.543121,0.9
2023-05-22 13:18:08.549645,0.9
2023-05-22 13:18:09.556223,0.8
2023-05-22 13:18:10.562603,0.8
2023-05-22 13:18:11.569170,0.9
2023-05-22 13:18:12.575556,0.8
2023-05-22 13:18:13.582095,0.8
2023-05-22 13:18:14.588644,0.8
2023-05-22 13:18:15.594939,0.8
2023-05-22 13:18:16.601451,0.8
2023-05-22 13:18:17.608010,0.8
2023-05-22 13:18:18.614306,0.8
2023-05-22 13:18:19.620821,0.8
2023-05-22 13:18:20.627127,0.8
2023-05-22 13:18:21.633684,0.8
2023-05-22 13:18:22.639940,0.8
2023-05-22 13:18:23.646350,0.8
2023-05-22 13:18:24.652839,0.8
2023-05-22 13:18:25.659456,0.7
2023-05-22 13:18:26.665954,0.7
2023-05-22 13:18:27.672543,0.7
2023-05-22 13:18:28.678965,0.7
2023-05-22 13:18:29.685494,0.7
2023-05-22 13:18:30.691839,0.7
2023-05-22 13:18:31.698304,0.7
2023-05-22 13:18:32.704859,0.7
2023-05-22 13:18:33.711326,0.7
2023-05-22 13:18:34.717649,0.7
2023-05-22 13:18:35.724189,0.7
2023-05-22 13:18:36.730615,0.7
2023-05-22 13:18:37.737141,0.7
2023-05-22 13:18:38.743520,0.7
2023-05-22 13:18:39.749993,0.7
2023-05-22 13:18:40.756544,0.7
2023-05-22 13:18:41.762833,0.6
2023-05-22 13:18:42.769294,0.7
2023-05-22 13:18:43.775626,0.7
2023-05-22 13:18:44.782131,0.7
2023-05-22 13:18:45.788705,0.7
2023-05-22 13:18:46.794984,0.7
2023-05-22 13:18:47.801545,0.7
2023-05-22 13:18:48.807821,0.7
2023-05-22 13:18:49.814271,0.7
2023-05-22 13:18:50.820836,0.7
2023-05-22 13:18:51.827312,0.7
2023-05-22 13:18:52.833718,0.7
2023-05-22 13:18:53.840160,0.7
2023-05-22 13:18:54.846525,0.8
2023-05-22 13:18:55.852796,1.0
2023-05-22 13:18:56.859307,1.0
2023-05-22 13:18:57.865672,1.0
2023-05-22 13:18:58.871982,1.0
2023-05-22 13:18:59.878331,1.0
2023-05-22 13:19:00.884807,1.0
2023-05-22 13:19:01.891143,1.0
2023-05-22 13:19:02.897714,1.0
2023-05-22 13:19:03.904160,1.0
2023-05-22 13:19:04.910643,1.0
2023-05-22 13:19:05.916916,1.0
2023-05-22 13:19:06.923298,1.0
2023-05-22 13:19:07.929764,1.0
2023-05-22 13:19:08.936112,1.0
2023-05-22 13:19:09.942462,1.0
2023-05-22 13:19:10.948950,1.0
2023-05-22 13:19:11.955509,1.0
2023-05-22 13:19:12.961777,1.0
2023-05-22 13:19:13.968165,1.0
2023-05-22 13:19:14.974663,0.9
2023-05-22 13:19:15.981144,0.9
2023-05-22 13:19:16.987484,0.9
2023-05-22 13:19:17.993977,0.9
2023-05-22 13:19:19.000505,1.0
2023-05-22 13:19:20.006812,0.9
2023-05-22 13:19:21.013777,1.0
2023-05-22 13:19:22.019653,0.9
2023-05-22 13:19:23.026168,0.9
2023-05-22 13:19:24.032501,0.9
2023-05-22 13:19:25.038804,0.9
2023-05-22 13:19:26.045405,0.7
2023-05-22 13:19:27.051914,0.7
2023-05-22 13:19:28.058286,0.7
2023-05-22 13:19:29.064667,0.7
2023-05-22 13:19:30.070982,0.7
2023-05-22 13:19:31.077324,0.7
2023-05-22 13:19:32.083800,0.7
2023-05-22 13:19:33.090476,0.7
2023-05-22 13:19:34.096774,0.7
2023-05-22 13:19:35.103341,0.7
2023-05-22 13:19:36.109606,0.7
2023-05-22 13:19:37.116167,0.6
2023-05-22 13:19:38.122600,0.7
2023-05-22 13:19:39.129060,0.6
2023-05-22 13:19:40.135306,0.6
2023-05-22 13:19:41.141916,0.7
2023-05-22 13:19:42.148240,0.7
2023-05-22 13:19:43.154734,0.7
2023-05-22 13:19:44.161115,0.7
2023-05-22 13:19:45.167610,0.7
2023-05-22 13:19:46.173932,0.7
2023-05-22 13:19:47.180472,0.7
2023-05-22 13:19:48.186939,0.7
2023-05-22 13:19:49.193584,0.7
2023-05-22 13:19:50.199756,0.7
2023-05-22 13:19:51.206276,0.7
2023-05-22 13:19:52.212774,0.7
2023-05-22 13:19:53.219024,0.7
2023-05-22 13:19:54.225466,0.7
2023-05-22 13:19:55.231929,0.7
2023-05-22 13:19:56.238262,0.7
2023-05-22 13:19:57.244611,0.8
2023-05-22 13:19:58.251082,0.8
2023-05-22 13:19:59.257444,0.8
2023-05-22 13:20:00.263913,0.8
2023-05-22 13:20:01.270459,0.8
2023-05-22 13:20:02.276789,0.8
2023-05-22 13:20:03.283271,0.8
2023-05-22 13:20:04.289667,0.8
2023-05-22 13:20:05.295952,0.8
2023-05-22 13:20:06.302535,0.8
2023-05-22 13:20:07.308976,0.8
2023-05-22 13:20:08.315267,0.8
2023-05-22 13:20:09.321780,0.8
2023-05-22 13:20:10.328078,0.9
2023-05-22 13:20:11.334574,0.9
