DateTime,Fidas 200 PM2.5,SEN55 PM2.5,SEN55 RH,SEN55 T,SDS011 1 PM2.5,SDS011 2 PM2.5,SDS011 3 PM2.5,SDS011 4 PM2.5
2023-8-7 14:59:11, 4.98, 3.20, 60.13, 20.17, 2.20,2.60,2.60,2.20
2023-8-7 14:59:18, 4.98, 2.90, 60.33, 20.16, 2.30,2.50,2.60,2.30
2023-8-7 14:59:26, 4.97, 2.90, 60.57, 20.16, 2.40,2.50,2.70,2.30
2023-8-7 14:59:33, 4.97, 2.90, 60.73, 20.15, 2.20,2.40,2.90,2.20
2023-8-7 14:59:40, 4.97, 2.90, 60.85, 20.15, 2.30,2.50,2.90,2.10
2023-8-7 14:59:47, 4.97, 2.70, 60.99, 20.15, 2.40,2.60,2.70,2.00
2023-8-7 14:59:54, 4.97, 2.70, 61.09, 20.15, 2.30,2.70,2.70,2.10
2023-8-7 15:00:02, 4.97, 2.90, 61.14, 20.15, 2.40,2.60,2.50,2.30
2023-8-7 15:00:09, 4.97, 3.10, 61.03, 20.15, 2.60,2.50,2.50,2.40
2023-8-7 15:00:16, 4.97, 3.00, 60.98, 20.15, 2.50,2.30,2.40,2.20
2023-8-7 15:00:23, 4.97, 2.70, 60.99, 20.15, 2.30,2.30,2.40,2.30
2023-8-7 15:00:30, 4.97, 2.60, 60.96, 20.15, 2.60,2.10,2.30,2.10
2023-8-7 15:00:38, 4.97, 2.60, 60.98, 20.15, 2.70,2.20,2.10,2.00
2023-8-7 15:00:45, 4.97, 2.50, 61.06, 20.15, 2.50,2.20,2.20,2.00
2023-8-7 15:00:52, 4.97, 2.50, 61.14, 20.15, 2.70,2.20,2.30,2.00
2023-8-7 15:00:59, 4.96, 2.60, 61.17, 20.15, 2.40,2.20,2.30,1.90
2023-8-7 15:01:06, 4.96, 2.40, 61.25, 20.16, 2.20,2.20,2.50,1.80
2023-8-7 15:01:14, 4.96, 2.40, 61.28, 20.16, 2.40,2.30,2.50,1.90
2023-8-7 15:01:21, 4.96, 2.50, 61.28, 20.16, 2.50,2.40,2.40,1.80
2023-8-7 15:01:28, 4.96, 2.60, 61.24, 20.16, 2.40,2.40,2.20,2.00
2023-8-7 15:01:35, 4.96, 2.70, 61.11, 20.16, 2.30,2.50,2.40,2.10
2023-8-7 15:01:42, 4.96, 2.60, 60.91, 20.16, 2.40,2.40,2.60,2.20
2023-8-7 15:01:50, 4.96, 2.40, 60.75, 20.16, 2.60,2.20,2.80,2.40
2023-8-7 15:01:57, 4.95, 2.30, 60.74, 20.16, 2.60,2.20,2.90,2.30
2023-8-7 15:02:04, 4.95, 2.40, 60.81, 20.16, 2.60,2.20,3.00,2.30
2023-8-7 15:02:11, 4.95, 2.50, 60.92, 20.15, 2.40,2.30,2.80,2.30
2023-8-7 15:02:18, 4.95, 2.50, 61.07, 20.15, 2.30,2.30,2.90,2.20
2023-8-7 15:02:26, 4.95, 2.60, 60.78, 20.14, 2.20,2.40,3.00,2.30
2023-8-7 15:02:33, 4.93, 2.60, 60.54, 20.13, 2.30,2.10,3.00,2.30
2023-8-7 15:02:40, 4.93, 2.80, 60.60, 20.12, 2.40,2.10,2.90,2.30
2023-8-7 15:02:47, 4.93, 2.90, 60.85, 20.12, 2.30,2.20,2.70,2.20
2023-8-7 15:02:54, 4.93, 2.80, 61.10, 20.11, 2.40,2.50,2.50,2.20
2023-8-7 15:03:02, 4.93, 2.70, 61.25, 20.11, 2.50,2.70,2.40,2.10
2023-8-7 15:03:09, 4.93, 2.70, 61.32, 20.10, 2.80,2.80,2.70,2.20
2023-8-7 15:03:16, 4.93, 2.80, 61.41, 20.10, 2.70,2.90,2.70,2.20
2023-8-7 15:03:23, 4.93, 2.90, 61.45, 20.10, 2.60,2.70,2.90,2.20
2023-8-7 15:03:30, 4.93, 2.80, 61.33, 20.10, 2.30,2.70,2.90,2.20
2023-8-7 15:03:37, 4.93, 2.60, 61.16, 20.10, 2.10,2.70,2.80,2.20
2023-8-7 15:03:44, 4.93, 2.80, 61.19, 20.10, 2.00,2.50,2.80,2.20
2023-8-7 15:03:52, 4.93, 2.80, 61.19, 20.10, 2.10,2.60,2.80,2.20
2023-8-7 15:03:59, 4.92, 2.70, 61.35, 20.11, 2.30,2.50,2.90,2.10
2023-8-7 15:04:06, 4.92, 2.60, 61.46, 20.11, 2.30,2.40,2.90,2.00
2023-8-7 15:04:13, 4.92, 2.90, 61.54, 20.12, 2.30,2.50,2.80,2.00
2023-8-7 15:04:20, 4.92, 3.20, 61.64, 20.12, 2.60,2.70,2.80,2.00
2023-8-7 15:04:28, 4.92, 3.70, 61.52, 20.14, 2.70,2.80,2.80,2.40
2023-8-7 15:04:35, 4.91, 4.90, 61.48, 20.14, 3.50,3.50,3.50,3.00
2023-8-7 15:04:42, 4.91, 4.80, 61.47, 20.14, 3.50,3.50,3.60,3.20
2023-8-7 15:04:49, 4.91, 4.00, 61.41, 20.14, 3.10,3.30,3.50,3.20
2023-8-7 15:04:56, 4.91, 3.60, 61.34, 20.14, 2.90,3.10,3.50,3.00
2023-8-7 15:05:04, 4.92, 3.20, 61.42, 20.14, 2.20,2.60,2.70,2.30
2023-8-7 15:05:11, 4.92, 2.80, 61.56, 20.13, 2.30,2.60,2.70,2.10
2023-8-7 15:05:18, 4.92, 2.60, 61.68, 20.12, 2.30,2.70,3.00,2.10
2023-8-7 15:05:25, 4.92, 2.50, 61.74, 20.12, 2.20,2.80,2.90,2.10
2023-8-7 15:05:32, 4.93, 2.30, 61.90, 20.11, 2.30,2.60,2.90,2.20
2023-8-7 15:05:40, 4.93, 2.60, 61.87, 20.10, 2.30,2.60,2.80,2.20
2023-8-7 15:05:47, 4.93, 3.00, 61.85, 20.09, 2.60,2.50,2.70,2.20
2023-8-7 15:05:54, 4.93, 2.90, 61.89, 20.08, 2.90,2.40,2.70,2.20
2023-8-7 15:06:01, 4.92, 3.00, 62.09, 20.08, 3.10,2.70,2.90,2.20
2023-8-7 15:06:08, 4.92, 2.90, 62.21, 20.08, 3.00,2.80,2.90,2.20
2023-8-7 15:06:16, 4.92, 2.70, 62.25, 20.07, 2.80,2.80,2.90,2.10
2023-8-7 15:06:23, 4.92, 3.20, 62.41, 20.07, 2.70,3.00,2.90,2.30
2023-8-7 15:06:30, 4.92, 3.70, 62.72, 20.07, -1.00,2.90,2.8,2.40
2023-8-7 15:06:37, 4.91, 3.60, 62.79, 20.07, 2.70,2.90,2.70,2.40
2023-8-7 15:06:44, 4.91, 3.50, 62.81, 20.08, 2.60,2.80,2.70,2.60
2023-8-7 15:06:52, 4.91, 3.20, 62.60, 20.08, 2.60,2.60,2.60,2.60
2023-8-7 15:06:59, 4.91, 2.90, 62.46, 20.09, 2.60,2.50,2.50,2.40
2023-8-7 15:07:06, 4.89, 2.50, 62.40, 20.09, 2.50,2.40,2.60,2.40
2023-8-7 15:07:13, 4.89, 2.50, 62.12, 20.10, 2.50,2.40,2.60,2.40
2023-8-7 15:07:20, 4.89, 2.50, 61.99, 20.10, 2.60,2.40,2.90,2.30
2023-8-7 15:07:28, 4.89, 2.40, 61.92, 20.10, 2.50,2.60,3.00,2.30
2023-8-7 15:07:35, 4.89, 2.30, 61.94, 20.10, 2.50,2.60,2.90,2.20
2023-8-7 15:07:42, 4.89, 2.40, 61.96, 20.10, 2.60,2.70,3.00,2.30
2023-8-7 15:07:49, 4.89, 2.50, 61.86, 20.10, 2.60,2.90,2.90,2.30
2023-8-7 15:07:56, 4.89, 2.80, 61.74, 20.10, 2.70,2.90,2.90,2.30
2023-8-7 15:08:04, 4.88, 3.10, 61.68, 20.10, 2.80,2.90,2.90,2.30
2023-8-7 15:08:12, 4.88, 3.10, 61.63, 20.10, 3.00,2.60,2.90,2.10
2023-8-7 15:08:19, 4.88, 3.00, 61.56, 20.10, 2.70,2.70,2.60,2.20
2023-8-7 15:08:26, 4.88, 2.90, 61.53, 20.10, 2.60,2.70,2.40,2.10
2023-8-7 15:08:33, 4.88, 2.90, 61.48, 20.10, 2.50,2.70,2.30,2.20
2023-8-7 15:08:40, 4.86, 2.90, 61.48, 20.10, 2.20,2.60,2.30,2.10
2023-8-7 15:08:47, 4.86, 2.70, 61.51, 20.10, 2.20,2.60,2.40,2.20
2023-8-7 15:08:55, 4.86, 2.50, 61.56, 20.10, 2.30,2.40,2.60,2.20
2023-8-7 15:09:02, 4.86, 2.50, 61.64, 20.11, 2.30,2.30,2.80,2.00
2023-8-7 15:09:09, 4.84, 2.50, 61.84, 20.11, 2.40,2.40,3.00,2.00
2023-8-7 15:09:16, 4.84, 2.50, 62.38, 20.12, 2.60,2.50,3.00,2.10
2023-8-7 15:09:23, 4.84, 2.60, 62.62, 20.14, 2.40,2.50,2.80,2.10
2023-8-7 15:09:31, 4.84, 2.60, 62.60, 20.15, 2.40,2.70,2.90,2.10
2023-8-7 15:09:38, 4.82, 2.60, 62.47, 20.15, 2.40,2.60,2.90,2.20
2023-8-7 15:09:45, 4.82, 2.60, 62.25, 20.16, 2.30,2.60,2.90,2.20
2023-8-7 15:09:52, 4.82, 2.70, 62.07, 20.16, 2.50,2.60,2.80,2.20
2023-8-7 15:09:59, 4.82, 2.60, 61.81, 20.16, 2.50,2.70,2.80,2.30
2023-8-7 15:10:07, 4.82, 2.80, 61.73, 20.15, 2.80,2.90,2.70,2.30
2023-8-7 15:10:14, 4.78, 2.90, 61.82, 20.15, 3.10,3.00,2.60,2.30
2023-8-7 15:10:21, 4.78, 3.10, 61.69, 20.15, 3.20,2.90,2.60,2.30
2023-8-7 15:10:28, 4.78, 3.00, 61.40, 20.15, 3.20,3.00,2.50,2.20
2023-8-7 15:10:35, 4.78, 2.60, 61.28, 20.15, 3.00,2.70,2.50,2.20
2023-8-7 15:10:43, 4.74, 2.40, 61.40, 20.15, 2.70,2.80,2.70,2.20
2023-8-7 15:10:50, 4.74, 2.40, 61.53, 20.14, 2.70,2.80,2.80,2.40
2023-8-7 15:10:57, 4.74, 4.40, 61.88, 20.14, 3.20,3.40,3.40,2.90
2023-8-7 15:11:04, 4.74, 4.50, 62.07, 20.15, 3.70,3.70,3.90,3.20
2023-8-7 15:11:11, 4.71, 4.80, 62.47, 20.15, 3.90,3.80,3.80,3.50
2023-8-7 15:11:19, 4.71, 4.40, 62.93, 20.15, 3.60,3.60,3.80,3.60
2023-8-7 15:11:26, 4.71, 12.40, 63.14, 20.16, 4.00,3.80,4.6,04.00
2023-8-7 15:11:33, 4.71, 8.60, 63.13, 20.16, 3.80,3.60,4.40,3.80
2023-8-7 15:11:40, 4.69, 6.20, 63.17, 20.17, 3.90,3.40,4.00,3.50
2023-8-7 15:11:47, 4.69, 5.10, 62.88, 20.17, 3.80,3.60,4.10,3.50
2023-8-7 15:11:55, 4.69, 4.20, 62.13, 20.18, 3.20,2.80,3.10,2.50
2023-8-7 15:12:02, 4.69, 3.80, 61.66, 20.19, 3.00,2.70,2.80,2.50
2023-8-7 15:12:09, 4.69, 3.40, 61.69, 20.21, 2.50,3.00,2.80,2.40
2023-8-7 15:12:16, 4.71, 3.00, 61.71, 20.22, 2.50,2.80,2.60,2.30
2023-8-7 15:12:23, 4.71, 2.40, 61.72, 20.23, 2.40,2.70,2.70,2.20
2023-8-7 15:12:31, 4.71, 2.30, 61.67, 20.25, 2.20,2.50,2.80,2.00
2023-8-7 15:12:38, 4.71, 2.30, 61.65, 20.25, 2.40,2.20,2.90,1.90
2023-8-7 15:12:45, 4.74, 2.40, 61.73, 20.26, 2.40,2.20,3.00,2.10
2023-8-7 15:12:52, 4.74, 2.40, 61.78, 20.28, 2.40,2.30,3.20,2.00
2023-8-7 15:12:59, 4.74, 2.70, 61.67, 20.30, 2.50,2.40,3.30,2.10
2023-8-7 15:13:07, 4.74, 2.90, 61.56, 20.32, 2.40,2.50,3.30,2.20
2023-8-7 15:13:14, 4.78, 2.80, 61.41, 20.33, 2.50,2.30,3.30,2.00
2023-8-7 15:13:21, 4.78, 2.80, 61.58, 20.34, 2.50,2.40,3.00,2.00
2023-8-7 15:13:28, 4.78, 3.10, 61.92, 20.34, 2.40,2.20,3.20,2.20
2023-8-7 15:13:35, 4.78, 3.40, 62.21, 20.35, 2.50,2.40,3.20,2.20
2023-8-7 15:13:42, 4.82, 3.50, 62.40, 20.35, 3.30,2.90,3.40,3.10
2023-8-7 15:13:49, 4.82, 3.20, 62.56, 20.36, 3.30,3.20,3.30,3.20
2023-8-7 15:13:57, 4.82, 3.20, 62.55, 20.36, 3.50,3.30,3.10,3.20
2023-8-7 15:14:04, 4.82, 3.40, 62.54, 20.38, 3.70,3.40,3.40,3.50
2023-8-7 15:14:11, 4.82, 3.30, 62.54, 20.40, 2.80,2.90,3.30,2.60
2023-8-7 15:14:18, 4.87, 3.30, 62.09, 20.42, 2.70,2.80,3.10,2.50
2023-8-7 15:14:25, 4.87, 3.10, 61.40, 20.47, 2.50,2.60,2.90,2.40
2023-8-7 15:14:33, 4.87, 2.90, 61.10, 20.52, 2.30,2.40,2.50,2.10
2023-8-7 15:14:40, 4.87, 2.60, 60.89, 20.59, 2.50,2.50,2.50,2.10
2023-8-7 15:14:47, 4.93, 2.40, 60.76, 20.66, 2.60,2.60,2.60,2.20
2023-8-7 15:14:54, 4.93, 2.40, 60.69, 20.71, 2.50,2.70,2.80,2.20
2023-8-7 15:15:01, 4.93, 2.70, 60.67, 20.76, 2.60,2.70,2.80,2.30
2023-8-7 15:15:09, 4.93, 2.90, 60.65, 20.81, 2.60,2.50,3.30,2.40
2023-8-7 15:15:16, 4.96, 3.00, 60.58, 20.86, 2.50,2.40,3.20,2.20
2023-8-7 15:15:23, 4.96, 2.80, 60.47, 20.91, 2.60,2.20,3.30,2.20
2023-8-7 15:15:30, 4.96, 2.90, 60.43, 20.95, 2.60,2.20,3.40,2.30
2023-8-7 15:15:37, 4.96, 10.70, 60.36, 20.98, 3.40,3.50,3.8,03.10
2023-8-7 15:15:45, 5.00, 11.60, 60.17, 21.01, 4.50,5.00,5.0,03.90
2023-8-7 15:15:52, 5.00, 11.20, 59.95, 21.05, 5.00,5.50,5.3,04.30
2023-8-7 15:15:59, 5.00, 8.40, 59.71, 21.08, 4.80,5.80,5.30,4.20
2023-8-7 15:16:06, 5.00, 6.20, 59.42, 21.13, 4.00,4.60,4.30,3.50
2023-8-7 15:16:13, 5.00, 4.70, 59.06, 21.18, 3.00,3.10,3.10,2.80
2023-8-7 15:16:21, 5.05, 4.00, 58.89, 21.24, 2.40,2.30,2.80,2.20
2023-8-7 15:16:28, 5.05, 3.30, 58.86, 21.28, 2.40,2.20,2.60,2.00
2023-8-7 15:16:35, 5.05, 4.00, 58.79, 21.33, 3.00,2.70,3.00,2.40
2023-8-7 15:16:42, 5.05, 4.00, 58.82, 21.36, 3.10,2.80,3.20,2.30
2023-8-7 15:16:49, 5.10, 3.60, 58.82, 21.38, 3.50,2.80,3.20,2.50
2023-8-7 15:16:57, 5.10, 3.30, 58.85, 21.40, 3.50,2.80,3.10,2.50
2023-8-7 15:17:04, 5.10, 3.10, 58.80, 21.41, 3.20,2.40,3.00,2.30
2023-8-7 15:17:11, 5.10, 3.00, 58.56, 21.42, 3.00,2.30,2.90,2.30
2023-8-7 15:17:18, 5.15, 3.00, 58.39, 21.42, 2.50,2.70,3.00,2.30
2023-8-7 15:17:25, 5.15, 3.30, 58.35, 21.43, 2.50,2.80,2.90,2.40
2023-8-7 15:17:33, 5.15, 3.20, 58.37, 21.44, 2.50,2.90,2.90,2.40
2023-8-7 15:17:40, 5.15, 3.00, 58.17, 21.44, 2.70,3.00,2.90,2.50
2023-8-7 15:17:47, 5.15, 2.60, 57.62, 21.44, 2.80,2.80,3.00,2.40
2023-8-7 15:17:54, 5.19, 2.50, 57.47, 21.44, 2.70,2.80,2.80,2.30
2023-8-7 15:18:01, 5.19, 2.40, 57.11, 21.43, 2.50,2.50,2.80,2.30
2023-8-7 15:18:09, 5.19, 2.60, 56.97, 21.43, 2.50,2.60,2.90,2.20
2023-8-7 15:18:17, 5.19, 2.70, 57.09, 21.42, 2.50,2.60,2.80,2.40
2023-8-7 15:18:24, 5.20, 3.00, 57.36, 21.42, 2.50,2.50,2.90,2.60
2023-8-7 15:18:31, 5.20, 3.10, 57.73, 21.41, 2.60,2.60,2.90,2.70
2023-8-7 15:18:38, 5.20, 3.10, 57.70, 21.40, 2.70,2.50,3.10,2.90
2023-8-7 15:18:45, 5.20, 3.10, 57.03, 21.39, 2.80,2.50,3.10,2.90
2023-8-7 15:18:52, 5.19, 3.10, 56.59, 21.38, 2.70,2.50,2.90,2.70
2023-8-7 15:19:00, 5.19, 3.00, 56.55, 21.34, 2.80,2.50,2.80,2.80
2023-8-7 15:19:07, 5.19, 3.00, 56.64, 21.31, 2.70,2.60,2.80,2.70
2023-8-7 15:19:14, 5.19, 3.10, 56.80, 21.25, 2.70,2.60,2.60,2.50
2023-8-7 15:19:21, 5.19, 3.30, 56.98, 21.18, 2.50,2.60,2.90,2.50
2023-8-7 15:19:28, 5.19, 3.30, 56.99, 21.12, 2.60,2.60,3.10,2.30
2023-8-7 15:19:36, 5.19, 3.20, 56.97, 21.06, 2.50,2.40,4.30,2.20
2023-8-7 15:19:43, 5.19, 3.10, 57.17, 20.98, 7.50,5.50,5.60,7.70
2023-8-7 15:19:50, 5.19, 3.00, 57.46, 20.88, 7.50,5.40,5.50,7.70
2023-8-7 15:19:57, 5.19, 2.90, 57.84, 20.77, 7.50,5.40,5.60,7.80
2023-8-7 15:20:04, 5.19, 2.70, 58.31, 20.69, 7.50,5.40,5.70,7.80
2023-8-7 15:20:12, 5.19, 2.50, 58.48, 20.65, 2.60,2.50,3.00,2.50
2023-8-7 15:20:19, 5.19, 2.50, 58.52, 20.62, 2.70,2.40,3.10,2.50
2023-8-7 15:20:26, 5.17, 2.80, 58.52, 20.61, 2.50,2.60,2.90,2.60
2023-8-7 15:20:33, 5.17, 3.00, 58.59, 20.61, 2.50,2.70,2.70,2.60
2023-8-7 15:20:40, 5.17, 2.90, 58.59, 20.60, 2.50,2.60,2.80,2.40
2023-8-7 15:20:48, 5.17, 2.90, 58.23, 20.60, 2.50,2.70,2.70,2.30
2023-8-7 15:20:55, 5.17, 2.70, 57.95, 20.60, 2.60,2.70,2.50,2.30
2023-8-7 15:21:02, 5.17, 2.80, 58.00, 20.60, 2.50,2.60,2.60,2.20
2023-8-7 15:21:09, 5.17, 2.60, 58.16, 20.59, 2.50,2.50,2.70,2.20
2023-8-7 15:21:16, 5.17, 2.70, 58.31, 20.59, 2.40,2.50,2.60,2.30
2023-8-7 15:21:24, 5.17, 2.90, 58.39, 20.59, 2.60,2.80,2.80,2.60
2023-8-7 15:21:31, 5.17, 3.00, 58.58, 20.59, 2.50,2.70,2.60,2.80
2023-8-7 15:21:38, 5.17, 3.00, 58.80, 20.59, 2.40,2.80,2.80,2.90
2023-8-7 15:21:45, 5.17, 3.10, 59.06, 20.59, 2.50,2.80,2.90,2.80
2023-8-7 15:21:52, 5.17, 5.00, 59.11, 20.59, 3.20,3.30,3.70,3.40
2023-8-7 15:22:00, 5.17, 9.00, 59.32, 20.59, 4.40,5.60,7.10,5.80
2023-8-7 15:22:07, 5.17, 8.70, 59.63, 20.59, 7.00,7.30,7.90,6.60
2023-8-7 15:22:14, 5.17, 4.50, 59.40, 20.59, 7.10,7.40,7.70,6.60
2023-8-7 15:22:21, 5.17, 3.70, 59.02, 20.59, 6.50,6.70,6.90,5.70
2023-8-7 15:22:28, 5.22, 3.20, 58.95, 20.59, 5.40,5.70,5.60,4.10
2023-8-7 15:22:36, 5.22, 2.80, 58.76, 20.59, 2.50,2.80,2.60,2.20
2023-8-7 15:22:43, 5.22, 2.70, 58.50, 20.58, 2.30,2.70,2.80,2.30
2023-8-7 15:22:50, 5.22, 2.30, 58.51, 20.58, 2.20,2.70,3.10,2.30
2023-8-7 15:22:57, 5.26, 2.30, 58.42, 20.58, 2.20,2.50,3.20,2.20
2023-8-7 15:23:04, 5.26, 2.30, 58.15, 20.57, 2.40,2.30,3.00,2.00
2023-8-7 15:23:12, 5.26, 2.20, 57.93, 20.56, 2.20,2.20,2.70,2.10
2023-8-7 15:23:19, 5.26, 2.30, 57.88, 20.55, 2.30,2.30,2.50,2.00
2023-8-7 15:23:26, 5.26, 2.40, 57.84, 20.54, 2.50,2.50,2.50,2.20
2023-8-7 15:23:33, 5.28, 2.60, 57.84, 20.53, 2.50,2.70,2.50,2.10
2023-8-7 15:23:40, 5.28, 2.50, 57.92, 20.52, 2.60,2.70,2.70,2.10
2023-8-7 15:23:47, 5.28, 2.50, 58.12, 20.51, 2.70,2.60,2.70,1.90
2023-8-7 15:23:54, 5.28, 2.50, 58.24, 20.50, 2.40,2.50,2.60,1.90
2023-8-7 15:24:02, 5.32, 2.40, 58.27, 20.49, 2.20,2.40,2.70,2.00
2023-8-7 15:24:09, 5.32, 2.80, 58.35, 20.49, 2.00,2.10,2.60,2.00
2023-8-7 15:24:16, 5.32, 3.00, 58.51, 20.48, 2.10,2.20,2.40,2.10
2023-8-7 15:24:23, 5.32, 3.00, 58.64, 20.48, 2.20,2.10,2.30,2.10
2023-8-7 15:24:30, 5.31, 2.70, 58.75, 20.48, 2.30,2.10,2.20,2.00
2023-8-7 15:24:38, 5.31, 2.50, 58.92, 20.48, 2.30,2.00,2.40,2.10
2023-8-7 15:24:45, 5.31, 2.40, 58.92, 20.48, 2.30,1.90,2.60,2.10
2023-8-7 15:24:52, 5.31, 2.60, 58.85, 20.48, 2.00,2.00,2.60,2.10
2023-8-7 15:24:59, 5.31, 2.50, 58.82, 20.48, 2.20,2.30,2.70,2.00
2023-8-7 15:25:06, 5.31, 2.30, 58.90, 20.47, 2.30,2.50,2.80,1.90
2023-8-7 15:25:14, 5.31, 2.60, 59.08, 20.47, 2.40,2.60,2.80,1.90
2023-8-7 15:25:21, 5.31, 2.70, 59.24, 20.47, 2.50,2.60,2.90,2.10
2023-8-7 15:25:28, 5.31, 2.80, 59.32, 20.47, 2.50,2.50,3.00,2.20
2023-8-7 15:25:35, 5.30, 2.90, 59.36, 20.46, 2.40,2.40,3.10,2.10
2023-8-7 15:25:42, 5.30, 2.90, 59.16, 20.46, 2.40,2.20,2.90,2.20
2023-8-7 15:25:50, 5.30, 2.90, 59.10, 20.45, 2.40,2.30,2.70,2.00
2023-8-7 15:25:57, 5.30, 3.00, 59.04, 20.45, 2.40,2.20,2.80,1.90
2023-8-7 15:26:04, 5.29, 2.80, 58.93, 20.44, 2.20,2.10,2.60,1.80
2023-8-7 15:26:11, 5.29, 2.80, 58.75, 20.44, 5.70,5.10,5.70,6.60
2023-8-7 15:26:18, 5.29, 2.70, 58.71, 20.44, 6.20,5.00,5.70,6.70
2023-8-7 15:26:26, 5.29, 2.70, 58.75, 20.44, 6.20,5.10,5.70,6.80
2023-8-7 15:26:33, 5.28, 2.60, 58.85, 20.44, 6.30,5.20,5.60,7.00
2023-8-7 15:26:40, 5.28, 2.50, 58.97, 20.44, 6.20,5.30,5.80,2.90
2023-8-7 15:26:47, 5.28, 2.40, 59.13, 20.44, 2.20,2.40,2.60,2.20
2023-8-7 15:26:54, 5.28, 2.40, 59.04, 20.44, 2.30,2.50,2.50,2.20
2023-8-7 15:27:02, 5.28, 2.30, 58.96, 20.44, 2.30,2.50,2.70,2.30
2023-8-7 15:27:09, 5.25, 18.70, 58.89, 20.45, 3.10,3.30,3.5,02.70
2023-8-7 15:27:16, 5.25, 3.90, 58.75, 20.45, 3.20,3.40,3.80,2.90
2023-8-7 15:27:23, 5.25, 2.20, 58.84, 20.44, 3.10,3.40,3.70,2.70
2023-8-7 15:27:30, 5.25, 2.30, 58.93, 20.44, 3.20,3.50,3.60,2.80
2023-8-7 15:27:38, 5.25, 2.50, 59.03, 20.43, 2.60,2.70,2.80,2.30
2023-8-7 15:27:45, 5.25, 2.60, 59.07, 20.42, 2.50,2.70,2.80,2.20
2023-8-7 15:27:52, 5.25, 2.70, 58.95, 20.42, 2.50,2.80,2.80,2.40
2023-8-7 15:27:59, 5.25, 2.80, 58.77, 20.42, 2.50,2.70,2.90,2.20
2023-8-7 15:28:06, 5.25, 2.60, 58.73, 20.41, 2.30,2.70,2.80,2.30
2023-8-7 15:28:14, 5.25, 2.30, 58.58, 20.41, 2.30,2.60,2.50,2.20
2023-8-7 15:28:21, 5.25, 2.20, 58.37, 20.40, 2.20,2.40,2.40,2.20
2023-8-7 15:28:28, 5.25, 2.30, 58.39, 20.39, 2.20,2.40,2.40,2.10
2023-8-7 15:28:35, 5.25, 2.60, 58.64, 20.37, 2.30,2.30,2.50,2.10
2023-8-7 15:28:42, 5.23, 2.50, 58.71, 20.35, 2.30,2.20,2.50,2.00
2023-8-7 15:28:49, 5.23, 2.60, 58.86, 20.33, 2.40,2.30,2.70,2.20
2023-8-7 15:28:56, 5.23, 2.50, 59.06, 20.32, 2.40,2.10,2.90,2.20
2023-8-7 15:29:04, 5.23, 2.40, 59.26, 20.31, 2.50,2.00,2.60,2.20
2023-8-7 15:29:11, 5.24, 2.30, 59.35, 20.30, 2.50,2.00,2.70,2.20
2023-8-7 15:29:18, 5.24, 2.60, 59.44, 20.30, 2.50,2.30,2.70,2.10
2023-8-7 15:29:25, 5.24, 3.30, 59.42, 20.30, 2.90,2.80,2.90,2.20
2023-8-7 15:29:32, 5.24, 3.30, 59.25, 20.30, 2.90,3.00,3.30,2.40
2023-8-7 15:29:40, 5.20, 3.30, 59.23, 20.30, 2.80,3.20,3.40,2.50
2023-8-7 15:29:47, 5.20, 3.20, 58.78, 20.30, 2.80,3.20,3.20,2.50
2023-8-7 15:29:54, 5.20, 3.00, 58.60, 20.30, 2.40,2.70,2.80,2.20
2023-8-7 15:30:01, 5.20, 3.00, 58.47, 20.29, 2.40,2.50,2.50,2.20
2023-8-7 15:30:08, 5.14, 2.80, 58.26, 20.28, 2.30,2.40,2.40,2.10
2023-8-7 15:30:16, 5.14, 2.70, 58.07, 20.27, 2.30,2.10,2.30,2.00
2023-8-7 15:30:23, 5.14, 2.90, 58.01, 20.26, 2.30,2.00,2.30,1.90
2023-8-7 15:30:30, 5.14, 2.80, 58.05, 20.25, 2.30,2.00,2.30,2.00
2023-8-7 15:30:37, 5.14, 2.40, 58.13, 20.24, 2.30,2.10,2.40,2.00
2023-8-7 15:30:44, 5.10, 2.50, 58.30, 20.23, 2.20,2.10,2.50,2.10
2023-8-7 15:30:52, 5.10, 2.70, 58.61, 20.23, 2.20,2.20,2.40,2.20
2023-8-7 15:30:59, 5.10, 2.80, 58.92, 20.23, 2.10,2.20,2.60,2.00
2023-8-7 15:31:06, 5.10, 2.90, 59.03, 20.23, 1.90,2.40,2.60,2.10
2023-8-7 15:31:13, 5.06, 2.70, 58.95, 20.23, 1.90,2.50,2.50,2.00
2023-8-7 15:31:20, 5.06, 2.70, 59.04, 20.23, 1.90,2.50,2.40,2.10
2023-8-7 15:31:28, 5.06, 2.50, 59.05, 20.24, 2.00,2.70,2.30,2.00
2023-8-7 15:31:35, 5.06, 2.30, 59.02, 20.24, 2.10,2.70,2.40,2.00
2023-8-7 15:31:42, 5.00, 2.20, 59.08, 20.24, 2.30,2.60,2.50,2.10
2023-8-7 15:31:49, 5.00, 2.10, 59.11, 20.24, 2.30,2.60,2.50,2.00
2023-8-7 15:31:56, 5.00, 1.80, 59.34, 20.24, 2.40,2.30,2.70,2.10
2023-8-7 15:32:04, 5.00, 2.00, 59.10, 20.25, 2.50,2.30,2.80,2.10
2023-8-7 15:32:11, 5.00, 2.20, 58.81, 20.25, 2.60,2.30,2.90,2.00
2023-8-7 15:32:18, 4.95, 2.10, 58.74, 20.26, 2.50,2.20,2.90,2.00
2023-8-7 15:32:25, 4.95, 2.10, 58.65, 20.26, 2.40,2.20,2.80,2.00
