DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5, HPMA115 PM2.5, NextPM PM2.5, SDS011 PM2.5
2023-3-9 6:49:21, 0.23, 0, 0, 0, 0, 0.40
2023-3-9 6:49:27, 0.23, 0, 0, 0, 0, 0.40
2023-3-9 6:49:32, 0.23, 0, 0, 0, 0, 0.40
2023-3-9 6:49:38, 0.23, 0, 0, 0, 0, 0.40
2023-3-9 6:49:43, 0.23, 0, 0, 0, 0, 0.40
2023-3-9 6:49:49, 0.23, 0, 0, 0, 0, 0.40
2023-3-9 6:49:55, 0.23, 0, 0, 0, 0, 0.40
2023-3-9 6:50:0, 0.23, 0, 0, 0, 0, 0.40
2023-3-9 6:50:6, 0.23, 0, 0, 0, 0, 0.40
2023-3-9 6:50:11, 0.23, 0, 0, 0, 0, 0.50
2023-3-9 6:50:17, 0.23, 0, 0, 0, 0, 0.40
2023-3-9 6:50:23, 0.23, 0, 0, 0, 0, 0.50
2023-3-9 6:50:28, 0.23, 0, 0, 0, 0, 0.50
2023-3-9 6:50:34, 0.23, 0, 0, 0, 0, 0.50
2023-3-9 6:50:39, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 6:50:45, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 6:50:51, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 6:50:56, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 6:51:2, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 6:51:7, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 6:51:13, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 6:51:18, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 6:51:24, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 6:51:29, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 6:51:35, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 6:51:41, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 6:51:46, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 6:51:52, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 6:51:57, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 6:52:3, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 6:52:9, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 6:52:14, 0.23, 0, 0, 0, 0, 0.50
2023-3-9 6:52:20, 0.23, 0, 0, 0, 0, 0.40
2023-3-9 6:52:25, 0.23, 0, 0, 0, 0, 0.40
2023-3-9 6:52:31, 0.23, 0, 0, 0, 0, 0.40
2023-3-9 6:52:37, 0.23, 0, 0, 0, 0, 0.40
2023-3-9 6:52:42, 0.23, 0, 0, 0, 0, 0.50
2023-3-9 6:52:48, 0.23, 0, 0, 0, 0, 0.50
2023-3-9 6:52:53, 0.23, 0, 0, 0, 0, 0.60
2023-3-9 6:52:59, 0.23, 0, 0, 0, 0, 0.50
2023-3-9 6:53:5, 0.23, 0, 0, 0, 0, 0.60
2023-3-9 6:53:10, 0.23, 0, 0, 0, 0, 0.50
2023-3-9 6:53:16, 0.23, 0, 0, 0, 0, 0.50
2023-3-9 6:53:21, 0.23, 0, 0, 0, 0, 0.60
2023-3-9 6:53:27, 0.23, 0, 0, 0, 0, 0.50
2023-3-9 6:53:33, 0.23, 0, 0, 0, 0, 0.50
2023-3-9 6:53:38, 0.23, 0, 0, 0, 0, 0.40
2023-3-9 6:53:44, 0.23, 0, 0, 0, 0, 0.50
2023-3-9 6:53:49, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 6:53:55, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 6:54:1, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 6:54:6, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 6:54:12, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 6:54:17, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 6:54:23, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 6:54:29, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 6:54:34, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 6:54:40, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 6:54:45, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 6:54:51, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 6:54:57, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 6:55:2, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 6:55:8, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 6:55:13, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 6:55:19, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 6:55:25, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 6:55:30, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 6:55:36, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 6:55:41, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 6:55:47, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 6:55:53, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 6:55:58, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 6:56:5, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 6:56:10, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 6:56:16, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 6:56:21, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 6:56:27, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 6:56:32, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 6:56:38, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 6:56:44, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 6:56:49, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 6:56:55, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 6:57:0, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 6:57:6, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 6:57:12, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 6:57:17, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 6:57:23, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 6:57:28, 0.21, 0, 0, 0, 0, 0.60
2023-3-9 6:57:34, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 6:57:40, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 6:57:45, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 6:57:51, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 6:57:56, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 6:58:2, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 6:58:8, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 6:58:13, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 6:58:19, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 6:58:24, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 6:58:30, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 6:58:36, 0.22, 0, 0, 0, 0, 0.60
2023-3-9 6:58:41, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 6:58:47, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 6:58:52, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 6:58:58, 0.22, 0, 0, 0, 0, 0.60
2023-3-9 6:59:4, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 6:59:9, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 6:59:15, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 6:59:20, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 6:59:26, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 6:59:32, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 6:59:37, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 6:59:43, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 6:59:48, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 6:59:54, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:0:0, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:0:5, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:0:11, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:0:16, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:0:22, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:0:28, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:0:33, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:0:39, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:0:44, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:0:50, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:0:56, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:1:1, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:1:7, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:1:12, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:1:18, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:1:23, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:1:29, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:1:34, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:1:40, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:1:46, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:1:51, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:1:57, 0.22, 0, 0, 0, 0, 0.30
2023-3-9 7:2:2, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:2:8, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:2:14, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:2:19, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:2:25, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:2:30, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:2:36, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:2:42, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:2:47, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:2:53, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:2:58, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:3:4, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:3:10, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:3:15, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:3:21, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:3:26, 0.22, 0, 0, 0, 0, 0.30
2023-3-9 7:3:32, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:3:38, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:3:43, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:3:49, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:3:54, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:4:0, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:4:6, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:4:11, 0.22, 0, 0, 0, 0, 0.60
2023-3-9 7:4:17, 0.22, 0, 0, 0, 0, 0.60
2023-3-9 7:4:22, 0.22, 0, 0, 0, 0, 0.60
2023-3-9 7:4:28, 0.22, 0, 0, 0, 0, 0.70
2023-3-9 7:4:34, 0.22, 0, 0, 0, 0, 0.60
2023-3-9 7:4:39, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:4:45, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:4:50, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:4:56, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:5:2, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:5:7, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:5:13, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:5:19, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:5:24, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:5:30, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:5:36, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:5:41, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:5:47, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:5:52, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:5:58, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:6:4, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:6:10, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:6:15, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:6:21, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:6:26, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:6:32, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:6:37, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:6:43, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:6:49, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:6:54, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:7:0, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:7:5, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:7:11, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:7:17, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:7:22, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:7:28, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:7:33, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:7:39, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:7:45, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:7:50, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:7:56, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:8:1, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:8:7, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:8:13, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:8:18, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:8:24, 0.21, 0, 0, 0, 0, 0.60
2023-3-9 7:8:29, 0.21, 0, 0, 0, 0, 0.60
2023-3-9 7:8:35, 0.21, 0, 0, 0, 0, 0.60
2023-3-9 7:8:41, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:8:46, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:8:52, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:8:57, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:9:3, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:9:9, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:9:14, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:9:20, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:9:25, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:9:31, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:9:37, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:9:42, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:9:48, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:9:53, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:9:59, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:10:5, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:10:10, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:10:16, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:10:21, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:10:27, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:10:33, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:10:38, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:10:44, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:10:49, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:10:55, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:11:1, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:11:6, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:11:12, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:11:17, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:11:23, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:11:28, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:11:34, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:11:39, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:11:45, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:11:51, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:11:56, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:12:2, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:12:7, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:12:13, 0.21, 0, 0, 0, 0, 0.60
2023-3-9 7:12:19, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:12:24, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:12:30, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:12:35, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:12:41, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:12:47, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:12:52, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:12:58, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:13:3, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:13:9, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:13:15, 0.21, 0, 0, 0, 0, 0.30
2023-3-9 7:13:20, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:13:26, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:13:31, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:13:37, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:13:43, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:13:48, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:13:54, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:13:59, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:14:5, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:14:11, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:14:16, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:14:22, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:14:27, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:14:33, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:14:39, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:14:44, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:14:50, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:14:55, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:15:1, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:15:7, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:15:12, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:15:18, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:15:23, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:15:29, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:15:35, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:15:40, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:15:46, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:15:51, 0.21, 0, 0, 0, 0, 0.30
2023-3-9 7:15:57, 0.21, 0, 0, 0, 0, 0.30
2023-3-9 7:16:3, 0.21, 0, 0, 0, 0, 0.30
2023-3-9 7:16:8, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:16:15, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:16:20, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:16:26, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:16:31, 0.21, 0, 0, 0, 0, 0.30
2023-3-9 7:16:37, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:16:42, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:16:48, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:16:54, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:16:59, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:17:5, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:17:10, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:17:16, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:17:22, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:17:27, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:17:33, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:17:38, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:17:44, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:17:50, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:17:55, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:18:1, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:18:6, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:18:12, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:18:18, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:18:23, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:18:29, 0.20, 0, 0, 0, 0, 0.60
2023-3-9 7:18:34, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:18:40, 0.20, 0, 0, 0, 0, 0.60
2023-3-9 7:18:46, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:18:51, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:18:57, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:19:2, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:19:8, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:19:14, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:19:19, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:19:25, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:19:30, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:19:36, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:19:42, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:19:47, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:19:53, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:19:58, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:20:4, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:20:10, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:20:15, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:20:21, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:20:26, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:20:32, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:20:38, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:20:43, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:20:49, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:20:54, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:21:0, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:21:6, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:21:11, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:21:17, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:21:22, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:21:28, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:21:33, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:21:39, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:21:44, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:21:50, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:21:56, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:22:1, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:22:7, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:22:12, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:22:18, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:22:24, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:22:29, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:22:35, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:22:40, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:22:46, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:22:52, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:22:57, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:23:3, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:23:8, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:23:14, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:23:20, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:23:25, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:23:31, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:23:36, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:23:42, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:23:48, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:23:53, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:23:59, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:24:4, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:24:10, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:24:16, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:24:21, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:24:27, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:24:32, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:24:38, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:24:44, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:24:49, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:24:55, 0.21, 0, 0, 0, 0, 0.30
2023-3-9 7:25:0, 0.21, 0, 0, 0, 0, 0.30
2023-3-9 7:25:6, 0.21, 0, 0, 0, 0, 0.30
2023-3-9 7:25:12, 0.21, 0, 0, 0, 0, 0.30
2023-3-9 7:25:17, 0.21, 0, 0, 0, 0, 0.30
2023-3-9 7:25:23, 0.21, 0, 0, 0, 0, 0.30
2023-3-9 7:25:28, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:25:34, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:25:40, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:25:45, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:25:51, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:25:56, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:26:2, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:26:8, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:26:13, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:26:20, 0.21, 0, 0, 0, 0, 0.40
