DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-28 19:36:45, 19.40, 14.84, 14.90, 17, 17.00, 11.00
2023-3-28 19:36:50, 19.40, 15.19, 14.60, 17, 23.60, 11.10
2023-3-28 19:36:56, 19.40, 15.21, 14.10, 19, 21.20, 10.90
2023-3-28 19:37:1, 19.40, 15.14, 13.90, 20, 20.00, 11.00
2023-3-28 19:37:7, 19.40, 15.24, 13.70, 20, 16.10, 10.70
2023-3-28 19:37:13, 19.44, 14.93, 13.70, 21, 20.90, 10.80
2023-3-28 19:37:18, 19.44, 15.03, 13.90, 20, 25.70, 10.70
2023-3-28 19:37:24, 19.44, 14.82, 13.90, 20, 19.30, 10.90
2023-3-28 19:37:30, 19.44, 14.73, 13.70, 19, 15.00, 10.70
2023-3-28 19:37:35, 19.44, 14.39, 13.80, 19, 20.80, 11.00
2023-3-28 19:37:41, 19.44, 14.89, 13.80, 19, 20.60, 10.90
2023-3-28 19:37:46, 19.48, 15.13, 13.60, 20, 15.30, 10.70
2023-3-28 19:37:52, 19.48, 14.90, 13.90, 20, 16.30, 10.80
2023-3-28 19:37:58, 19.48, 14.64, 14.70, 20, 13.80, 10.80
2023-3-28 19:38:3, 19.48, 14.64, 14.90, 20, 20.20, 11.00
2023-3-28 19:38:9, 19.48, 14.77, 15.00, 20, 22.20, 11.00
2023-3-28 19:38:14, 19.52, 14.49, 14.70, 18, 19.00, 11.00
2023-3-28 19:38:20, 19.52, 14.34, 14.40, 18, 15.60, 11.30
2023-3-28 19:38:26, 19.52, 14.74, 14.10, 18, 21.60, 11.30
2023-3-28 19:38:31, 19.52, 14.97, 14.90, 18, 21.00, 11.40
2023-3-28 19:38:37, 19.52, 15.37, 15.90, 18, 21.30, 11.20
2023-3-28 19:38:42, 19.52, 15.11, 16.00, 19, 21.20, 11.30
2023-3-28 19:38:48, 19.54, 14.48, 15.90, 19, 23.20, 11.10
2023-3-28 19:38:54, 19.54, 14.21, 15.50, 19, 26.70, 11.00
2023-3-28 19:38:59, 19.54, 14.13, 15.40, 19, 18.40, 11.00
2023-3-28 19:39:5, 19.54, 14.50, 14.80, 19, 17.00, 10.70
2023-3-28 19:39:10, 19.54, 14.41, 14.20, 17, 19.70, 10.20
2023-3-28 19:39:16, 19.53, 14.02, 14.00, 17, 16.60, 10.50
2023-3-28 19:39:22, 19.53, 13.86, 14.00, 17, 20.90, 10.40
2023-3-28 19:39:27, 19.53, 13.81, 14.00, 17, 24.10, 10.50
2023-3-28 19:39:33, 19.53, 14.20, 14.60, 17, 22.00, 10.80
2023-3-28 19:39:38, 19.53, 13.85, 15.00, 17, 18.00, 11.00
2023-3-28 19:39:44, 19.53, 13.23, 15.10, 17, 17.50, 11.30
2023-3-28 19:39:50, 19.49, 13.34, 14.80, 17, 20.90, 11.30
2023-3-28 19:39:55, 19.49, 13.66, 14.40, 18, 23.70, 11.30
2023-3-28 19:40:1, 19.49, 13.31, 14.00, 18, 21.50, 11.10
2023-3-28 19:40:6, 19.49, 13.32, 14.50, 18, 14.30, 11.10
2023-3-28 19:40:12, 19.49, 13.60, 14.70, 16, 20.40, 11.50
2023-3-28 19:40:18, 19.45, 13.41, 14.30, 16, 18.60, 11.30
2023-3-28 19:40:23, 19.45, 13.52, 14.30, 16, 17.60, 11.20
2023-3-28 19:40:29, 19.45, 13.99, 14.60, 16, 17.30, 11.30
2023-3-28 19:40:34, 19.45, 13.84, 15.10, 16, 16.20, 11.60
2023-3-28 19:40:40, 19.45, 13.55, 15.00, 16, 17.00, 11.40
2023-3-28 19:40:46, 19.45, 13.67, 14.90, 16, 22.00, 11.70
2023-3-28 19:40:51, 19.42, 13.91, 14.80, 16, 19.50, 11.60
2023-3-28 19:40:57, 19.42, 13.89, 14.30, 15, 15.00, 11.90
2023-3-28 19:41:2, 19.42, 13.85, 14.20, 15, 16.00, 11.60
2023-3-28 19:41:8, 19.42, 13.99, 14.00, 15, 22.40, 11.80
2023-3-28 19:41:13, 19.42, 14.14, 13.60, 18, 27.70, 11.70
2023-3-28 19:41:19, 19.45, 14.49, 13.60, 18, 19.10, 11.40
2023-3-28 19:41:24, 19.45, 14.67, 13.80, 18, 16.00, 11.30
2023-3-28 19:41:30, 19.45, 14.63, 13.60, 17, 20.60, 11.10
2023-3-28 19:41:35, 19.45, 14.74, 13.30, 17, 23.10, 10.90
2023-3-28 19:41:41, 19.45, 14.88, 13.00, 17, 24.60, 10.80
2023-3-28 19:41:47, 19.45, 14.74, 13.60, 16, 30.20, 11.10
2023-3-28 19:41:52, 19.49, 15.17, 13.80, 16, 22.70, 11.20
2023-3-28 19:41:58, 19.49, 15.50, 14.00, 16, 15.40, 10.80
2023-3-28 19:42:3, 19.49, 14.99, 14.20, 17, 13.80, 10.90
2023-3-28 19:42:9, 19.49, 14.70, 14.40, 17, 19.40, 10.60
2023-3-28 19:42:15, 19.49, 14.54, 13.90, 17, 29.90, 10.60
2023-3-28 19:42:20, 19.50, 14.60, 14.10, 16, 25.10, 10.70
2023-3-28 19:42:26, 19.50, 14.99, 14.00, 16, 15.80, 10.80
2023-3-28 19:42:31, 19.50, 15.42, 13.90, 16, 17.80, 10.70
2023-3-28 19:42:37, 19.50, 15.13, 14.10, 17, 20.40, 10.60
2023-3-28 19:42:43, 19.50, 14.54, 14.00, 17, 25.00, 10.70
2023-3-28 19:42:48, 19.52, 14.00, 13.90, 17, 22.70, 10.70
2023-3-28 19:42:54, 19.52, 14.02, 14.00, 17, 16.30, 10.50
2023-3-28 19:42:59, 19.52, 14.10, 14.00, 17, 14.40, 10.80
2023-3-28 19:43:5, 19.52, 13.95, 13.50, 17, 16.90, 10.90
2023-3-28 19:43:11, 19.52, 13.77, 13.10, 15, 19.30, 10.80
2023-3-28 19:43:16, 19.52, 13.84, 13.20, 15, 16.80, 10.90
2023-3-28 19:43:22, 19.49, 13.47, 13.30, 15, 15.90, 10.80
2023-3-28 19:43:27, 19.49, 13.19, 13.20, 15, 21.20, 10.70
2023-3-28 19:43:33, 19.49, 13.34, 13.00, 15, 19.80, 10.40
2023-3-28 19:43:39, 19.49, 13.93, 12.80, 15, 15.10, 10.30
2023-3-28 19:43:44, 19.49, 14.47, 13.10, 17, 16.90, 10.30
2023-3-28 19:43:50, 19.45, 15.69, 13.30, 17, 22.60, 10.50
2023-3-28 19:43:55, 19.45, 15.94, 13.40, 17, 18.80, 10.70
2023-3-28 19:44:1, 19.45, 16.08, 13.70, 18, 15.80, 10.70
2023-3-28 19:44:7, 19.45, 16.20, 13.70, 18, 18.60, 10.90
2023-3-28 19:44:12, 19.45, 15.59, 13.70, 18, 19.50, 10.90
2023-3-28 19:44:18, 19.45, 15.22, 13.90, 18, 19.60, 10.90
2023-3-28 19:44:23, 19.46, 15.40, 13.80, 18, 18.20, 11.10
2023-3-28 19:44:29, 19.46, 15.91, 13.90, 18, 18.10, 11.20
2023-3-28 19:44:35, 19.46, 15.55, 14.20, 16, 22.60, 11.30
2023-3-28 19:44:40, 19.46, 15.26, 14.40, 16, 22.60, 11.30
2023-3-28 19:44:46, 19.46, 15.18, 14.40, 16, 20.30, 11.10
2023-3-28 19:44:51, 19.45, 14.99, 14.40, 18, 21.00, 11.30
2023-3-28 19:44:57, 19.45, 14.88, 14.30, 18, 21.90, 11.20
2023-3-28 19:45:3, 19.45, 14.97, 14.50, 18, 23.10, 11.20
2023-3-28 19:45:8, 19.45, 15.17, 14.40, 19, 19.20, 11.30
2023-3-28 19:45:14, 19.45, 15.40, 14.50, 19, 14.40, 11.00
2023-3-28 19:45:19, 19.45, 15.25, 14.70, 19, 18.50, 11.10
2023-3-28 19:45:25, 19.48, 15.75, 14.20, 17, 19.40, 10.70
2023-3-28 19:45:31, 19.48, 16.12, 14.00, 17, 19.10, 10.60
2023-3-28 19:45:36, 19.48, 16.42, 13.40, 17, 24.00, 10.70
2023-3-28 19:45:42, 19.48, 16.60, 13.20, 18, 26.50, 10.80
2023-3-28 19:45:47, 19.48, 15.94, 13.50, 18, 23.30, 10.80
2023-3-28 19:45:53, 19.49, 15.06, 13.20, 18, 22.40, 10.80
2023-3-28 19:45:59, 19.49, 14.72, 13.30, 15, 17.50, 10.90
2023-3-28 19:46:4, 19.49, 14.89, 13.70, 15, 20.60, 10.70
2023-3-28 19:46:11, 19.49, 14.79, 13.50, 15, 19.90, 10.70
2023-3-28 19:46:16, 19.49, 14.59, 13.40, 17, 21.00, 10.90
2023-3-28 19:46:22, 19.49, 14.72, 13.60, 17, 22.90, 10.90
2023-3-28 19:46:27, 19.48, 14.81, 13.80, 17, 21.50, 11.10
2023-3-28 19:46:33, 19.48, 14.65, 13.70, 17, 18.90, 11.20
2023-3-28 19:46:38, 19.48, 14.34, 13.90, 17, 22.80, 11.30
2023-3-28 19:46:44, 19.48, 14.22, 13.80, 17, 22.00, 11.00
2023-3-28 19:46:50, 19.48, 14.06, 13.70, 15, 22.20, 10.90
2023-3-28 19:46:55, 19.48, 14.26, 13.70, 15, 18.50, 10.70
2023-3-28 19:47:1, 19.49, 14.55, 13.50, 15, 15.30, 10.60
2023-3-28 19:47:6, 19.49, 14.50, 13.30, 15, 16.20, 10.40
2023-3-28 19:47:12, 19.49, 14.53, 13.20, 15, 17.20, 10.30
2023-3-28 19:47:18, 19.49, 15.14, 13.10, 15, 19.10, 10.40
2023-3-28 19:47:23, 19.49, 15.03, 13.20, 14, 20.60, 10.60
2023-3-28 19:47:29, 19.49, 15.04, 13.50, 14, 21.10, 10.80
2023-3-28 19:47:34, 19.49, 15.12, 13.60, 14, 25.20, 11.00
2023-3-28 19:47:40, 19.49, 14.74, 13.70, 17, 17.80, 11.10
2023-3-28 19:47:46, 19.49, 14.56, 13.80, 17, 21.80, 11.20
2023-3-28 19:47:51, 19.49, 14.83, 13.80, 17, 21.40, 11.20
2023-3-28 19:47:57, 19.49, 14.37, 13.60, 17, 18.40, 10.90
2023-3-28 19:48:2, 19.55, 14.11, 13.90, 17, 19.70, 10.70
2023-3-28 19:48:8, 19.55, 15.08, 14.50, 17, 19.30, 10.80
2023-3-28 19:48:14, 19.55, 15.59, 14.60, 18, 20.80, 11.10
2023-3-28 19:48:19, 19.55, 16.02, 14.70, 18, 18.80, 10.90
2023-3-28 19:48:25, 19.55, 16.29, 14.90, 18, 21.80, 11.00
2023-3-28 19:48:30, 19.60, 16.33, 15.10, 18, 22.20, 11.10
2023-3-28 19:48:36, 19.60, 15.95, 15.10, 18, 18.40, 11.10
2023-3-28 19:48:42, 19.60, 15.46, 14.80, 18, 20.30, 11.10
2023-3-28 19:48:47, 19.60, 15.23, 14.70, 19, 19.30, 10.90
2023-3-28 19:48:53, 19.60, 15.71, 14.50, 19, 16.90, 11.00
2023-3-28 19:48:58, 19.63, 15.94, 14.20, 19, 21.20, 11.20
2023-3-28 19:49:4, 19.63, 15.58, 13.80, 18, 19.80, 10.80
2023-3-28 19:49:10, 19.63, 15.72, 13.50, 18, 16.80, 10.80
2023-3-28 19:49:15, 19.63, 16.07, 13.50, 18, 21.70, 11.10
2023-3-28 19:49:21, 19.63, 15.69, 14.10, 19, 24.80, 10.90
2023-3-28 19:49:26, 19.63, 14.91, 14.60, 19, 19.30, 11.10
2023-3-28 19:49:32, 19.67, 14.60, 14.50, 19, 22.70, 11.10
2023-3-28 19:49:38, 19.67, 14.48, 14.20, 17, 24.10, 11.20
2023-3-28 19:49:43, 19.67, 14.52, 13.90, 17, 19.30, 11.10
2023-3-28 19:49:49, 19.67, 15.13, 14.10, 17, 20.10, 11.10
2023-3-28 19:49:54, 19.67, 15.42, 14.40, 17, 21.90, 10.90
2023-3-28 19:50:0, 19.67, 15.54, 14.20, 17, 21.70, 10.90
2023-3-28 19:50:6, 19.67, 15.76, 14.20, 17, 18.40, 10.80
2023-3-28 19:50:11, 19.67, 16.12, 14.60, 16, 23.10, 10.50
2023-3-28 19:50:17, 19.67, 15.95, 15.10, 16, 21.20, 10.60
2023-3-28 19:50:22, 19.67, 15.53, 15.30, 16, 18.80, 10.80
2023-3-28 19:50:28, 19.67, 15.31, 15.30, 16, 22.00, 11.10
2023-3-28 19:50:34, 19.69, 14.98, 15.00, 16, 18.20, 11.00
2023-3-28 19:50:39, 19.69, 15.23, 14.90, 16, 17.70, 11.10
2023-3-28 19:50:45, 19.69, 15.16, 15.20, 16, 23.70, 11.30
2023-3-28 19:50:50, 19.69, 14.74, 15.40, 16, 25.80, 11.50
2023-3-28 19:50:56, 19.69, 14.21, 15.20, 16, 22.30, 11.10
2023-3-28 19:51:2, 19.73, 14.65, 15.10, 17, 18.60, 11.20
2023-3-28 19:51:7, 19.73, 15.21, 15.50, 17, 19.00, 11.20
2023-3-28 19:51:13, 19.73, 15.87, 15.30, 17, 21.10, 11.10
2023-3-28 19:51:18, 19.73, 15.56, 15.30, 18, 18.20, 10.70
2023-3-28 19:51:24, 19.73, 15.23, 15.60, 18, 13.50, 10.90
2023-3-28 19:51:29, 19.73, 15.20, 15.70, 18, 16.50, 10.90
2023-3-28 19:51:35, 19.75, 14.92, 16.70, 16, 20.30, 11.20
2023-3-28 19:51:40, 19.75, 14.39, 17.20, 16, 19.30, 11.20
2023-3-28 19:51:46, 19.75, 13.58, 16.70, 16, 19.70, 11.20
2023-3-28 19:51:52, 19.75, 13.32, 16.20, 17, 22.80, 11.20
2023-3-28 19:51:57, 19.75, 13.18, 15.20, 17, 19.60, 10.90
2023-3-28 19:52:3, 19.78, 13.33, 15.10, 17, 14.10, 11.00
2023-3-28 19:52:8, 19.78, 13.61, 14.70, 18, 20.70, 10.80
2023-3-28 19:52:14, 19.78, 13.83, 14.00, 18, 26.60, 11.20
2023-3-28 19:52:20, 19.78, 14.07, 13.30, 18, 22.40, 11.30
2023-3-28 19:52:25, 19.78, 14.34, 13.50, 17, 14.90, 11.60
2023-3-28 19:52:31, 19.78, 14.15, 13.40, 17, 16.90, 11.40
2023-3-28 19:52:36, 19.77, 13.82, 14.30, 17, 20.80, 11.30
2023-3-28 19:52:42, 19.77, 13.71, 15.30, 17, 17.60, 11.60
2023-3-28 19:52:48, 19.77, 14.26, 15.80, 17, 16.40, 11.00
2023-3-28 19:52:53, 19.77, 14.25, 15.60, 17, 13.10, 10.60
2023-3-28 19:52:59, 19.77, 14.43, 15.70, 15, 21.00, 10.20
2023-3-28 19:53:4, 19.76, 14.68, 15.60, 15, 21.50, 10.30
2023-3-28 19:53:10, 19.76, 14.89, 15.50, 15, 15.40, 10.60
2023-3-28 19:53:16, 19.76, 15.26, 15.40, 17, 14.70, 11.00
2023-3-28 19:53:21, 19.76, 15.08, 15.50, 17, 14.10, 11.20
2023-3-28 19:53:27, 19.76, 14.72, 15.20, 17, 19.40, 11.60
2023-3-28 19:53:32, 19.76, 14.21, 14.70, 18, 20.90, 11.70
2023-3-28 19:53:38, 19.76, 14.18, 14.50, 18, 18.90, 11.60
2023-3-28 19:53:44, 19.76, 13.85, 14.00, 18, 21.70, 11.80
2023-3-28 19:53:49, 19.76, 13.81, 14.10, 18, 16.70, 11.80
2023-3-28 19:53:55, 19.76, 14.26, 14.30, 18, 17.20, 12.00
2023-3-28 19:54:0, 19.76, 14.60, 14.00, 16, 25.10, 11.90
2023-3-28 19:54:6, 19.76, 14.47, 13.40, 16, 19.30, 11.80
2023-3-28 19:54:12, 19.76, 14.17, 13.60, 18, 13.50, 11.50
2023-3-28 19:54:17, 19.76, 14.30, 13.90, 19, 19.10, 11.40
2023-3-28 19:54:23, 19.76, 14.25, 14.60, 19, 22.60, 11.20
2023-3-28 19:54:28, 19.76, 14.18, 14.20, 18, 24.30, 11.10
2023-3-28 19:54:34, 19.76, 13.70, 13.50, 17, 21.20, 11.20
2023-3-28 19:54:40, 19.75, 13.62, 13.80, 17, 16.90, 10.70
2023-3-28 19:54:45, 19.75, 14.01, 14.30, 17, 17.20, 11.20
2023-3-28 19:54:51, 19.75, 14.26, 14.80, 18, 17.40, 11.10
2023-3-28 19:54:56, 19.75, 15.14, 15.20, 18, 17.00, 10.70
2023-3-28 19:55:2, 19.75, 15.47, 15.30, 19, 17.10, 10.80
2023-3-28 19:55:8, 19.75, 15.80, 15.30, 19, 17.50, 11.10
2023-3-28 19:55:13, 19.76, 15.80, 15.10, 19, 19.10, 11.10
2023-3-28 19:55:19, 19.76, 16.01, 15.00, 19, 19.60, 11.00
2023-3-28 19:55:24, 19.76, 15.89, 15.10, 19, 16.90, 11.00
2023-3-28 19:55:30, 19.76, 15.42, 15.20, 19, 18.20, 11.10
2023-3-28 19:55:36, 19.76, 14.85, 15.60, 19, 21.20, 11.10
2023-3-28 19:55:41, 19.78, 14.87, 15.90, 19, 24.50, 11.00
2023-3-28 19:55:47, 19.78, 14.62, 15.90, 19, 23.40, 10.90
2023-3-28 19:55:52, 19.78, 14.19, 15.20, 17, 22.80, 10.80
2023-3-28 19:55:58, 19.78, 14.29, 14.90, 17, 19.80, 10.80
2023-3-28 19:56:4, 19.78, 14.67, 14.50, 17, 20.50, 11.10
2023-3-28 19:56:9, 19.80, 15.47, 14.20, 17, 22.30, 10.90
2023-3-28 19:56:15, 19.80, 16.04, 14.10, 17, 21.90, 11.00
2023-3-28 19:56:20, 19.80, 16.16, 14.20, 17, 26.90, 10.90
2023-3-28 19:56:26, 19.80, 15.96, 14.60, 19, 23.70, 10.90
2023-3-28 19:56:31, 19.80, 15.60, 14.50, 19, 19.90, 10.80
2023-3-28 19:56:37, 19.80, 15.41, 14.20, 19, 22.20, 10.80
2023-3-28 19:56:42, 19.81, 15.21, 14.00, 17, 19.70, 10.90
2023-3-28 19:56:48, 19.81, 15.75, 14.10, 18, 22.60, 11.10
2023-3-28 19:56:54, 19.81, 15.96, 14.50, 18, 21.10, 11.10
2023-3-28 19:56:59, 19.81, 15.62, 15.00, 19, 16.70, 11.20
2023-3-28 19:57:5, 19.81, 15.26, 14.70, 19, 17.30, 11.20
2023-3-28 19:57:10, 19.80, 15.00, 14.80, 19, 15.40, 10.90
2023-3-28 19:57:16, 19.80, 14.48, 15.00, 19, 17.80, 11.00
2023-3-28 19:57:22, 19.80, 14.24, 14.90, 19, 19.80, 11.10
2023-3-28 19:57:27, 19.80, 14.52, 14.60, 19, 15.20, 11.20
2023-3-28 19:57:33, 19.80, 15.06, 14.30, 17, 21.20, 11.20
2023-3-28 19:57:38, 19.80, 15.91, 14.30, 17, 19.60, 11.30
2023-3-28 19:57:44, 19.81, 16.03, 14.00, 17, 18.20, 11.90
2023-3-28 19:57:50, 19.81, 16.08, 14.40, 16, 18.30, 11.70
2023-3-28 19:57:55, 19.81, 16.26, 14.60, 16, 20.10, 12.00
2023-3-28 19:58:1, 19.81, 15.80, 14.30, 16, 18.60, 12.30
2023-3-28 19:58:6, 19.81, 15.85, 14.50, 15, 16.00, 12.00
2023-3-28 19:58:12, 19.81, 16.11, 14.70, 15, 16.40, 11.80
2023-3-28 19:58:18, 19.81, 16.03, 14.90, 15, 20.30, 11.50
2023-3-28 19:58:23, 19.81, 15.97, 14.50, 16, 21.00, 11.30
2023-3-28 19:58:29, 19.81, 15.77, 14.30, 17, 21.20, 11.00
2023-3-28 19:58:34, 19.81, 15.18, 14.10, 17, 19.30, 11.20
2023-3-28 19:58:40, 19.81, 14.41, 14.30, 17, 17.00, 11.20
2023-3-28 19:58:46, 19.83, 13.82, 14.20, 17, 23.70, 11.30
2023-3-28 19:58:51, 19.83, 13.22, 14.40, 17, 21.20, 11.80
2023-3-28 19:58:57, 19.83, 12.96, 14.40, 17, 15.40, 11.80
2023-3-28 19:59:2, 19.83, 13.01, 14.60, 16, 19.70, 12.00
2023-3-28 19:59:8, 19.83, 12.92, 15.00, 16, 20.10, 11.90
2023-3-28 19:59:14, 19.85, 13.33, 15.00, 16, 19.90, 12.00
2023-3-28 19:59:19, 19.85, 14.22, 14.60, 16, 21.70, 11.70
2023-3-28 19:59:25, 19.85, 14.15, 14.70, 16, 15.70, 11.60
2023-3-28 19:59:30, 19.85, 14.25, 14.60, 17, 18.60, 11.60
2023-3-28 19:59:36, 19.85, 14.29, 14.80, 17, 19.20, 11.50
2023-3-28 19:59:42, 19.85, 14.48, 14.20, 17, 17.70, 11.30
2023-3-28 19:59:47, 19.85, 14.67, 14.20, 17, 19.40, 11.50
2023-3-28 19:59:53, 19.85, 14.60, 14.10, 17, 24.10, 11.40
2023-3-28 19:59:58, 19.85, 13.93, 13.80, 17, 21.30, 11.10
2023-3-28 20:0:4, 19.85, 13.72, 14.00, 18, 20.10, 11.10
2023-3-28 20:0:10, 19.85, 13.37, 13.80, 18, 17.90, 11.10
2023-3-28 20:0:15, 19.85, 13.57, 13.40, 18, 17.40, 11.00
2023-3-28 20:0:21, 19.85, 13.45, 13.10, 18, 18.60, 10.90
2023-3-28 20:0:26, 19.85, 13.66, 13.20, 19, 19.60, 11.00
2023-3-28 20:0:32, 19.85, 14.04, 13.50, 19, 17.60, 11.00
2023-3-28 20:0:38, 19.85, 14.41, 13.70, 19, 16.50, 11.20
2023-3-28 20:0:43, 19.86, 14.00, 13.50, 20, 23.90, 11.10
2023-3-28 20:0:49, 19.86, 13.40, 13.70, 20, 24.60, 10.90
2023-3-28 20:0:54, 19.86, 13.45, 13.70, 19, 24.40, 10.80
2023-3-28 20:1:0, 19.86, 13.69, 13.90, 19, 23.60, 10.80
2023-3-28 20:1:6, 19.86, 14.33, 14.60, 19, 22.40, 10.90
2023-3-28 20:1:11, 19.84, 14.89, 14.90, 19, 19.80, 10.80
2023-3-28 20:1:18, 19.84, 14.93, 14.50, 18, 19.90, 10.80
2023-3-28 20:1:23, 19.84, 14.78, 14.70, 18, 20.30, 10.90
2023-3-28 20:1:29, 19.84, 15.30, 14.80, 17, 19.90, 11.10
2023-3-28 20:1:34, 19.84, 14.94, 14.70, 17, 18.60, 11.00
2023-3-28 20:1:40, 19.84, 15.04, 14.20, 17, 19.10, 10.80
2023-3-28 20:1:45, 19.84, 14.90, 14.20, 16, 20.60, 10.80
2023-3-28 20:1:51, 19.84, 14.85, 14.10, 15, 20.50, 10.90
2023-3-28 20:1:57, 19.84, 14.41, 14.70, 15, 18.70, 10.70
2023-3-28 20:2:2, 19.84, 14.29, 14.40, 17, 21.10, 10.60
2023-3-28 20:2:8, 19.84, 14.29, 13.90, 19, 18.80, 11.10
2023-3-28 20:2:13, 19.84, 15.38, 14.00, 19, 16.80, 11.00
2023-3-28 20:2:19, 19.84, 15.63, 13.80, 19, 14.60, 11.50
2023-3-28 20:2:25, 19.84, 15.31, 13.60, 18, 23.60, 11.20
2023-3-28 20:2:30, 19.84, 14.84, 13.70, 18, 26.50, 11.40
2023-3-28 20:2:36, 19.84, 14.29, 13.80, 17, 23.80, 11.30
2023-3-28 20:2:41, 19.84, 14.48, 13.60, 16, 22.80, 11.10
2023-3-28 20:2:47, 19.81, 14.31, 13.80, 16, 19.80, 10.70
2023-3-28 20:2:53, 19.81, 14.37, 13.70, 16, 19.20, 10.80
2023-3-28 20:2:58, 19.81, 14.40, 13.40, 17, 17.30, 10.90
2023-3-28 20:3:4, 19.81, 14.22, 13.30, 18, 23.70, 10.80
2023-3-28 20:3:9, 19.81, 14.01, 13.00, 18, 23.60, 11.00
2023-3-28 20:3:15, 19.81, 13.81, 12.80, 17, 22.30, 11.10
2023-3-28 20:3:21, 19.81, 13.99, 12.60, 17, 20.10, 11.10
2023-3-28 20:3:26, 19.81, 14.54, 12.50, 17, 21.20, 11.10
2023-3-28 20:3:32, 19.81, 15.03, 12.90, 19, 17.70, 11.10
2023-3-28 20:3:37, 19.81, 14.78, 13.70, 18, 14.50, 11.20
2023-3-28 20:3:43, 19.81, 14.09, 13.90, 18, 17.20, 11.00
2023-3-28 20:3:49, 19.77, 13.56, 14.20, 17, 18.70, 10.90
2023-3-28 20:3:54, 19.77, 13.82, 14.20, 17, 15.60, 10.70
2023-3-28 20:4:0, 19.77, 13.93, 14.00, 17, 20.90, 11.00
2023-3-28 20:4:6, 19.77, 14.08, 13.90, 17, 19.20, 11.10
2023-3-28 20:4:11, 19.77, 14.10, 13.70, 17, 15.90, 11.00
2023-3-28 20:4:17, 19.72, 14.19, 13.60, 17, 19.10, 11.00
2023-3-28 20:4:22, 19.72, 14.21, 13.20, 18, 19.60, 11.00
2023-3-28 20:4:28, 19.72, 14.04, 13.30, 18, 21.10, 10.90
2023-3-28 20:4:33, 19.72, 14.20, 13.70, 18, 18.60, 10.80
2023-3-28 20:4:39, 19.72, 14.77, 13.50, 18, 17.10, 10.70
2023-3-28 20:4:45, 19.72, 15.07, 13.00, 17, 18.80, 10.50
2023-3-28 20:4:50, 19.70, 15.12, 12.60, 17, 18.90, 10.70
2023-3-28 20:4:56, 19.70, 15.32, 12.30, 17, 19.50, 10.60
2023-3-28 20:5:1, 19.70, 15.64, 12.00, 17, 19.90, 10.40
2023-3-28 20:5:7, 19.70, 15.58, 11.90, 17, 18.10, 10.60
2023-3-28 20:5:13, 19.70, 15.13, 12.00, 17, 14.60, 10.60
2023-3-28 20:5:18, 19.68, 15.18, 12.20, 17, 14.80, 10.60
2023-3-28 20:5:24, 19.68, 14.98, 13.00, 17, 15.90, 10.70
2023-3-28 20:5:29, 19.68, 14.51, 13.30, 17, 17.80, 11.00
2023-3-28 20:5:35, 19.68, 13.75, 13.20, 17, 20.80, 11.20
2023-3-28 20:5:41, 19.68, 13.77, 12.80, 17, 17.20, 11.40
2023-3-28 20:5:46, 19.68, 14.02, 12.90, 17, 19.10, 11.50
2023-3-28 20:5:52, 19.68, 14.41, 13.10, 17, 21.90, 11.40
2023-3-28 20:5:57, 19.68, 14.79, 13.50, 17, 25.00, 11.40
2023-3-28 20:6:3, 19.68, 15.07, 14.00, 17, 21.80, 11.60
2023-3-28 20:6:9, 19.68, 15.08, 14.20, 17, 22.90, 11.30
2023-3-28 20:6:14, 19.68, 15.10, 14.30, 17, 20.40, 11.40
2023-3-28 20:6:20, 19.69, 15.38, 13.90, 17, 17.50, 11.30
2023-3-28 20:6:25, 19.69, 15.45, 13.70, 17, 19.70, 11.30
2023-3-28 20:6:31, 19.69, 15.16, 13.80, 17, 16.80, 11.30
2023-3-28 20:6:36, 19.69, 14.74, 14.40, 17, 17.50, 11.30
2023-3-28 20:6:42, 19.69, 14.70, 14.70, 17, 18.90, 11.30
2023-3-28 20:6:47, 19.69, 14.57, 14.40, 17, 20.00, 11.10
2023-3-28 20:6:53, 19.68, 14.22, 14.40, 17, 21.10, 10.90
2023-3-28 20:6:59, 19.68, 14.32, 14.50, 17, 24.10, 11.20
2023-3-28 20:7:4, 19.68, 14.06, 14.70, 17, 28.90, 10.90
2023-3-28 20:7:10, 19.68, 14.14, 14.90, 17, 26.40, 11.10
2023-3-28 20:7:15, 19.68, 13.84, 15.10, 17, 21.60, 11.20
2023-3-28 20:7:21, 19.67, 13.70, 15.60, 17, 19.50, 11.00
2023-3-28 20:7:27, 19.67, 13.81, 15.60, 17, 22.40, 10.80
2023-3-28 20:7:32, 19.67, 14.52, 16.10, 17, 26.10, 10.80
2023-3-28 20:7:38, 19.67, 15.03, 16.00, 17, 17.10, 11.00
2023-3-28 20:7:43, 19.67, 15.60, 15.50, 15, 22.60, 11.00
2023-3-28 20:7:49, 19.67, 15.86, 14.70, 15, 28.90, 11.00
2023-3-28 20:7:55, 19.63, 16.16, 14.00, 15, 16.80, 10.90
2023-3-28 20:8:0, 19.63, 15.73, 14.00, 17, 18.70, 10.80
2023-3-28 20:8:6, 19.63, 15.44, 14.10, 17, 21.30, 10.80
2023-3-28 20:8:11, 19.63, 15.09, 14.00, 17, 19.70, 11.00
2023-3-28 20:8:17, 19.63, 15.27, 14.20, 17, 23.90, 11.40
