DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-15 23:48:4, 0, 0.93, 1.00, 0, 0.40, 0
2023-3-15 23:48:9, 0, 0.85, 1.00, 0, 0.60, 0
2023-3-15 23:48:14, 0, 0.79, 1.00, 0, 2.40, 0
2023-3-15 23:48:19, 0, 0.74, 0.90, 0, 2.20, 0
2023-3-15 23:48:24, 0, 0.77, 0.90, 0, 0.30, 0
2023-3-15 23:48:29, 0, 0.94, 0.90, 0, 0.60, 0
2023-3-15 23:48:34, 0, 1.04, 1.00, 0, 0.90, 0
2023-3-15 23:48:39, 0, 0.99, 1.00, 0, 0.70, 0
2023-3-15 23:48:44, 0, 0.92, 1.00, 0, 0.60, 0
2023-3-15 23:48:49, 0, 0.84, 1.10, 0, 0.70, 0
2023-3-15 23:48:55, 0, 0.80, 1.10, 0, 0.80, 0
2023-3-15 23:49:0, 0, 0.76, 1.10, 0, 0.70, 0
2023-3-15 23:49:5, 0, 0.71, 1.10, 0, 0.50, 0
2023-3-15 23:49:10, 0, 0.80, 1.10, 0, 0.90, 0
2023-3-15 23:49:15, 0, 0.82, 1.00, 0, 1.10, 0
2023-3-15 23:49:20, 0, 0.82, 0.90, 0, 1.00, 0
2023-3-15 23:49:25, 0, 0.86, 0.90, 0, 1.30, 0
2023-3-15 23:49:30, 0, 0.85, 0.90, 0, 0.90, 0
2023-3-15 23:49:35, 0, 0.83, 0.90, 0, 0.50, 0
2023-3-15 23:49:40, 0, 0.83, 0.90, 0, 0.50, 0
2023-3-15 23:49:45, 0, 0.81, 0.80, 0, 0.70, 0
2023-3-15 23:49:50, 0, 0.91, 0.80, 0, 0.80, 0
2023-3-15 23:49:55, 0, 0.90, 0.70, 0, 0.80, 0
2023-3-15 23:50:0, 0, 0.80, 0.70, 0, 0.70, 0
2023-3-15 23:50:5, 0, 0.77, 0.90, 0, 0.50, 0
2023-3-15 23:50:10, 0, 0.69, 0.90, 0, 0.50, 0
2023-3-15 23:50:15, 0, 0.80, 0.80, 0, 0.50, 0
2023-3-15 23:50:20, 0, 0.78, 0.90, 0, 0.70, 0
2023-3-15 23:50:25, 0, 0.73, 0.80, 0, 0.70, 0
2023-3-15 23:50:30, 0, 0.68, 0.80, 0, 0.60, 0
2023-3-15 23:50:35, 0, 0.66, 0.80, 0, 0.60, 0
2023-3-15 23:50:40, 0, 0.66, 0.80, 0, 0.70, 0
2023-3-15 23:50:45, 0, 0.65, 0.80, 0, 0.80, 0
2023-3-15 23:50:50, 0, 0.65, 0.70, 0, 0.80, 0
2023-3-15 23:50:55, 0, 0.73, 0.70, 0, 0.90, 0
2023-3-15 23:51:0, 0, 0.71, 0.70, 0, 0.90, 0
2023-3-15 23:51:5, 0, 0.72, 0.80, 0, 0.90, 0
2023-3-15 23:51:10, 0, 0.71, 0.80, 0, 0.50, 0
2023-3-15 23:51:16, 0, 0.71, 0.80, 0, 1.00, 0
2023-3-15 23:51:21, 0, 0.71, 0.70, 0, 1.00, 0
2023-3-15 23:51:26, 0, 0.66, 0.70, 0, 0.40, 0
2023-3-15 23:51:31, 0, 0.64, 0.80, 0, 0.50, 0
2023-3-15 23:51:36, 0, 0.67, 0.80, 0, 0.40, 0
2023-3-15 23:51:41, 0, 0.70, 1.00, 0, 3.70, 0
2023-3-15 23:51:46, 0, 0.73, 1.00, 0, 3.90, 0
2023-3-15 23:51:51, 0, 0.70, 1.00, 0, 0.60, 0
2023-3-15 23:51:56, 0, 0.70, 1.00, 0, 0.40, 0
2023-3-15 23:52:1, 0, 0.65, 1.00, 0, 2.10, 0
2023-3-15 23:52:6, 0, 0.67, 1.00, 0, 2.30, 0
2023-3-15 23:52:11, 0, 0.65, 1.10, 0, 0.40, 0
2023-3-15 23:52:16, 0, 0.59, 1.00, 0, 2.00, 0
2023-3-15 23:52:21, 0, 0.62, 0.90, 0, 2.50, 0
2023-3-15 23:52:26, 0, 0.66, 0.80, 0, 2.70, 0
2023-3-15 23:52:31, 0, 0.64, 0.70, 0, 2.60, 0
2023-3-15 23:52:36, 0, 0.63, 0.80, 0, 2.40, 0
2023-3-15 23:52:41, 0, 0.57, 0.90, 0, 2.20, 0
2023-3-15 23:52:46, 0, 0.59, 0.90, 0, 0.70, 0
2023-3-15 23:52:51, 0, 0.68, 0.90, 0, 0.80, 0
2023-3-15 23:52:56, 0, 0.71, 0.80, 0, 0.70, 0
2023-3-15 23:53:1, 0, 0.72, 0.80, 0, 0.70, 0
2023-3-15 23:53:6, 0, 0.69, 0.80, 0, 0.70, 0
2023-3-15 23:53:11, 0, 0.62, 0.80, 0, 0.70, 0
2023-3-15 23:53:16, 0, 0.58, 0.70, 0, 0.50, 0
2023-3-15 23:53:21, 0, 0.55, 0.80, 0, 0.70, 0
2023-3-15 23:53:26, 0, 0.65, 0.80, 0, 1.30, 0
2023-3-15 23:53:31, 0, 0.77, 0.70, 0, 1.20, 0
2023-3-15 23:53:36, 0, 0.72, 0.70, 0, 0.80, 0
2023-3-15 23:53:41, 0, 0.67, 0.80, 0, 2.60, 0
2023-3-15 23:53:46, 0, 0.69, 0.80, 0, 2.50, 0
2023-3-15 23:53:51, 0, 0.79, 0.70, 0, 0.70, 0
2023-3-15 23:53:57, 0, 0.92, 0.70, 0, 0.60, 0
2023-3-15 23:54:2, 0, 0.93, 0.70, 0, 0.60, 0
2023-3-15 23:54:7, 0, 0.93, 0.80, 0, 0.70, 0
2023-3-15 23:54:12, 0, 0.89, 0.80, 0, 0.60, 0
2023-3-15 23:54:17, 0, 0.87, 0.80, 0, 0.50, 0
2023-3-15 23:54:22, 0, 0.79, 0.80, 0, 0.40, 0
2023-3-15 23:54:27, 0, 0.89, 0.90, 0, 0.30, 0
2023-3-15 23:54:32, 0, 0.87, 0.90, 0, 0.70, 0
2023-3-15 23:54:37, 0, 0.87, 0.80, 0, 1.00, 0
2023-3-15 23:54:42, 0, 0.84, 0.80, 0, 0.80, 0
2023-3-15 23:54:47, 0, 0.84, 0.80, 0, 1.00, 0
2023-3-15 23:54:52, 0, 0.84, 0.80, 0, 1.00, 0
2023-3-15 23:54:57, 0, 0.79, 0.80, 0, 1.00, 0
2023-3-15 23:55:2, 0, 0.79, 0.80, 0, 2.50, 0
2023-3-15 23:55:7, 0, 0.80, 0.90, 0, 2.30, 0
2023-3-15 23:55:12, 0, 0.75, 0.90, 0, 0.80, 0
2023-3-15 23:55:17, 0, 0.84, 0.90, 0, 2.40, 0
2023-3-15 23:55:22, 0, 0.89, 0.80, 0, 2.30, 0
2023-3-15 23:55:27, 0, 0.86, 0.70, 0, 0.50, 0
2023-3-15 23:55:32, 0, 0.77, 0.60, 0, 0.60, 0
2023-3-15 23:55:37, 0, 0.74, 0.70, 0, 0.60, 0
2023-3-15 23:55:42, 0, 0.80, 0.70, 0, 0.60, 0
2023-3-15 23:55:47, 0, 0.85, 0.80, 0, 0.90, 0
2023-3-15 23:55:52, 0, 0.82, 0.90, 0, 0.80, 0
2023-3-15 23:55:57, 0, 0.84, 0.90, 0, 0.40, 0
2023-3-15 23:56:2, 0, 0.78, 0.90, 0, 0.50, 0
2023-3-15 23:56:7, 0, 0.72, 1.00, 0, 1.00, 0
2023-3-15 23:56:12, 0, 0.72, 0.90, 0, 0.90, 0
2023-3-15 23:56:17, 0, 0.80, 0.90, 0, 0.60, 0
2023-3-15 23:56:22, 0, 0.80, 0.90, 0, 0.70, 0
2023-3-15 23:56:27, 0, 0.71, 1.00, 0, 0.30, 0
2023-3-15 23:56:32, 0, 0.71, 1.10, 0, 0.40, 0
2023-3-15 23:56:37, 0, 0.74, 1.10, 0, 0.90, 0
2023-3-15 23:56:42, 0, 0.85, 1.10, 0, 0.70, 0
2023-3-15 23:56:47, 0, 0.82, 1.00, 0, 2.30, 0
2023-3-15 23:56:52, 0, 0.74, 0.90, 0, 2.20, 0
2023-3-15 23:56:57, 0, 0.71, 0.80, 0, 0.50, 0
2023-3-15 23:57:2, 0, 0.68, 0.80, 0, 2.40, 0
2023-3-15 23:57:7, 0, 0.72, 0.80, 0, 2.50, 0
2023-3-15 23:57:12, 0, 0.71, 0.80, 0, 0.80, 0
2023-3-15 23:57:17, 0, 0.67, 0.90, 0, 0.90, 0
2023-3-15 23:57:22, 0, 0.70, 0.90, 0, 0.80, 0
2023-3-15 23:57:27, 0, 0.74, 0.90, 0, 0.60, 0
2023-3-15 23:57:32, 0, 0.78, 1.00, 0, 0.70, 0
2023-3-15 23:57:37, 0, 0.75, 1.00, 0, 0.60, 0
2023-3-15 23:57:42, 0, 0.70, 1.00, 0, 0.50, 0
2023-3-15 23:57:47, 0, 0.68, 0.90, 0, 0.40, 0
2023-3-15 23:57:52, 0, 0.73, 0.90, 0, 2.40, 0
2023-3-15 23:57:57, 0, 0.99, 1.10, 0, 4.10, 0
2023-3-15 23:58:2, 0, 1.11, 1.10, 0, 2.40, 0
2023-3-15 23:58:7, 0, 1.05, 1.00, 0, 0.90, 0
2023-3-15 23:58:12, 0, 0.91, 0.90, 0, 0.80, 0
2023-3-15 23:58:17, 0, 0.78, 0.90, 0, 0.70, 0
2023-3-15 23:58:22, 0, 0.79, 0.80, 0, 0.70, 0
2023-3-15 23:58:27, 0, 0.72, 0.70, 0, 0.90, 0
2023-3-15 23:58:32, 0, 0.71, 0.70, 0, 0.50, 0
2023-3-15 23:58:37, 0, 0.73, 0.70, 0, 0.40, 0
2023-3-15 23:58:42, 0, 0.71, 0.70, 0, 0.60, 0
2023-3-15 23:58:47, 0, 0.71, 0.80, 0, 0.90, 0
2023-3-15 23:58:53, 0, 0.70, 0.80, 0, 0.70, 0
2023-3-15 23:58:58, 0, 0.65, 0.80, 0, 3.60, 0
2023-3-15 23:59:3, 0, 0.67, 0.80, 0, 3.70, 0
2023-3-15 23:59:8, 0, 0.67, 0.80, 0, 0.50, 0
2023-3-15 23:59:13, 0, 0.66, 0.80, 0, 0.50, 0
2023-3-15 23:59:18, 0, 0.67, 0.90, 0, 0.60, 0
2023-3-15 23:59:23, 0, 0.67, 0.90, 0, 0.60, 0
2023-3-15 23:59:28, 0, 0.61, 0.80, 0, 0.40, 0
2023-3-15 23:59:33, 0, 0.53, 0.80, 0, 0.60, 0
2023-3-15 23:59:38, 0, 0.47, 0.80, 0, 0.50, 0
2023-3-15 23:59:43, 0, 0.47, 0.80, 0, 0.70, 0
2023-3-15 23:59:48, 0, 0.55, 0.80, 0, 1.40, 0
2023-3-15 23:59:53, 0, 0.65, 1.00, 0, 1.50, 0
2023-3-15 23:59:58, 0, 0.69, 1.00, 0, 1.00, 0
2023-3-16 0:0:3, 0, 0.71, 1.00, 0, 0.50, 0
2023-3-16 0:0:8, 0, 0.72, 0.90, 0, 0.40, 0
2023-3-16 0:0:13, 0, 0.71, 0.90, 0, 0.80, 0
2023-3-16 0:0:18, 0, 0.66, 0.80, 0, 0.70, 0
2023-3-16 0:0:23, 0, 0.60, 0.90, 0, 0.30, 0
2023-3-16 0:0:28, 0, 0.61, 0.90, 0, 0.40, 0
2023-3-16 0:0:33, 0, 0.63, 0.90, 0, 0.50, 0
2023-3-16 0:0:38, 0, 0.73, 0.90, 0, 0.60, 0
2023-3-16 0:0:43, 0, 0.77, 0.90, 0, 0.60, 0
2023-3-16 0:0:48, 0, 0.74, 0.90, 0, 0.70, 0
2023-3-16 0:0:53, 0, 0.73, 1.00, 0, 0.60, 0
2023-3-16 0:0:58, 0, 0.72, 1.00, 0, 0.70, 0
2023-3-16 0:1:3, 0, 0.71, 1.00, 0, 0.80, 0
2023-3-16 0:1:8, 0, 0.78, 0.90, 0, 0.60, 0
2023-3-16 0:1:13, 0, 0.88, 1.00, 0, 0.50, 0
2023-3-16 0:1:19, 0, 0.90, 0.90, 0, 0.60, 0
2023-3-16 0:1:24, 0, 0.85, 0.90, 0, 0.50, 0
2023-3-16 0:1:29, 0, 0.79, 0.80, 0, 0.40, 0
2023-3-16 0:1:34, 0, 0.77, 0.70, 0, 0.60, 0
2023-3-16 0:1:39, 0, 0.84, 0.70, 0, 0.80, 0
2023-3-16 0:1:44, 0, 0.91, 0.60, 0, 0.60, 0
2023-3-16 0:1:49, 0, 0.95, 0.60, 0, 0.60, 0
2023-3-16 0:1:54, 0, 0.87, 0.50, 0, 0.70, 0
2023-3-16 0:1:59, 0, 0.84, 0.50, 0, 0.50, 0
2023-3-16 0:2:4, 0, 0.81, 0.50, 0, 0.60, 0
2023-3-16 0:2:9, 0, 0.70, 0.60, 0, 0.70, 0
2023-3-16 0:2:14, 0, 0.68, 0.80, 0, 0.50, 0
2023-3-16 0:2:19, 0, 0.63, 0.90, 0, 0.50, 0
2023-3-16 0:2:24, 0, 0.59, 0.90, 0, 0.60, 0
2023-3-16 0:2:29, 0, 0.62, 0.90, 0, 0.80, 0
2023-3-16 0:2:34, 0, 0.59, 0.80, 0, 0.80, 0
2023-3-16 0:2:39, 0, 0.55, 0.80, 0, 0.60, 0
2023-3-16 0:2:44, 0, 0.64, 0.90, 0, 2.40, 0
2023-3-16 0:2:49, 0, 0.68, 0.90, 0, 2.70, 0
2023-3-16 0:2:54, 0, 0.78, 0.80, 0, 2.70, 0
2023-3-16 0:2:59, 0, 0.84, 0.80, 0, 2.10, 0
2023-3-16 0:3:4, 0, 0.87, 0.80, 0, 0.60, 0
2023-3-16 0:3:9, 0, 0.88, 1.10, 0, 0.80, 0
2023-3-16 0:3:14, 0, 0.85, 1.20, 0, 0.70, 0
2023-3-16 0:3:19, 0, 1.01, 1.20, 0, 1.00, 0
2023-3-16 0:3:24, 0, 0.98, 1.10, 0, 1.10, 0
2023-3-16 0:3:29, 0, 0.94, 1.00, 0, 0.90, 0
2023-3-16 0:3:34, 0, 0.92, 0.90, 0, 0.70, 0
2023-3-16 0:3:39, 0, 0.94, 0.90, 0, 0.80, 0
2023-3-16 0:3:44, 0, 0.98, 0.80, 0, 0.90, 0
2023-3-16 0:3:49, 0, 0.95, 0.80, 0, 0.60, 0
2023-3-16 0:3:54, 0, 0.91, 0.80, 0, 0.90, 0
2023-3-16 0:4:0, 0, 0.85, 0.90, 0, 1.30, 0
2023-3-16 0:4:5, 0, 0.81, 0.90, 0, 2.60, 0
2023-3-16 0:4:10, 0, 0.84, 0.90, 0, 2.30, 0
2023-3-16 0:4:15, 0, 0.87, 0.80, 0, 0.60, 0
2023-3-16 0:4:20, 0, 0.90, 0.80, 0, 0.30, 0
2023-3-16 0:4:25, 0, 0.99, 0.70, 0, 0.60, 0
2023-3-16 0:4:30, 0, 0.97, 0.60, 0, 0.60, 0
2023-3-16 0:4:35, 0, 0.85, 0.60, 0, 0.50, 0
2023-3-16 0:4:40, 0, 0.78, 0.60, 0, 0.50, 0
2023-3-16 0:4:45, 0, 0.76, 0.70, 0, 0.40, 0
2023-3-16 0:4:50, 0, 0.75, 0.70, 0, 0.70, 0
2023-3-16 0:4:55, 0, 0.72, 0.70, 0, 1.10, 0
2023-3-16 0:5:0, 0, 0.74, 0.70, 0, 0.90, 0
2023-3-16 0:5:5, 0, 0.79, 0.80, 0, 0.70, 0
2023-3-16 0:5:10, 0, 0.80, 0.90, 0, 0.90, 0
2023-3-16 0:5:15, 0, 0.80, 0.80, 0, 0.70, 0
2023-3-16 0:5:20, 0, 0.91, 0.70, 0, 0.40, 0
2023-3-16 0:5:25, 0, 0.92, 0.70, 0, 0.40, 0
2023-3-16 0:5:30, 0, 0.89, 0.70, 0, 0.30, 0
2023-3-16 0:5:35, 0, 0.85, 0.70, 0, 0.40, 0
2023-3-16 0:5:40, 0, 0.79, 0.60, 0, 0.60, 0
2023-3-16 0:5:45, 0, 0.86, 0.60, 0, 0.70, 0
2023-3-16 0:5:50, 0, 0.91, 0.60, 0, 0.60, 0
2023-3-16 0:5:55, 0, 0.91, 0.60, 0, 2.20, 0
2023-3-16 0:6:0, 0, 0.94, 0.70, 0, 2.50, 0
2023-3-16 0:6:5, 0, 0.90, 0.80, 0, 0.80, 0
2023-3-16 0:6:10, 0, 0.84, 0.90, 0, 0.70, 0
2023-3-16 0:6:15, 0, 0.78, 0.80, 0, 2.10, 0
2023-3-16 0:6:21, 0, 0.77, 0.80, 0, 2.00, 0
2023-3-16 0:6:26, 0, 0.76, 0.80, 0, 2.10, 0
2023-3-16 0:6:31, 0, 0.79, 0.80, 0, 2.10, 0
2023-3-16 0:6:36, 0, 0.79, 0.80, 0, 2.20, 0
2023-3-16 0:6:41, 0, 0.85, 0.90, 0, 2.50, 0
2023-3-16 0:6:46, 0, 0.85, 0.90, 0, 1.00, 0
2023-3-16 0:6:51, 0, 0.82, 0.80, 0, 1.00, 0
2023-3-16 0:6:56, 0, 0.75, 0.80, 0, 0.70, 0
2023-3-16 0:7:1, 0, 0.73, 0.80, 0, 2.00, 0
2023-3-16 0:7:6, 0, 0.79, 0.80, 0, 2.40, 0
2023-3-16 0:7:11, 0, 0.88, 0.90, 0, 0.60, 0
2023-3-16 0:7:16, 0, 0.86, 0.90, 0, 0.50, 0
2023-3-16 0:7:21, 0, 0.85, 0.80, 0, 0.50, 0
2023-3-16 0:7:26, 0, 0.80, 0.80, 0, 0.30, 0
2023-3-16 0:7:31, 0, 0.78, 0.70, 0, 1.00, 0
2023-3-16 0:7:36, 0, 0.77, 0.80, 0, 1.20, 0
2023-3-16 0:7:41, 0, 0.91, 0.80, 0, 0.80, 0
2023-3-16 0:7:46, 0, 0.94, 0.90, 0, 0.70, 0
2023-3-16 0:7:51, 0, 0.96, 1.10, 0, 0.70, 0
2023-3-16 0:7:56, 0, 0.97, 1.10, 0, 0.60, 0
2023-3-16 0:8:1, 0, 0.89, 1.00, 0, 0.40, 0
2023-3-16 0:8:6, 0, 0.80, 1.00, 0, 0.80, 0
2023-3-16 0:8:11, 0, 0.76, 0.90, 0, 2.80, 0
2023-3-16 0:8:16, 0, 0.72, 0.80, 0, 2.30, 0
2023-3-16 0:8:21, 0, 0.71, 0.70, 0, 0.60, 0
2023-3-16 0:8:26, 0, 0.73, 0.70, 0, 0.70, 0
2023-3-16 0:8:31, 0, 0.77, 0.70, 0, 0.50, 0
2023-3-16 0:8:36, 0, 0.82, 0.70, 0, 0.70, 0
2023-3-16 0:8:41, 0, 0.87, 0.70, 0, 0.70, 0
2023-3-16 0:8:46, 0, 0.84, 0.60, 0, 0.60, 0
2023-3-16 0:8:51, 0, 0.76, 0.70, 0, 0.90, 0
2023-3-16 0:8:56, 0, 0.71, 0.70, 0, 0.60, 0
2023-3-16 0:9:2, 0, 0.69, 0.80, 0, 0.70, 0
2023-3-16 0:9:7, 0, 0.68, 0.90, 0, 1.10, 0
2023-3-16 0:9:12, 0, 0.73, 0.90, 0, 0.80, 0
2023-3-16 0:9:17, 0, 0.72, 1.00, 0, 0.40, 0
2023-3-16 0:9:22, 0, 0.73, 0.90, 0, 0.40, 0
2023-3-16 0:9:27, 0, 0.72, 0.90, 0, 0.70, 0
2023-3-16 0:9:32, 0, 1.34, 0.90, 0, 1.00, 0
2023-3-16 0:9:37, 0, 1.22, 0.90, 0, 1.30, 0
2023-3-16 0:9:42, 0, 1.14, 0.90, 0, 1.10, 0
2023-3-16 0:9:47, 0, 1.06, 0.80, 0, 0.70, 0
2023-3-16 0:9:52, 0, 0.93, 0.70, 0, 1.00, 0
2023-3-16 0:9:57, 0, 0.89, 0.80, 0, 0.70, 0
2023-3-16 0:10:2, 0, 0.96, 0.80, 0, 0.30, 0
2023-3-16 0:10:7, 0, 0.91, 0.80, 0, 2.40, 0
2023-3-16 0:10:12, 0, 0.87, 0.80, 0, 2.40, 0
2023-3-16 0:10:17, 0, 0.85, 0.80, 0, 0.50, 0
2023-3-16 0:10:22, 0, 0.82, 0.80, 0, 0.70, 0
2023-3-16 0:10:27, 0, 0.77, 0.80, 0, 2.20, 0
2023-3-16 0:10:32, 0, 0.75, 0.80, 0, 4.00, 0
2023-3-16 0:10:37, 0, 0.69, 0.80, 0, 2.40, 0
2023-3-16 0:10:42, 0, 0.58, 1.00, 0, 0.60, 0
2023-3-16 0:10:47, 0, 0.57, 1.10, 0, 0.90, 0
2023-3-16 0:10:52, 0, 0.67, 1.00, 0, 0.90, 0
2023-3-16 0:10:57, 0, 0.71, 1.10, 0, 2.30, 0
2023-3-16 0:11:2, 0, 0.72, 1.10, 0, 2.30, 0
2023-3-16 0:11:7, 0, 0.73, 1.10, 0, 0.60, 0
2023-3-16 0:11:12, 0, 0.73, 1.00, 0, 0.50, 0
2023-3-16 0:11:17, 0, 0.75, 0.80, 0, 0.90, 0
2023-3-16 0:11:23, 0, 0.84, 0.80, 0, 0.80, 0
2023-3-16 0:11:28, 0, 0.95, 0.80, 0, 0.30, 0
2023-3-16 0:11:33, 0, 1.07, 0.80, 0, 2.40, 0
2023-3-16 0:11:38, 0, 1.11, 0.70, 0, 2.50, 0
2023-3-16 0:11:43, 0, 1.08, 0.70, 0, 0.50, 0
2023-3-16 0:11:48, 0, 1.10, 0.70, 0, 2.20, 0
2023-3-16 0:11:53, 0, 1.06, 0.70, 0, 2.30, 0
2023-3-16 0:11:58, 0, 0.99, 0.70, 0, 0.50, 0
2023-3-16 0:12:3, 0, 0.96, 0.70, 0, 0.50, 0
2023-3-16 0:12:8, 0, 0.87, 0.70, 0, 0.70, 0
2023-3-16 0:12:13, 0, 0.85, 0.80, 0, 0.50, 0
2023-3-16 0:12:18, 0, 0.88, 0.80, 0, 0.40, 0
2023-3-16 0:12:23, 0, 0.78, 0.90, 0, 0.60, 0
2023-3-16 0:12:28, 0, 0.77, 0.90, 0, 0.60, 0
2023-3-16 0:12:33, 0, 0.79, 1.00, 0, 0.90, 0
2023-3-16 0:12:38, 0, 0.76, 0.90, 0, 0.90, 0
2023-3-16 0:12:43, 0, 0.80, 0.80, 0, 0.80, 0
2023-3-16 0:12:48, 0, 0.87, 0.80, 0, 1.00, 0
2023-3-16 0:12:53, 0, 0.92, 0.80, 0, 1.00, 0
2023-3-16 0:12:58, 0, 1.04, 0.80, 0, 0.90, 0
2023-3-16 0:13:3, 0, 0.99, 0.80, 0, 0.50, 0
2023-3-16 0:13:8, 0, 0.89, 0.80, 0, 1.50, 0
2023-3-16 0:13:13, 0, 0.82, 0.80, 0, 3.30, 0
2023-3-16 0:13:18, 0, 0.76, 0.80, 0, 2.20, 0
2023-3-16 0:13:23, 0, 0.76, 0.90, 0, 0.60, 0
2023-3-16 0:13:28, 0, 0.77, 1.00, 0, 0.80, 0
2023-3-16 0:13:33, 0, 0.81, 0.90, 0, 0.80, 0
2023-3-16 0:13:38, 0, 0.79, 0.80, 0, 2.30, 0
2023-3-16 0:13:43, 0, 0.75, 0.70, 0, 2.20, 0
2023-3-16 0:13:48, 0, 0.70, 0.60, 0, 0.50, 0
2023-3-16 0:13:53, 0, 0.72, 0.70, 0, 0.60, 0
2023-3-16 0:13:59, 0, 0.68, 0.70, 0, 0.70, 0
2023-3-16 0:14:4, 0, 0.70, 0.60, 0, 0.70, 0
2023-3-16 0:14:9, 0, 0.78, 0.60, 0, 0.50, 0
2023-3-16 0:14:14, 0, 0.81, 0.60, 0, 1.90, 0
2023-3-16 0:14:19, 0, 0.79, 0.60, 0, 1.90, 0
2023-3-16 0:14:24, 0, 0.70, 0.80, 0, 0.50, 0
2023-3-16 0:14:29, 0, 0.61, 0.90, 0, 0.60, 0
2023-3-16 0:14:34, 0, 0.63, 1.10, 0, 0.50, 0
2023-3-16 0:14:39, 0, 0.61, 1.10, 0, 0.50, 0
2023-3-16 0:14:44, 0, 0.66, 1.10, 0, 0.90, 0
2023-3-16 0:14:49, 0, 0.76, 1.20, 0, 0.90, 0
2023-3-16 0:14:54, 0, 0.81, 1.20, 0, 0.90, 0
2023-3-16 0:14:59, 0, 0.74, 1.10, 0, 0.80, 0
2023-3-16 0:15:4, 0, 0.71, 1.10, 0, 0.50, 0
2023-3-16 0:15:9, 0, 0.73, 1.00, 0, 0.70, 0
2023-3-16 0:15:14, 0, 0.72, 1.00, 0, 0.80, 0
2023-3-16 0:15:19, 0, 0.72, 1.00, 0, 0.70, 0
2023-3-16 0:15:24, 0, 0.75, 0.90, 0, 2.10, 0
2023-3-16 0:15:29, 0, 0.70, 0.80, 0, 2.00, 0
2023-3-16 0:15:34, 0, 0.70, 0.70, 0, 0.30, 0
2023-3-16 0:15:39, 0, 0.83, 0.70, 0, 2.10, 0
2023-3-16 0:15:44, 0, 0.86, 0.70, 0, 2.30, 0
2023-3-16 0:15:49, 0, 0.84, 0.60, 0, 0.60, 0
2023-3-16 0:15:54, 0, 0.87, 0.60, 0, 0.50, 0
2023-3-16 0:15:59, 0, 0.84, 0.60, 0, 0.70, 0
2023-3-16 0:16:4, 0, 0.86, 0.60, 0, 0.60, 0
2023-3-16 0:16:9, 0, 0.81, 0.70, 0, 0.40, 0
2023-3-16 0:16:14, 0, 0.81, 0.80, 0, 0.30, 0
2023-3-16 0:16:19, 0, 0.84, 0.90, 0, 2.30, 0
2023-3-16 0:16:25, 0, 0.88, 0.90, 0, 2.50, 0
2023-3-16 0:16:30, 0, 0.92, 1.00, 0, 0.50, 0
2023-3-16 0:16:35, 0, 0.88, 0.90, 0, 0.70, 0
2023-3-16 0:16:40, 0, 0.83, 0.90, 0, 1.00, 0
2023-3-16 0:16:45, 0, 0.85, 0.80, 0, 0.70, 0
2023-3-16 0:16:50, 0, 0.80, 0.60, 0, 2.00, 0
2023-3-16 0:16:55, 0, 0.84, 0.70, 0, 1.90, 0
2023-3-16 0:17:0, 0, 0.82, 0.70, 0, 0.60, 0
2023-3-16 0:17:5, 0, 0.87, 0.80, 0, 1.20, 0
2023-3-16 0:17:10, 0, 0.90, 0.80, 0, 1.20, 0
2023-3-16 0:17:15, 0, 0.82, 0.80, 0, 1.30, 0
2023-3-16 0:17:20, 0, 0.78, 0.90, 0, 0.80, 0
2023-3-16 0:17:25, 0, 0.72, 0.90, 0, 0.30, 0
2023-3-16 0:17:30, 0, 0.69, 0.90, 0, 0.40, 0
2023-3-16 0:17:35, 0, 0.63, 0.90, 0, 0.70, 0
2023-3-16 0:17:40, 0, 0.58, 0.90, 0, 0.70, 0
2023-3-16 0:17:45, 0, 0.52, 0.90, 0, 0.40, 0
2023-3-16 0:17:50, 0, 0.50, 0.90, 0, 0.40, 0
2023-3-16 0:17:55, 0, 0.49, 1.00, 0, 0.60, 0
2023-3-16 0:18:0, 0, 0.52, 1.00, 0, 0.80, 0
2023-3-16 0:18:5, 0, 0.52, 1.10, 0, 0.80, 0
2023-3-16 0:18:10, 0, 0.52, 1.10, 0, 0.70, 0
2023-3-16 0:18:15, 0, 0.57, 1.20, 0, 0.80, 0
2023-3-16 0:18:20, 0, 0.56, 1.10, 0, 0.80, 0
2023-3-16 0:18:25, 0, 0.51, 1.00, 0, 0.60, 0
2023-3-16 0:18:30, 0, 0.47, 0.90, 0, 0.50, 0
2023-3-16 0:18:35, 0, 0.51, 0.90, 0, 0.50, 0
2023-3-16 0:18:40, 0, 0.55, 1.00, 0, 0.60, 0
2023-3-16 0:18:45, 0, 0.52, 0.90, 0, 0.50, 0
2023-3-16 0:18:50, 0, 0.57, 1.00, 0, 2.20, 0
2023-3-16 0:18:55, 0, 0.71, 1.10, 0, 2.30, 0
2023-3-16 0:19:0, 0, 0.80, 1.10, 0, 0.80, 0
2023-3-16 0:19:6, 0, 0.81, 0.90, 0, 0.90, 0
2023-3-16 0:19:11, 0, 0.84, 0.80, 0, 0.80, 0
2023-3-16 0:19:16, 0, 0.80, 0.80, 0, 0.70, 0
2023-3-16 0:19:21, 0, 0.82, 0.60, 0, 0.50, 0
2023-3-16 0:19:26, 0, 0.94, 0.60, 0, 0.80, 0
2023-3-16 0:19:31, 0, 1.00, 0.70, 0, 0.70, 0
