DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-19 1:54:8, 0, 0.69, 0.60, 0, 0.10, 0
2023-3-19 1:54:13, 0, 0.65, 0.60, 0, 0.30, 0
2023-3-19 1:54:18, 0, 0.59, 0.50, 0, 0.50, 0
2023-3-19 1:54:23, 0, 0.56, 0.50, 0, 0.50, 0
2023-3-19 1:54:28, 0, 0.59, 0.50, 0, 0.50, 0
2023-3-19 1:54:33, 0, 0.60, 0.50, 0, 2.00, 0
2023-3-19 1:54:38, 0, 0.54, 0.60, 0, 2.10, 0
2023-3-19 1:54:43, 0, 0.47, 0.60, 0, 2.20, 0
2023-3-19 1:54:48, 0, 0.44, 0.60, 0, 2.10, 0
2023-3-19 1:54:53, 0, 0.46, 0.60, 0, 0.20, 0
2023-3-19 1:54:58, 0, 0.47, 0.60, 0, 0.20, 0
2023-3-19 1:55:3, 0, 0.50, 0.60, 0, 0.20, 0
2023-3-19 1:55:8, 0, 0.51, 0.60, 0, 0.30, 0
2023-3-19 1:55:13, 0, 0.54, 0.50, 0, 0.40, 0
2023-3-19 1:55:18, 0, 0.56, 0.50, 0, 0.30, 0
2023-3-19 1:55:23, 0, 0.55, 0.50, 0, 0.10, 0
2023-3-19 1:55:28, 0, 0.59, 0.50, 0, 1.90, 0
2023-3-19 1:55:33, 0, 0.67, 0.60, 0, 1.90, 0
2023-3-19 1:55:38, 0, 0.68, 0.60, 0, 0.10, 0
2023-3-19 1:55:43, 0, 0.69, 0.60, 0, 0.00, 0
2023-3-19 1:55:48, 0, 0.69, 0.60, 0, 0.20, 0
2023-3-19 1:55:53, 0, 0.65, 0.60, 0, 0.30, 0
2023-3-19 1:55:58, 0, 0.59, 0.60, 0, 0.40, 0
2023-3-19 1:56:3, 0, 0.54, 0.50, 0, 0.40, 0
2023-3-19 1:56:9, 0, 0.53, 0.50, 0, 0.40, 0
2023-3-19 1:56:14, 0, 0.54, 0.50, 0, 0.30, 0
2023-3-19 1:56:19, 0, 0.47, 0.50, 0, 0.40, 0
2023-3-19 1:56:24, 0, 0.43, 0.50, 0, 0.50, 0
2023-3-19 1:56:29, 0, 0.49, 0.50, 0, 0.60, 0
2023-3-19 1:56:34, 0, 0.48, 0.50, 0, 0.60, 0
2023-3-19 1:56:39, 0, 0.44, 0.60, 0, 0.40, 0
2023-3-19 1:56:44, 0, 0.49, 0.60, 0, 0.30, 0
2023-3-19 1:56:49, 0, 0.54, 0.70, 0, 0.40, 0
2023-3-19 1:56:54, 0, 0.60, 0.70, 0, 0.30, 0
2023-3-19 1:56:59, 0, 0.68, 0.70, 0, 0.30, 0
2023-3-19 1:57:4, 0, 0.74, 0.70, 0, 3.70, 0
2023-3-19 1:57:9, 0, 0.71, 0.60, 0, 3.80, 0
2023-3-19 1:57:14, 0, 0.67, 0.60, 0, 0.60, 0
2023-3-19 1:57:19, 0, 0.69, 0.60, 0, 0.30, 0
2023-3-19 1:57:24, 0, 0.65, 0.60, 0, 0.30, 0
2023-3-19 1:57:29, 0, 0.70, 0.60, 0, 0.50, 0
2023-3-19 1:57:34, 0, 0.67, 0.70, 0, 0.40, 0
2023-3-19 1:57:39, 0, 0.62, 0.80, 0, 0.40, 0
2023-3-19 1:57:44, 0, 0.64, 0.70, 0, 0.60, 0
2023-3-19 1:57:49, 0, 0.62, 0.70, 0, 0.50, 0
2023-3-19 1:57:54, 0, 0.55, 0.70, 0, 0.40, 0
2023-3-19 1:57:59, 0, 0.60, 0.80, 0, 0.20, 0
2023-3-19 1:58:4, 0, 0.67, 0.90, 0, 0.10, 0
2023-3-19 1:58:9, 0, 0.68, 0.90, 0, 0.30, 0
2023-3-19 1:58:14, 0, 0.71, 0.90, 0, 0.60, 0
2023-3-19 1:58:19, 0, 0.66, 0.90, 0, 2.20, 0
2023-3-19 1:58:24, 0, 0.65, 0.80, 0, 2.10, 0
2023-3-19 1:58:30, 0, 0.61, 0.70, 0, 0.40, 0
2023-3-19 1:58:35, 0, 0.54, 0.60, 0, 0.60, 0
2023-3-19 1:58:40, 0, 0.46, 0.50, 0, 0.50, 0
2023-3-19 1:58:45, 0, 0.46, 0.60, 0, 0.30, 0
2023-3-19 1:58:50, 0, 0.60, 0.70, 0, 0.50, 0
2023-3-19 1:58:55, 0, 0.66, 0.70, 0, 0.40, 0
2023-3-19 1:59:0, 0, 0.66, 0.70, 0, 0.30, 0
2023-3-19 1:59:5, 0, 0.65, 0.60, 0, 0.30, 0
2023-3-19 1:59:10, 0, 0.60, 0.70, 0, 0.30, 0
2023-3-19 1:59:15, 0, 0.59, 0.80, 0, 0.30, 0
2023-3-19 1:59:20, 0, 0.59, 0.80, 0, 0.40, 0
2023-3-19 1:59:25, 0, 0.57, 0.80, 0, 0.40, 0
2023-3-19 1:59:30, 0, 0.52, 0.80, 0, 0.50, 0
2023-3-19 1:59:35, 0, 0.51, 0.70, 0, 0.40, 0
2023-3-19 1:59:40, 0, 0.51, 0.70, 0, 0.40, 0
2023-3-19 1:59:45, 0, 0.55, 0.70, 0, 0.30, 0
2023-3-19 1:59:50, 0, 0.62, 0.60, 0, 0.20, 0
2023-3-19 1:59:55, 0, 0.66, 0.60, 0, 0.30, 0
2023-3-19 2:0:0, 0, 0.63, 0.60, 0, 0.30, 0
2023-3-19 2:0:5, 0, 0.55, 0.60, 0, 0.50, 0
2023-3-19 2:0:10, 0, 0.52, 0.50, 0, 0.30, 0
2023-3-19 2:0:15, 0, 0.51, 0.50, 0, 0.50, 0
2023-3-19 2:0:20, 0, 0.51, 0.50, 0, 0.50, 0
2023-3-19 2:0:25, 0, 0.58, 0.40, 0, 0.30, 0
2023-3-19 2:0:30, 0, 0.61, 0.40, 0, 0.20, 0
2023-3-19 2:0:35, 0, 0.57, 0.50, 0, 2.00, 0
2023-3-19 2:0:40, 0, 0.49, 0.50, 0, 1.90, 0
2023-3-19 2:0:45, 0, 0.39, 0.50, 0, 0.30, 0
2023-3-19 2:0:50, 0, 0.34, 0.50, 0, 0.50, 0
2023-3-19 2:0:55, 0, 0.33, 0.50, 0, 0.40, 0
2023-3-19 2:1:0, 0, 0.38, 0.60, 0, 0.20, 0
2023-3-19 2:1:5, 0, 0.44, 0.60, 0, 0.20, 0
2023-3-19 2:1:11, 0, 0.47, 0.60, 0, 0.70, 0
2023-3-19 2:1:16, 0, 0.50, 0.60, 0, 0.70, 0
2023-3-19 2:1:21, 0, 0.50, 0.60, 0, 0.20, 0
2023-3-19 2:1:26, 0, 0.54, 0.60, 0, 0.30, 0
2023-3-19 2:1:31, 0, 0.52, 0.60, 0, 0.40, 0
2023-3-19 2:1:36, 0, 0.56, 0.60, 0, 1.90, 0
2023-3-19 2:1:41, 0, 0.58, 0.60, 0, 2.00, 0
2023-3-19 2:1:46, 0, 0.63, 0.60, 0, 0.60, 0
2023-3-19 2:1:51, 0, 0.72, 0.60, 0, 0.50, 0
2023-3-19 2:1:56, 0, 0.77, 0.60, 0, 0.50, 0
2023-3-19 2:2:1, 0, 0.71, 0.60, 0, 0.70, 0
2023-3-19 2:2:6, 0, 0.63, 0.60, 0, 0.50, 0
2023-3-19 2:2:11, 0, 0.63, 0.60, 0, 0.20, 0
2023-3-19 2:2:16, 0, 0.58, 0.60, 0, 0.10, 0
2023-3-19 2:2:21, 0, 0.55, 0.60, 0, 0.20, 0
2023-3-19 2:2:26, 0, 0.55, 0.60, 0, 0.40, 0
2023-3-19 2:2:31, 0, 0.55, 0.60, 0, 0.40, 0
2023-3-19 2:2:36, 0, 0.53, 0.50, 0, 0.30, 0
2023-3-19 2:2:41, 0, 0.54, 0.50, 0, 0.40, 0
2023-3-19 2:2:46, 0, 0.51, 0.40, 0, 0.40, 0
2023-3-19 2:2:51, 0, 0.48, 0.40, 0, 0.30, 0
2023-3-19 2:2:56, 0, 0.61, 0.50, 0, 0.30, 0
2023-3-19 2:3:1, 0, 0.81, 0.50, 0, 0.40, 0
2023-3-19 2:3:6, 0, 0.85, 0.50, 0, 0.30, 0
2023-3-19 2:3:11, 0, 0.79, 0.50, 0, 0.20, 0
2023-3-19 2:3:16, 0, 0.70, 0.50, 0, 1.80, 0
2023-3-19 2:3:21, 0, 0.58, 0.60, 0, 1.90, 0
2023-3-19 2:3:26, 0, 0.49, 0.60, 0, 0.30, 0
2023-3-19 2:3:32, 0, 0.43, 0.60, 0, 0.20, 0
2023-3-19 2:3:37, 0, 0.42, 0.70, 0, 0.30, 0
2023-3-19 2:3:42, 0, 0.48, 0.60, 0, 0.30, 0
2023-3-19 2:3:47, 0, 0.51, 0.60, 0, 0.20, 0
2023-3-19 2:3:52, 0, 0.44, 0.60, 0, 0.10, 0
2023-3-19 2:3:57, 0, 0.42, 0.60, 0, 0.20, 0
2023-3-19 2:4:2, 0, 0.42, 0.70, 0, 1.90, 0
2023-3-19 2:4:7, 0, 0.40, 0.70, 0, 1.90, 0
2023-3-19 2:4:12, 0, 0.38, 0.60, 0, 0.50, 0
2023-3-19 2:4:17, 0, 0.41, 0.60, 0, 0.30, 0
2023-3-19 2:4:22, 0, 0.46, 0.70, 0, 0.10, 0
2023-3-19 2:4:27, 0, 0.46, 0.80, 0, 0.30, 0
2023-3-19 2:4:32, 0, 0.43, 0.80, 0, 0.30, 0
2023-3-19 2:4:37, 0, 0.44, 0.80, 0, 0.40, 0
2023-3-19 2:4:42, 0, 0.48, 0.90, 0, 0.40, 0
2023-3-19 2:4:47, 0, 0.46, 0.90, 0, 0.20, 0
2023-3-19 2:4:52, 0, 0.45, 0.80, 0, 0.30, 0
2023-3-19 2:4:57, 0, 0.46, 0.70, 0, 0.40, 0
2023-3-19 2:5:2, 0, 0.48, 0.60, 0, 0.50, 0
2023-3-19 2:5:7, 0, 0.51, 0.60, 0, 0.70, 0
2023-3-19 2:5:12, 0, 0.61, 0.60, 0, 0.50, 0
2023-3-19 2:5:17, 0, 0.68, 0.60, 0, 0.40, 0
2023-3-19 2:5:22, 0, 0.63, 0.50, 0, 0.30, 0
2023-3-19 2:5:27, 0, 0.58, 0.50, 0, 0.20, 0
2023-3-19 2:5:32, 0, 0.56, 0.40, 0, 0.40, 0
2023-3-19 2:5:37, 0, 0.63, 0.40, 0, 2.00, 0
2023-3-19 2:5:42, 0, 0.73, 0.50, 0, 1.90, 0
2023-3-19 2:5:47, 0, 0.73, 0.50, 0, 0.30, 0
2023-3-19 2:5:52, 0, 0.67, 0.50, 0, 0.60, 0
2023-3-19 2:5:57, 0, 0.59, 0.50, 0, 0.50, 0
2023-3-19 2:6:2, 0, 0.60, 0.50, 0, 0.10, 0
2023-3-19 2:6:8, 0, 0.66, 0.50, 0, 0.10, 0
2023-3-19 2:6:13, 0, 0.67, 0.60, 0, 0.30, 0
2023-3-19 2:6:18, 0, 0.71, 0.70, 0, 0.30, 0
2023-3-19 2:6:23, 0, 0.66, 0.70, 0, 0.50, 0
2023-3-19 2:6:28, 0, 0.67, 0.70, 0, 0.60, 0
2023-3-19 2:6:33, 0, 0.73, 0.70, 0, 0.50, 0
2023-3-19 2:6:38, 0, 0.77, 0.70, 0, 0.40, 0
2023-3-19 2:6:43, 0, 0.81, 0.70, 0, 0.30, 0
2023-3-19 2:6:48, 0, 0.82, 0.70, 0, 0.10, 0
2023-3-19 2:6:53, 0, 0.82, 0.70, 0, 0.20, 0
2023-3-19 2:6:58, 0, 0.81, 0.70, 0, 0.40, 0
2023-3-19 2:7:3, 0, 0.77, 0.60, 0, 0.60, 0
2023-3-19 2:7:8, 0, 0.70, 0.60, 0, 0.70, 0
2023-3-19 2:7:13, 0, 0.62, 0.50, 0, 0.60, 0
2023-3-19 2:7:18, 0, 0.60, 0.60, 0, 2.30, 0
2023-3-19 2:7:23, 0, 0.59, 0.60, 0, 2.10, 0
2023-3-19 2:7:28, 0, 0.60, 0.70, 0, 0.20, 0
2023-3-19 2:7:33, 0, 0.63, 0.60, 0, 0.40, 0
2023-3-19 2:7:38, 0, 0.58, 0.60, 0, 0.20, 0
2023-3-19 2:7:43, 0, 0.50, 0.60, 0, 0.20, 0
2023-3-19 2:7:48, 0, 0.47, 0.60, 0, 0.20, 0
2023-3-19 2:7:53, 0, 0.53, 0.50, 0, 0.20, 0
2023-3-19 2:7:58, 0, 0.60, 0.40, 0, 0.20, 0
2023-3-19 2:8:3, 0, 0.64, 0.50, 0, 0.60, 0
2023-3-19 2:8:8, 0, 0.65, 0.50, 0, 0.50, 0
2023-3-19 2:8:13, 0, 0.61, 0.60, 0, 0.20, 0
2023-3-19 2:8:18, 0, 0.57, 0.70, 0, 0.70, 0
2023-3-19 2:8:23, 0, 0.62, 0.70, 0, 0.80, 0
2023-3-19 2:8:28, 0, 0.65, 0.60, 0, 0.40, 0
2023-3-19 2:8:34, 0, 0.60, 0.60, 0, 0.30, 0
2023-3-19 2:8:39, 0, 0.50, 0.60, 0, 0.30, 0
2023-3-19 2:8:44, 0, 0.47, 0.60, 0, 0.20, 0
2023-3-19 2:8:49, 0, 0.47, 0.60, 0, 0.50, 0
2023-3-19 2:8:54, 0, 0.53, 0.60, 0, 0.50, 0
2023-3-19 2:8:59, 0, 0.61, 0.70, 0, 0.20, 0
2023-3-19 2:9:4, 0, 0.63, 0.60, 0, 0.60, 0
2023-3-19 2:9:9, 0, 0.66, 0.60, 0, 0.70, 0
2023-3-19 2:9:14, 0, 0.65, 0.60, 0, 0.40, 0
2023-3-19 2:9:19, 0, 0.60, 0.50, 0, 0.30, 0
2023-3-19 2:9:24, 0, 0.51, 0.60, 0, 0.30, 0
2023-3-19 2:9:29, 0, 0.47, 0.60, 0, 0.20, 0
2023-3-19 2:9:34, 0, 0.43, 0.50, 0, 0.30, 0
2023-3-19 2:9:39, 0, 0.39, 0.40, 0, 0.40, 0
2023-3-19 2:9:44, 0, 0.35, 0.50, 0, 0.30, 0
2023-3-19 2:9:49, 0, 0.35, 0.50, 0, 0.10, 0
2023-3-19 2:9:54, 0, 0.44, 0.50, 0, 0.20, 0
2023-3-19 2:9:59, 0, 0.50, 0.50, 0, 0.40, 0
2023-3-19 2:10:4, 0, 0.54, 0.50, 0, 0.30, 0
2023-3-19 2:10:9, 0, 0.57, 0.50, 0, 0.10, 0
2023-3-19 2:10:14, 0, 0.55, 0.50, 0, 0.10, 0
2023-3-19 2:10:19, 0, 0.58, 0.50, 0, 0.20, 0
2023-3-19 2:10:24, 0, 0.64, 0.50, 0, 0.20, 0
2023-3-19 2:10:29, 0, 0.66, 0.50, 0, 0.20, 0
2023-3-19 2:10:34, 0, 0.61, 0.50, 0, 0.30, 0
2023-3-19 2:10:39, 0, 0.54, 0.50, 0, 0.40, 0
2023-3-19 2:10:44, 0, 0.52, 0.50, 0, 0.40, 0
2023-3-19 2:10:49, 0, 0.50, 0.60, 0, 0.40, 0
2023-3-19 2:10:54, 0, 0.46, 0.50, 0, 0.20, 0
2023-3-19 2:10:59, 0, 0.48, 0.50, 0, 0.10, 0
2023-3-19 2:11:4, 0, 0.52, 0.50, 0, 0.10, 0
2023-3-19 2:11:9, 0, 0.56, 0.50, 0, 0.40, 0
2023-3-19 2:11:15, 0, 0.50, 0.60, 0, 0.40, 0
2023-3-19 2:11:20, 0, 0.52, 0.60, 0, 0.30, 0
2023-3-19 2:11:25, 0, 0.56, 0.50, 0, 0.30, 0
2023-3-19 2:11:30, 0, 0.56, 0.60, 0, 0.30, 0
2023-3-19 2:11:35, 0, 0.51, 0.50, 0, 0.20, 0
2023-3-19 2:11:40, 0, 0.44, 0.50, 0, 0.20, 0
2023-3-19 2:11:45, 0, 0.45, 0.50, 0, 0.20, 0
2023-3-19 2:11:50, 0, 0.46, 0.50, 0, 0.20, 0
2023-3-19 2:11:55, 0, 0.43, 0.60, 0, 0.20, 0
2023-3-19 2:12:0, 0, 0.51, 0.50, 0, 0.50, 0
2023-3-19 2:12:5, 0, 0.63, 0.50, 0, 0.50, 0
2023-3-19 2:12:10, 0, 0.70, 0.60, 0, 0.20, 0
2023-3-19 2:12:15, 0, 0.68, 0.60, 0, 0.10, 0
2023-3-19 2:12:20, 0, 0.63, 0.60, 0, 0.10, 0
2023-3-19 2:12:25, 0, 0.56, 0.60, 0, 0.10, 0
2023-3-19 2:12:30, 0, 0.49, 0.60, 0, 1.90, 0
2023-3-19 2:12:35, 0, 0.50, 0.50, 0, 1.90, 0
2023-3-19 2:12:40, 0, 0.56, 0.50, 0, 0.20, 0
2023-3-19 2:12:45, 0, 0.57, 0.60, 0, 0.10, 0
2023-3-19 2:12:50, 0, 0.60, 0.60, 0, 0.00, 0
2023-3-19 2:12:55, 0, 0.61, 0.70, 0, 0.10, 0
2023-3-19 2:13:0, 0, 0.62, 0.70, 0, 0.40, 0
2023-3-19 2:13:5, 0, 0.57, 0.90, 0, 0.50, 0
2023-3-19 2:13:10, 0, 0.52, 0.90, 0, 0.30, 0
2023-3-19 2:13:15, 0, 0.49, 0.90, 0, 0.20, 0
2023-3-19 2:13:20, 0, 0.51, 0.90, 0, 0.20, 0
2023-3-19 2:13:25, 0, 0.49, 0.80, 0, 0.20, 0
2023-3-19 2:13:30, 0, 0.52, 0.80, 0, 2.10, 0
2023-3-19 2:13:36, 0, 0.54, 0.80, 0, 2.20, 0
2023-3-19 2:13:41, 0, 0.53, 0.80, 0, 0.30, 0
2023-3-19 2:13:46, 0, 0.59, 0.70, 0, 0.20, 0
2023-3-19 2:13:51, 0, 0.60, 0.60, 0, 0.40, 0
2023-3-19 2:13:56, 0, 0.55, 0.60, 0, 0.40, 0
2023-3-19 2:14:1, 0, 0.49, 0.60, 0, 0.20, 0
2023-3-19 2:14:6, 0, 0.44, 0.60, 0, 0.40, 0
2023-3-19 2:14:11, 0, 0.37, 0.60, 0, 2.00, 0
2023-3-19 2:14:16, 0, 0.38, 0.60, 0, 1.90, 0
2023-3-19 2:14:21, 0, 0.55, 0.60, 0, 0.30, 0
2023-3-19 2:14:26, 0, 0.56, 0.60, 0, 0.20, 0
2023-3-19 2:14:31, 0, 0.61, 0.70, 0, 0.10, 0
2023-3-19 2:14:36, 0, 0.63, 0.70, 0, 0.30, 0
2023-3-19 2:14:41, 0, 0.63, 0.70, 0, 0.30, 0
2023-3-19 2:14:46, 0, 0.57, 0.70, 0, 0.30, 0
2023-3-19 2:14:51, 0, 0.56, 0.60, 0, 2.10, 0
2023-3-19 2:14:56, 0, 0.59, 0.50, 0, 2.00, 0
2023-3-19 2:15:1, 0, 0.62, 0.50, 0, 0.10, 0
2023-3-19 2:15:6, 0, 0.56, 0.50, 0, 0.20, 0
2023-3-19 2:15:11, 0, 0.53, 0.50, 0, 0.30, 0
2023-3-19 2:15:16, 0, 0.52, 0.50, 0, 0.40, 0
2023-3-19 2:15:21, 0, 0.53, 0.50, 0, 0.40, 0
2023-3-19 2:15:26, 0, 0.49, 0.40, 0, 0.40, 0
2023-3-19 2:15:31, 0, 0.45, 0.30, 0, 0.30, 0
2023-3-19 2:15:36, 0, 0.40, 0.30, 0, 0.40, 0
2023-3-19 2:15:41, 0, 0.38, 0.40, 0, 0.50, 0
2023-3-19 2:15:46, 0, 0.36, 0.40, 0, 0.20, 0
2023-3-19 2:15:51, 0, 0.36, 0.40, 0, 0.30, 0
2023-3-19 2:15:56, 0, 0.46, 0.40, 0, 0.50, 0
2023-3-19 2:16:1, 0, 0.47, 0.50, 0, 0.30, 0
2023-3-19 2:16:6, 0, 0.50, 0.50, 0, 0.10, 0
2023-3-19 2:16:11, 0, 0.46, 0.50, 0, 0.20, 0
2023-3-19 2:16:17, 0, 0.41, 0.50, 0, 0.10, 0
2023-3-19 2:16:22, 0, 0.43, 0.50, 0, 0.20, 0
2023-3-19 2:16:27, 0, 0.53, 0.50, 0, 0.40, 0
2023-3-19 2:16:32, 0, 0.55, 0.60, 0, 0.30, 0
2023-3-19 2:16:37, 0, 0.68, 0.60, 0, 0.20, 0
2023-3-19 2:16:42, 0, 0.74, 0.70, 0, 0.40, 0
2023-3-19 2:16:47, 0, 0.77, 0.60, 0, 0.20, 0
2023-3-19 2:16:52, 0, 0.68, 0.60, 0, 0.30, 0
2023-3-19 2:16:57, 0, 0.68, 0.50, 0, 0.40, 0
2023-3-19 2:17:2, 0, 0.61, 0.50, 0, 0.30, 0
2023-3-19 2:17:7, 0, 0.58, 0.40, 0, 0.10, 0
2023-3-19 2:17:12, 0, 0.59, 0.50, 0, 0.00, 0
2023-3-19 2:17:17, 0, 0.61, 0.50, 0, 1.80, 0
2023-3-19 2:17:22, 0, 0.59, 0.60, 0, 1.80, 0
2023-3-19 2:17:27, 0, 0.60, 0.50, 0, 0.20, 0
2023-3-19 2:17:32, 0, 0.55, 0.50, 0, 0.20, 0
2023-3-19 2:17:37, 0, 0.50, 0.50, 0, 0.20, 0
2023-3-19 2:17:42, 0, 0.47, 0.60, 0, 0.30, 0
2023-3-19 2:17:47, 0, 0.43, 0.70, 0, 0.40, 0
2023-3-19 2:17:52, 0, 0.43, 0.70, 0, 0.30, 0
2023-3-19 2:17:57, 0, 0.46, 0.60, 0, 0.40, 0
2023-3-19 2:18:2, 0, 0.46, 0.70, 0, 0.40, 0
2023-3-19 2:18:7, 0, 0.45, 0.70, 0, 0.30, 0
2023-3-19 2:18:12, 0, 0.48, 0.70, 0, 0.30, 0
2023-3-19 2:18:17, 0, 0.57, 0.70, 0, 0.40, 0
2023-3-19 2:18:22, 0, 0.58, 0.70, 0, 0.40, 0
2023-3-19 2:18:27, 0, 0.66, 0.70, 0, 0.30, 0
2023-3-19 2:18:32, 0, 0.65, 0.60, 0, 0.20, 0
2023-3-19 2:18:38, 0, 0.69, 0.60, 0, 0.10, 0
2023-3-19 2:18:43, 0, 0.68, 0.60, 0, 0.10, 0
2023-3-19 2:18:48, 0, 0.64, 0.60, 0, 0.10, 0
2023-3-19 2:18:53, 0, 0.58, 0.60, 0, 0.30, 0
2023-3-19 2:18:58, 0, 0.54, 0.50, 0, 0.50, 0
2023-3-19 2:19:3, 0, 0.50, 0.50, 0, 0.40, 0
2023-3-19 2:19:8, 0, 0.56, 0.50, 0, 0.40, 0
2023-3-19 2:19:13, 0, 0.57, 0.40, 0, 0.40, 0
2023-3-19 2:19:18, 0, 0.55, 0.40, 0, 0.30, 0
2023-3-19 2:19:23, 0, 0.54, 0.40, 0, 0.40, 0
2023-3-19 2:19:28, 0, 0.52, 0.40, 0, 0.60, 0
2023-3-19 2:19:33, 0, 0.53, 0.50, 0, 0.30, 0
2023-3-19 2:19:38, 0, 0.59, 0.50, 0, 0.10, 0
2023-3-19 2:19:43, 0, 0.60, 0.50, 0, 0.50, 0
2023-3-19 2:19:48, 0, 0.56, 0.50, 0, 0.50, 0
2023-3-19 2:19:53, 0, 0.56, 0.50, 0, 0.20, 0
2023-3-19 2:19:58, 0, 0.54, 0.50, 0, 0.20, 0
2023-3-19 2:20:3, 0, 0.51, 0.50, 0, 0.30, 0
2023-3-19 2:20:8, 0, 0.51, 0.50, 0, 0.40, 0
2023-3-19 2:20:13, 0, 0.57, 0.70, 0, 0.40, 0
2023-3-19 2:20:18, 0, 0.61, 0.60, 0, 0.40, 0
2023-3-19 2:20:23, 0, 0.57, 0.60, 0, 2.00, 0
2023-3-19 2:20:28, 0, 0.50, 0.70, 0, 1.80, 0
2023-3-19 2:20:33, 0, 0.47, 0.70, 0, 0.10, 0
2023-3-19 2:20:38, 0, 0.43, 0.70, 0, 0.20, 0
2023-3-19 2:20:43, 0, 0.44, 0.60, 0, 0.40, 0
2023-3-19 2:20:48, 0, 0.46, 0.60, 0, 2.10, 0
2023-3-19 2:20:53, 0, 0.49, 0.60, 0, 2.00, 0
2023-3-19 2:20:58, 0, 0.48, 0.60, 0, 0.30, 0
2023-3-19 2:21:3, 0, 0.51, 0.60, 0, 0.30, 0
2023-3-19 2:21:8, 0, 0.53, 0.50, 0, 0.20, 0
2023-3-19 2:21:13, 0, 0.53, 0.50, 0, 0.10, 0
2023-3-19 2:21:19, 0, 0.54, 0.50, 0, 0.50, 0
2023-3-19 2:21:24, 0, 0.61, 0.60, 0, 2.00, 0
2023-3-19 2:21:29, 0, 0.64, 0.60, 0, 2.00, 0
2023-3-19 2:21:34, 0, 0.61, 0.60, 0, 0.40, 0
2023-3-19 2:21:39, 0, 0.58, 0.60, 0, 0.40, 0
2023-3-19 2:21:44, 0, 0.62, 0.60, 0, 0.30, 0
2023-3-19 2:21:49, 0, 0.57, 0.60, 0, 0.30, 0
2023-3-19 2:21:54, 0, 0.57, 0.60, 0, 0.20, 0
2023-3-19 2:21:59, 0, 0.57, 0.50, 0, 0.20, 0
2023-3-19 2:22:4, 0, 0.60, 0.50, 0, 0.10, 0
2023-3-19 2:22:9, 0, 0.56, 0.50, 0, 0.10, 0
2023-3-19 2:22:14, 0, 0.51, 0.60, 0, 0.10, 0
2023-3-19 2:22:19, 0, 0.44, 0.60, 0, 0.30, 0
2023-3-19 2:22:24, 0, 0.41, 0.60, 0, 0.20, 0
2023-3-19 2:22:29, 0, 0.45, 0.60, 0, 0.10, 0
2023-3-19 2:22:34, 0, 0.46, 0.60, 0, 0.40, 0
2023-3-19 2:22:39, 0, 0.43, 0.60, 0, 0.40, 0
2023-3-19 2:22:44, 0, 0.42, 0.60, 0, 0.30, 0
2023-3-19 2:22:49, 0, 0.43, 0.70, 0, 0.30, 0
2023-3-19 2:22:54, 0, 0.42, 0.60, 0, 0.20, 0
2023-3-19 2:22:59, 0, 0.41, 0.50, 0, 0.10, 0
2023-3-19 2:23:4, 0, 0.36, 0.50, 0, 0.10, 0
2023-3-19 2:23:9, 0, 0.34, 0.50, 0, 0.20, 0
2023-3-19 2:23:14, 0, 0.30, 0.50, 0, 0.40, 0
2023-3-19 2:23:19, 0, 0.26, 0.60, 0, 0.40, 0
2023-3-19 2:23:24, 0, 0.25, 0.60, 0, 2.30, 0
2023-3-19 2:23:29, 0, 0.26, 0.60, 0, 2.20, 0
2023-3-19 2:23:34, 0, 0.32, 0.60, 0, 0.20, 0
2023-3-19 2:23:40, 0, 0.35, 0.60, 0, 0.10, 0
2023-3-19 2:23:45, 0, 0.42, 0.50, 0, 0.20, 0
2023-3-19 2:23:50, 0, 0.45, 0.50, 0, 0.30, 0
2023-3-19 2:23:55, 0, 0.47, 0.50, 0, 0.30, 0
2023-3-19 2:24:0, 0, 0.55, 0.60, 0, 0.30, 0
2023-3-19 2:24:5, 0, 0.59, 0.60, 0, 0.50, 0
2023-3-19 2:24:10, 0, 0.60, 0.60, 0, 0.20, 0
2023-3-19 2:24:15, 0, 0.53, 0.60, 0, 0.00, 0
2023-3-19 2:24:20, 0, 0.52, 0.60, 0, 0.20, 0
2023-3-19 2:24:25, 0, 0.56, 0.50, 0, 0.20, 0
2023-3-19 2:24:30, 0, 0.62, 0.50, 0, 0.20, 0
2023-3-19 2:24:35, 0, 0.64, 0.50, 0, 0.30, 0
2023-3-19 2:24:40, 0, 0.59, 0.50, 0, 1.90, 0
2023-3-19 2:24:45, 0, 0.51, 0.50, 0, 2.00, 0
2023-3-19 2:24:50, 0, 0.46, 0.50, 0, 0.30, 0
2023-3-19 2:24:55, 0, 0.50, 0.50, 0, 0.20, 0
2023-3-19 2:25:0, 0, 0.58, 0.60, 0, 0.20, 0
2023-3-19 2:25:5, 0, 0.66, 0.60, 0, 0.30, 0
2023-3-19 2:25:10, 0, 0.72, 0.60, 0, 0.40, 0
2023-3-19 2:25:15, 0, 0.72, 0.50, 0, 0.20, 0
2023-3-19 2:25:20, 0, 0.69, 0.50, 0, 0.20, 0
2023-3-19 2:25:25, 0, 0.62, 0.50, 0, 0.50, 0
2023-3-19 2:25:30, 0, 0.64, 0.60, 0, 0.50, 0
2023-3-19 2:25:35, 0, 0.71, 0.60, 0, 0.30, 0
