DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-16 10:47:57, 0, 1.25, 1.60, 0, 1.10, 0
2023-3-16 10:48:2, 0, 1.38, 1.60, 0, 2.20, 0
2023-3-16 10:48:7, 0, 1.36, 1.50, 0, 3.20, 0
2023-3-16 10:48:12, 0, 1.19, 1.40, 0, 2.60, 0
2023-3-16 10:48:17, 0, 1.18, 1.30, 0, 0.80, 0
2023-3-16 10:48:22, 0, 1.20, 1.20, 0, 1.50, 0
2023-3-16 10:48:27, 0, 1.18, 1.20, 0, 1.90, 0
2023-3-16 10:48:32, 0, 1.24, 1.10, 0, 1.40, 0
2023-3-16 10:48:37, 0, 1.30, 1.10, 0, 1.50, 0
2023-3-16 10:48:42, 0, 1.34, 1.10, 0, 1.30, 0
2023-3-16 10:48:47, 0, 1.29, 1.20, 0, 2.70, 0
2023-3-16 10:48:52, 0, 1.18, 1.40, 0, 4.10, 0
2023-3-16 10:48:57, 0, 1.10, 1.40, 0, 2.70, 0
2023-3-16 10:49:2, 0, 0.99, 1.30, 0, 4.90, 0
2023-3-16 10:49:7, 0, 0.96, 1.20, 0, 4.60, 0
2023-3-16 10:49:12, 0, 0.95, 1.30, 0, 1.10, 0
2023-3-16 10:49:17, 0, 1.13, 1.10, 0, 1.00, 0
2023-3-16 10:49:22, 0, 1.17, 1.00, 0, 1.20, 0
2023-3-16 10:49:27, 0, 1.07, 0.80, 0, 1.20, 0
2023-3-16 10:49:32, 0, 0.87, 0.80, 0, 3.10, 0
2023-3-16 10:49:37, 0, 0.79, 0.90, 0, 3.40, 0
2023-3-16 10:49:42, 0, 1.03, 0.90, 0, 1.40, 0
2023-3-16 10:49:47, 0, 1.18, 1.00, 0, 1.30, 0
2023-3-16 10:49:52, 0, 1.17, 1.20, 0, 1.00, 0
2023-3-16 10:49:57, 0, 1.20, 1.20, 0, 2.40, 0
2023-3-16 10:50:2, 0, 1.12, 1.10, 0, 2.60, 0
2023-3-16 10:50:7, 0, 1.17, 1.20, 0, 2.70, 0
2023-3-16 10:50:12, 0, 1.22, 1.40, 0, 2.90, 0
2023-3-16 10:50:17, 0, 1.24, 1.40, 0, 2.80, 0
2023-3-16 10:50:22, 0, 1.23, 1.40, 0, 2.60, 0
2023-3-16 10:50:27, 0, 1.19, 1.30, 0, 2.60, 0
2023-3-16 10:50:32, 0, 1.16, 1.40, 0, 4.40, 0
2023-3-16 10:50:37, 0, 1.09, 1.30, 0, 4.70, 0
2023-3-16 10:50:42, 0, 1.06, 1.10, 0, 1.10, 0
2023-3-16 10:50:47, 0, 1.11, 0.90, 0, 2.80, 0
2023-3-16 10:50:52, 0, 1.24, 0.90, 0, 4.80, 0
2023-3-16 10:50:57, 0, 1.20, 0.90, 0, 3.20, 0
2023-3-16 10:51:2, 0, 1.23, 0.90, 0, 1.50, 0
2023-3-16 10:51:7, 0, 1.19, 0.90, 0, 1.30, 0
2023-3-16 10:51:12, 0, 1.02, 0.90, 0, 1.30, 0
2023-3-16 10:51:17, 0, 1.00, 0.90, 0, 2.90, 0
2023-3-16 10:51:22, 0, 1.12, 0.90, 0, 2.60, 0
2023-3-16 10:51:27, 0, 1.15, 0.90, 0, 2.50, 0
2023-3-16 10:51:32, 0, 1.13, 0.90, 0, 2.60, 0
2023-3-16 10:51:37, 0, 1.21, 0.90, 0, 1.00, 0
2023-3-16 10:51:42, 0, 1.22, 1.10, 0, 3.20, 0
2023-3-16 10:51:47, 0, 1.13, 1.20, 0, 3.30, 0
2023-3-16 10:51:52, 0, 0.99, 1.10, 0, 1.30, 0
2023-3-16 10:51:57, 0, 0.99, 1.40, 0, 1.30, 0
2023-3-16 10:52:2, 0, 0.99, 1.60, 0, 1.00, 0
2023-3-16 10:52:7, 0, 1.11, 1.60, 0, 0.80, 0
2023-3-16 10:52:12, 0, 1.28, 1.50, 0, 2.40, 0
2023-3-16 10:52:17, 0, 1.36, 1.50, 0, 4.60, 0
2023-3-16 10:52:22, 0, 1.26, 1.40, 0, 3.30, 0
2023-3-16 10:52:27, 0, 1.15, 1.30, 0, 1.60, 0
2023-3-16 10:52:32, 0, 1.04, 1.60, 0, 1.40, 0
2023-3-16 10:52:37, 0, 0.99, 1.80, 0, 1.00, 0
2023-3-16 10:52:42, 0, 0.89, 1.90, 0, 3.10, 0
2023-3-16 10:52:48, 0, 0.83, 1.80, 0, 2.30, 0
2023-3-16 10:52:53, 0, 0.84, 1.60, 0, 3.80, 0
2023-3-16 10:52:58, 0, 0.91, 1.40, 0, 3.10, 0
2023-3-16 10:53:3, 0, 0.98, 1.30, 0, 1.40, 0
2023-3-16 10:53:8, 0, 1.02, 1.20, 0, 2.90, 0
2023-3-16 10:53:13, 0, 0.99, 1.10, 0, 2.70, 0
2023-3-16 10:53:18, 0, 0.90, 1.00, 0, 1.30, 0
2023-3-16 10:53:23, 0, 0.87, 0.90, 0, 1.20, 0
2023-3-16 10:53:28, 0, 0.85, 1.00, 0, 1.30, 0
2023-3-16 10:53:33, 0, 0.82, 1.10, 0, 2.90, 0
2023-3-16 10:53:38, 0, 1.28, 1.10, 0, 2.40, 0
2023-3-16 10:53:43, 0, 1.54, 1.30, 0, 0.90, 0
2023-3-16 10:53:48, 0, 1.66, 1.30, 0, 1.20, 0
2023-3-16 10:53:53, 0, 1.61, 1.50, 0, 1.50, 0
2023-3-16 10:53:58, 0, 1.46, 1.50, 0, 4.80, 0
2023-3-16 10:54:3, 0, 1.33, 1.40, 0, 4.70, 0
2023-3-16 10:54:8, 0, 1.33, 1.40, 0, 1.10, 0
2023-3-16 10:54:13, 0, 1.27, 1.50, 0, 1.50, 0
2023-3-16 10:54:18, 0, 1.22, 1.40, 0, 1.60, 0
2023-3-16 10:54:23, 0, 1.19, 1.30, 0, 1.00, 0
2023-3-16 10:54:28, 0, 1.29, 1.10, 0, 0.90, 0
2023-3-16 10:54:33, 0, 1.44, 1.00, 0, 0.90, 0
2023-3-16 10:54:38, 0, 1.38, 1.00, 0, 1.40, 0
2023-3-16 10:54:43, 0, 1.26, 1.00, 0, 2.00, 0
2023-3-16 10:54:48, 0, 1.27, 1.00, 0, 1.80, 0
2023-3-16 10:54:53, 0, 1.13, 1.00, 0, 3.30, 0
2023-3-16 10:54:58, 0, 1.06, 1.10, 0, 3.40, 0
2023-3-16 10:55:3, 0, 1.23, 1.20, 0, 1.50, 0
2023-3-16 10:55:9, 0, 1.38, 1.20, 0, 1.30, 0
2023-3-16 10:55:14, 0, 1.51, 1.10, 0, 0.80, 0
2023-3-16 10:55:19, 0, 1.56, 1.20, 0, 0.50, 0
2023-3-16 10:55:24, 0, 1.44, 1.20, 0, 1.10, 0
2023-3-16 10:55:29, 0, 1.36, 1.20, 0, 1.30, 0
2023-3-16 10:55:34, 0, 1.38, 1.20, 0, 1.70, 0
2023-3-16 10:55:39, 0, 1.22, 1.20, 0, 1.60, 0
2023-3-16 10:55:44, 0, 1.05, 1.20, 0, 2.30, 0
2023-3-16 10:55:49, 0, 0.96, 1.10, 0, 2.20, 0
2023-3-16 10:55:54, 0, 0.91, 1.00, 0, 0.80, 0
2023-3-16 10:55:59, 0, 0.86, 1.00, 0, 0.60, 0
2023-3-16 10:56:4, 0, 0.93, 1.00, 0, 1.20, 0
2023-3-16 10:56:9, 0, 0.90, 1.00, 0, 3.10, 0
2023-3-16 10:56:14, 0, 0.89, 1.10, 0, 2.60, 0
2023-3-16 10:56:19, 0, 0.88, 1.20, 0, 2.40, 0
2023-3-16 10:56:24, 0, 0.91, 1.10, 0, 2.50, 0
2023-3-16 10:56:29, 0, 1.00, 1.00, 0, 0.90, 0
2023-3-16 10:56:34, 0, 1.18, 1.00, 0, 0.80, 0
2023-3-16 10:56:39, 0, 1.30, 1.00, 0, 1.60, 0
2023-3-16 10:56:44, 0, 1.35, 1.00, 0, 5.20, 0
2023-3-16 10:56:49, 0, 1.40, 1.10, 0, 5.00, 0
2023-3-16 10:56:54, 0, 1.50, 1.00, 0, 1.90, 0
2023-3-16 10:56:59, 0, 1.51, 1.10, 0, 1.90, 0
2023-3-16 10:57:4, 0, 1.40, 1.00, 0, 3.40, 0
2023-3-16 10:57:9, 0, 1.47, 1.10, 0, 4.50, 0
2023-3-16 10:57:14, 0, 1.51, 1.10, 0, 2.60, 0
2023-3-16 10:57:19, 0, 1.62, 1.20, 0, 1.00, 0
2023-3-16 10:57:24, 0, 1.75, 1.20, 0, 0.80, 0
2023-3-16 10:57:29, 0, 1.71, 1.10, 0, 4.10, 0
2023-3-16 10:57:34, 0, 1.57, 1.20, 0, 4.20, 0
2023-3-16 10:57:39, 0, 1.38, 1.20, 0, 2.50, 0
2023-3-16 10:57:44, 0, 1.22, 1.20, 0, 2.40, 0
2023-3-16 10:57:50, 0, 1.30, 1.30, 0, 0.90, 0
2023-3-16 10:57:55, 0, 1.48, 1.20, 0, 1.00, 0
2023-3-16 10:58:0, 0, 1.53, 1.10, 0, 1.30, 0
2023-3-16 10:58:5, 0, 1.56, 1.10, 0, 1.60, 0
2023-3-16 10:58:10, 0, 1.59, 1.00, 0, 1.40, 0
2023-3-16 10:58:15, 0, 1.42, 1.20, 0, 0.90, 0
2023-3-16 10:58:20, 0, 1.38, 1.30, 0, 1.20, 0
2023-3-16 10:58:25, 0, 1.46, 1.30, 0, 2.90, 0
2023-3-16 10:58:30, 0, 1.55, 1.30, 0, 4.80, 0
2023-3-16 10:58:35, 0, 1.52, 1.40, 0, 5.00, 0
2023-3-16 10:58:40, 0, 1.53, 1.40, 0, 4.40, 0
2023-3-16 10:58:45, 0, 1.47, 1.50, 0, 3.00, 0
2023-3-16 10:58:50, 0, 1.36, 1.50, 0, 5.00, 0
2023-3-16 10:58:55, 0, 1.40, 1.50, 0, 4.50, 0
2023-3-16 10:59:0, 0, 1.51, 1.40, 0, 1.50, 0
2023-3-16 10:59:5, 0, 1.50, 1.30, 0, 3.30, 0
2023-3-16 10:59:10, 0, 1.56, 1.40, 0, 3.00, 0
2023-3-16 10:59:15, 0, 1.56, 1.50, 0, 3.20, 0
2023-3-16 10:59:20, 0, 1.89, 1.70, 0, 5.10, 0
2023-3-16 10:59:25, 0, 2.17, 1.70, 0, 3.20, 0
2023-3-16 10:59:30, 0, 2.16, 1.80, 0, 1.30, 0
2023-3-16 10:59:35, 0, 2.00, 1.70, 0, 1.10, 0
2023-3-16 10:59:40, 0, 1.79, 1.60, 0, 1.10, 0
2023-3-16 10:59:45, 0, 1.62, 1.50, 0, 3.90, 0
2023-3-16 10:59:50, 0, 1.40, 1.40, 0, 4.30, 0
2023-3-16 10:59:55, 0, 1.23, 1.20, 0, 2.80, 0
2023-3-16 11:0:0, 0, 1.10, 1.20, 0, 6.30, 0
2023-3-16 11:0:5, 0, 1.10, 1.20, 0, 4.70, 0
2023-3-16 11:0:11, 0, 1.15, 1.10, 0, 1.10, 0
2023-3-16 11:0:16, 0, 1.09, 1.20, 0, 1.80, 0
2023-3-16 11:0:21, 0, 1.04, 1.30, 0, 1.70, 0
2023-3-16 11:0:26, 0, 1.02, 1.30, 0, 1.70, 0
2023-3-16 11:0:31, 0, 1.09, 1.30, 0, 1.90, 0
2023-3-16 11:0:36, 0, 1.21, 1.40, 0, 0.90, 0
2023-3-16 11:0:41, 0, 1.14, 1.40, 0, 1.10, 0
2023-3-16 11:0:46, 0, 1.01, 1.70, 0, 2.80, 0
2023-3-16 11:0:51, 0, 0.89, 1.80, 0, 2.20, 0
2023-3-16 11:0:56, 0, 0.97, 1.80, 0, 1.20, 0
2023-3-16 11:1:1, 0, 1.02, 1.70, 0, 4.70, 0
2023-3-16 11:1:6, 0, 1.15, 1.50, 0, 4.30, 0
2023-3-16 11:1:11, 0, 1.20, 1.40, 0, 1.20, 0
2023-3-16 11:1:16, 0, 1.36, 1.30, 0, 1.10, 0
2023-3-16 11:1:21, 0, 1.38, 1.30, 0, 1.20, 0
2023-3-16 11:1:26, 0, 1.18, 1.20, 0, 1.20, 0
2023-3-16 11:1:31, 0, 1.11, 1.20, 0, 1.60, 0
2023-3-16 11:1:36, 0, 1.12, 1.40, 0, 5.10, 0
2023-3-16 11:1:41, 0, 1.23, 1.40, 0, 4.50, 0
2023-3-16 11:1:46, 0, 1.17, 1.30, 0, 1.30, 0
2023-3-16 11:1:51, 0, 1.15, 1.20, 0, 2.70, 0
2023-3-16 11:1:56, 0, 1.16, 1.20, 0, 2.50, 0
2023-3-16 11:2:1, 0, 1.12, 1.20, 0, 2.80, 0
2023-3-16 11:2:6, 0, 1.11, 1.20, 0, 1.10, 0
2023-3-16 11:2:11, 0, 1.04, 1.20, 0, 1.20, 0
2023-3-16 11:2:16, 0, 1.12, 1.10, 0, 1.20, 0
2023-3-16 11:2:21, 0, 1.16, 1.00, 0, 0.90, 0
2023-3-16 11:2:26, 0, 1.15, 0.90, 0, 2.50, 0
2023-3-16 11:2:31, 0, 1.15, 1.00, 0, 3.80, 0
2023-3-16 11:2:36, 0, 1.06, 1.20, 0, 2.50, 0
2023-3-16 11:2:41, 0, 1.08, 1.40, 0, 1.00, 0
2023-3-16 11:2:46, 0, 1.13, 1.40, 0, 1.40, 0
2023-3-16 11:2:52, 0, 1.20, 1.30, 0, 1.30, 0
2023-3-16 11:2:57, 0, 1.30, 1.60, 0, 2.90, 0
2023-3-16 11:3:2, 0, 1.30, 1.50, 0, 3.00, 0
2023-3-16 11:3:7, 0, 1.32, 1.30, 0, 2.70, 0
2023-3-16 11:3:12, 0, 1.34, 1.30, 0, 4.00, 0
2023-3-16 11:3:17, 0, 1.29, 1.30, 0, 4.20, 0
2023-3-16 11:3:22, 0, 1.14, 1.10, 0, 3.20, 0
2023-3-16 11:3:27, 0, 1.06, 1.00, 0, 1.70, 0
2023-3-16 11:3:32, 0, 1.17, 0.90, 0, 2.90, 0
2023-3-16 11:3:37, 0, 1.20, 0.90, 0, 2.70, 0
2023-3-16 11:3:42, 0, 1.21, 1.00, 0, 1.40, 0
2023-3-16 11:3:47, 0, 1.11, 1.10, 0, 1.30, 0
2023-3-16 11:3:52, 0, 1.11, 1.10, 0, 1.10, 0
2023-3-16 11:3:57, 0, 1.06, 1.00, 0, 0.90, 0
2023-3-16 11:4:2, 0, 1.14, 1.30, 0, 4.60, 0
2023-3-16 11:4:7, 0, 1.13, 1.40, 0, 4.50, 0
2023-3-16 11:4:12, 0, 1.21, 1.50, 0, 1.10, 0
2023-3-16 11:4:17, 0, 1.19, 1.40, 0, 1.70, 0
2023-3-16 11:4:22, 0, 1.18, 1.30, 0, 3.40, 0
2023-3-16 11:4:27, 0, 1.07, 1.40, 0, 2.60, 0
2023-3-16 11:4:32, 0, 2.11, 1.40, 0, 2.40, 0
2023-3-16 11:4:37, 0, 2.12, 1.40, 0, 0.70, 0
2023-3-16 11:4:42, 0, 1.94, 1.40, 0, 1.00, 0
2023-3-16 11:4:47, 0, 1.75, 1.40, 0, 2.70, 0
2023-3-16 11:4:52, 0, 1.48, 1.30, 0, 5.20, 0
2023-3-16 11:4:57, 0, 1.28, 1.20, 0, 5.10, 0
2023-3-16 11:5:2, 0, 1.12, 1.20, 0, 2.90, 0
2023-3-16 11:5:7, 0, 1.30, 1.00, 0, 2.00, 0
2023-3-16 11:5:13, 0, 1.29, 0.90, 0, 1.50, 0
2023-3-16 11:5:18, 0, 1.24, 0.90, 0, 1.30, 0
2023-3-16 11:5:23, 0, 1.22, 1.00, 0, 3.10, 0
2023-3-16 11:5:28, 0, 1.20, 1.00, 0, 2.70, 0
2023-3-16 11:5:33, 0, 1.15, 1.00, 0, 1.00, 0
2023-3-16 11:5:38, 0, 1.23, 1.10, 0, 1.70, 0
2023-3-16 11:5:43, 0, 1.18, 1.00, 0, 1.80, 0
2023-3-16 11:5:48, 0, 1.12, 0.90, 0, 1.10, 0
2023-3-16 11:5:53, 0, 1.14, 1.00, 0, 1.20, 0
2023-3-16 11:5:58, 0, 1.15, 1.00, 0, 1.00, 0
2023-3-16 11:6:3, 0, 1.10, 1.20, 0, 2.50, 0
2023-3-16 11:6:8, 0, 1.04, 1.30, 0, 3.20, 0
2023-3-16 11:6:13, 0, 0.98, 1.20, 0, 3.40, 0
2023-3-16 11:6:18, 0, 0.92, 1.20, 0, 3.00, 0
2023-3-16 11:6:23, 0, 1.13, 1.10, 0, 1.00, 0
2023-3-16 11:6:28, 0, 1.24, 1.10, 0, 1.00, 0
2023-3-16 11:6:33, 0, 1.21, 1.00, 0, 2.90, 0
2023-3-16 11:6:38, 0, 1.17, 1.10, 0, 2.80, 0
2023-3-16 11:6:43, 0, 1.06, 1.10, 0, 1.00, 0
2023-3-16 11:6:48, 0, 0.97, 1.00, 0, 0.60, 0
2023-3-16 11:6:53, 0, 1.04, 1.00, 0, 1.20, 0
2023-3-16 11:6:58, 0, 1.17, 0.90, 0, 1.00, 0
2023-3-16 11:7:3, 0, 1.32, 1.30, 0, 2.60, 0
2023-3-16 11:7:8, 0, 1.36, 1.30, 0, 2.90, 0
2023-3-16 11:7:13, 0, 1.44, 1.40, 0, 1.10, 0
2023-3-16 11:7:18, 0, 1.41, 1.40, 0, 1.10, 0
2023-3-16 11:7:23, 0, 1.41, 1.40, 0, 0.90, 0
2023-3-16 11:7:28, 0, 1.49, 1.50, 0, 1.10, 0
2023-3-16 11:7:33, 0, 1.50, 1.40, 0, 1.70, 0
2023-3-16 11:7:38, 0, 1.53, 1.30, 0, 2.10, 0
2023-3-16 11:7:43, 0, 1.62, 1.20, 0, 1.70, 0
2023-3-16 11:7:48, 0, 1.47, 1.30, 0, 1.40, 0
2023-3-16 11:7:54, 0, 1.43, 1.20, 0, 1.60, 0
2023-3-16 11:7:59, 0, 1.39, 1.10, 0, 3.40, 0
2023-3-16 11:8:4, 0, 1.45, 1.20, 0, 3.40, 0
2023-3-16 11:8:9, 0, 1.47, 1.20, 0, 1.40, 0
2023-3-16 11:8:14, 0, 1.43, 1.30, 0, 1.20, 0
2023-3-16 11:8:19, 0, 1.60, 1.20, 0, 1.20, 0
2023-3-16 11:8:24, 0, 1.56, 1.20, 0, 1.00, 0
2023-3-16 11:8:29, 0, 1.51, 1.10, 0, 1.20, 0
2023-3-16 11:8:34, 0, 1.49, 1.10, 0, 1.50, 0
2023-3-16 11:8:39, 0, 1.54, 1.00, 0, 1.30, 0
2023-3-16 11:8:44, 0, 1.67, 1.00, 0, 1.30, 0
2023-3-16 11:8:49, 0, 1.80, 1.00, 0, 1.50, 0
2023-3-16 11:8:54, 0, 1.83, 1.00, 0, 1.30, 0
2023-3-16 11:8:59, 0, 2.03, 1.20, 0, 1.20, 0
2023-3-16 11:9:4, 0, 2.08, 1.30, 0, 1.40, 0
2023-3-16 11:9:9, 0, 1.94, 1.40, 0, 3.10, 0
2023-3-16 11:9:14, 0, 1.63, 1.50, 0, 4.40, 0
2023-3-16 11:9:19, 0, 1.45, 1.40, 0, 4.10, 0
2023-3-16 11:9:24, 0, 1.35, 1.40, 0, 2.30, 0
2023-3-16 11:9:29, 0, 1.33, 1.70, 0, 0.90, 0
2023-3-16 11:9:34, 0, 1.31, 1.80, 0, 2.90, 0
2023-3-16 11:9:39, 0, 1.33, 1.70, 0, 4.30, 0
2023-3-16 11:9:44, 0, 1.37, 1.50, 0, 2.80, 0
2023-3-16 11:9:49, 0, 1.35, 1.40, 0, 3.20, 0
2023-3-16 11:9:54, 0, 1.39, 1.30, 0, 2.60, 0
2023-3-16 11:9:59, 0, 1.30, 1.20, 0, 1.10, 0
2023-3-16 11:10:4, 0, 1.15, 1.20, 0, 3.40, 0
2023-3-16 11:10:9, 0, 1.11, 1.30, 0, 3.10, 0
2023-3-16 11:10:15, 0, 1.25, 1.30, 0, 1.20, 0
2023-3-16 11:10:20, 0, 1.31, 1.50, 0, 1.00, 0
2023-3-16 11:10:25, 0, 1.26, 1.50, 0, 1.00, 0
2023-3-16 11:10:30, 0, 1.16, 1.30, 0, 1.00, 0
2023-3-16 11:10:35, 0, 1.05, 1.10, 0, 6.30, 0
2023-3-16 11:10:40, 0, 0.99, 1.00, 0, 6.70, 0
2023-3-16 11:10:45, 0, 1.01, 1.00, 0, 1.50, 0
2023-3-16 11:10:50, 0, 1.04, 1.00, 0, 3.00, 0
2023-3-16 11:10:55, 0, 1.24, 1.00, 0, 3.00, 0
2023-3-16 11:11:0, 0, 1.26, 1.10, 0, 1.30, 0
2023-3-16 11:11:5, 0, 1.24, 1.10, 0, 1.10, 0
2023-3-16 11:11:10, 0, 1.17, 1.20, 0, 1.70, 0
2023-3-16 11:11:15, 0, 1.12, 1.30, 0, 3.10, 0
2023-3-16 11:11:20, 0, 1.12, 1.30, 0, 2.80, 0
2023-3-16 11:11:25, 0, 1.09, 1.30, 0, 3.00, 0
2023-3-16 11:11:30, 0, 1.11, 1.60, 0, 2.60, 0
2023-3-16 11:11:35, 0, 1.16, 1.70, 0, 1.10, 0
2023-3-16 11:11:40, 0, 1.24, 1.60, 0, 1.00, 0
2023-3-16 11:11:45, 0, 1.30, 1.60, 0, 2.80, 0
2023-3-16 11:11:50, 0, 1.23, 1.60, 0, 3.20, 0
2023-3-16 11:11:55, 0, 1.24, 1.50, 0, 1.20, 0
2023-3-16 11:12:0, 0, 1.18, 1.50, 0, 2.80, 0
2023-3-16 11:12:5, 0, 1.15, 1.50, 0, 2.80, 0
2023-3-16 11:12:10, 0, 1.18, 1.50, 0, 3.00, 0
2023-3-16 11:12:15, 0, 1.15, 1.40, 0, 3.90, 0
2023-3-16 11:12:20, 0, 1.12, 1.40, 0, 3.80, 0
2023-3-16 11:12:25, 0, 1.18, 1.30, 0, 3.00, 0
2023-3-16 11:12:30, 0, 1.27, 1.20, 0, 1.10, 0
2023-3-16 11:12:35, 0, 1.42, 1.30, 0, 1.00, 0
2023-3-16 11:12:40, 0, 1.39, 1.30, 0, 2.80, 0
2023-3-16 11:12:45, 0, 1.28, 1.30, 0, 3.10, 0
2023-3-16 11:12:50, 0, 1.27, 1.30, 0, 3.10, 0
2023-3-16 11:12:56, 0, 1.24, 1.20, 0, 3.20, 0
2023-3-16 11:13:1, 0, 1.23, 1.00, 0, 3.10, 0
2023-3-16 11:13:6, 0, 1.16, 1.00, 0, 4.50, 0
2023-3-16 11:13:11, 0, 1.16, 1.20, 0, 3.00, 0
2023-3-16 11:13:16, 0, 1.24, 1.20, 0, 1.00, 0
2023-3-16 11:13:21, 0, 1.46, 1.20, 0, 1.00, 0
2023-3-16 11:13:26, 0, 4.37, 1.40, 0, 1.50, 0
2023-3-16 11:13:31, 0, 3.81, 1.30, 0, 1.50, 0
2023-3-16 11:13:36, 0, 2.86, 1.30, 0, 1.10, 0
2023-3-16 11:13:41, 0, 2.36, 1.30, 0, 1.10, 0
2023-3-16 11:13:46, 0, 1.99, 1.20, 0, 1.10, 0
2023-3-16 11:13:51, 0, 1.79, 1.10, 0, 2.60, 0
2023-3-16 11:13:56, 0, 1.64, 1.20, 0, 2.50, 0
2023-3-16 11:14:1, 0, 1.42, 1.10, 0, 1.50, 0
2023-3-16 11:14:6, 0, 1.28, 1.10, 0, 1.30, 0
2023-3-16 11:14:11, 0, 1.10, 1.10, 0, 0.80, 0
2023-3-16 11:14:16, 0, 1.16, 1.20, 0, 1.20, 0
2023-3-16 11:14:21, 0, 1.17, 1.10, 0, 1.00, 0
2023-3-16 11:14:26, 0, 1.09, 1.20, 0, 4.50, 0
2023-3-16 11:14:31, 0, 1.01, 1.20, 0, 4.70, 0
2023-3-16 11:14:36, 0, 1.01, 1.20, 0, 1.00, 0
2023-3-16 11:14:41, 0, 1.08, 1.20, 0, 1.10, 0
2023-3-16 11:14:46, 0, 1.17, 1.30, 0, 1.20, 0
2023-3-16 11:14:51, 0, 1.18, 1.50, 0, 1.30, 0
2023-3-16 11:14:56, 0, 1.14, 1.50, 0, 1.40, 0
2023-3-16 11:15:1, 0, 1.05, 1.70, 0, 1.20, 0
2023-3-16 11:15:6, 0, 0.98, 1.70, 0, 1.30, 0
2023-3-16 11:15:11, 0, 0.98, 1.70, 0, 1.50, 0
2023-3-16 11:15:17, 0, 0.96, 1.50, 0, 2.80, 0
2023-3-16 11:15:22, 0, 1.04, 1.40, 0, 2.30, 0
2023-3-16 11:15:27, 0, 1.09, 1.30, 0, 2.20, 0
2023-3-16 11:15:32, 0, 1.15, 1.40, 0, 4.50, 0
2023-3-16 11:15:37, 0, 1.17, 1.50, 0, 3.00, 0
2023-3-16 11:15:42, 0, 1.15, 1.50, 0, 1.00, 0
2023-3-16 11:15:47, 0, 1.18, 1.40, 0, 1.50, 0
2023-3-16 11:15:52, 0, 1.15, 1.30, 0, 1.60, 0
2023-3-16 11:15:57, 0, 1.14, 1.30, 0, 2.50, 0
2023-3-16 11:16:2, 0, 1.11, 1.20, 0, 3.80, 0
2023-3-16 11:16:7, 0, 1.03, 1.20, 0, 0.80, 0
2023-3-16 11:16:12, 0, 0.95, 1.20, 0, 1.00, 0
2023-3-16 11:16:17, 0, 0.98, 1.10, 0, 1.50, 0
2023-3-16 11:16:22, 0, 1.03, 1.10, 0, 3.40, 0
2023-3-16 11:16:27, 0, 0.96, 1.10, 0, 3.00, 0
2023-3-16 11:16:32, 0, 0.87, 1.00, 0, 1.30, 0
2023-3-16 11:16:37, 0, 0.89, 1.10, 0, 1.50, 0
2023-3-16 11:16:42, 0, 0.93, 1.40, 0, 1.30, 0
2023-3-16 11:16:47, 0, 0.85, 1.60, 0, 2.80, 0
2023-3-16 11:16:52, 0, 0.79, 1.70, 0, 3.10, 0
2023-3-16 11:16:57, 0, 0.75, 1.60, 0, 1.50, 0
2023-3-16 11:17:2, 0, 0.99, 1.40, 0, 1.20, 0
2023-3-16 11:17:7, 0, 1.06, 1.20, 0, 1.20, 0
2023-3-16 11:17:12, 0, 1.20, 1.20, 0, 1.60, 0
2023-3-16 11:17:17, 0, 1.30, 1.30, 0, 1.70, 0
2023-3-16 11:17:22, 0, 1.30, 1.10, 0, 1.50, 0
2023-3-16 11:17:27, 0, 1.45, 1.00, 0, 0.90, 0
2023-3-16 11:17:32, 0, 1.48, 1.00, 0, 1.10, 0
2023-3-16 11:17:37, 0, 1.47, 1.00, 0, 2.90, 0
2023-3-16 11:17:42, 0, 1.53, 1.10, 0, 2.90, 0
2023-3-16 11:17:47, 0, 1.61, 1.20, 0, 1.60, 0
2023-3-16 11:17:52, 0, 1.47, 1.40, 0, 1.80, 0
2023-3-16 11:17:58, 0, 1.32, 1.50, 0, 1.60, 0
2023-3-16 11:18:3, 0, 1.32, 1.70, 0, 1.30, 0
2023-3-16 11:18:8, 0, 1.20, 1.70, 0, 3.40, 0
2023-3-16 11:18:13, 0, 1.15, 1.60, 0, 3.20, 0
2023-3-16 11:18:18, 0, 1.24, 1.60, 0, 2.60, 0
2023-3-16 11:18:23, 0, 1.19, 1.60, 0, 5.50, 0
2023-3-16 11:18:28, 0, 1.26, 1.70, 0, 3.80, 0
2023-3-16 11:18:33, 0, 1.16, 1.70, 0, 1.70, 0
2023-3-16 11:18:38, 0, 1.02, 1.60, 0, 1.60, 0
2023-3-16 11:18:43, 0, 0.90, 1.50, 0, 4.30, 0
2023-3-16 11:18:48, 0, 0.81, 1.60, 0, 4.50, 0
2023-3-16 11:18:53, 0, 0.76, 1.60, 0, 1.40, 0
2023-3-16 11:18:58, 0, 0.79, 1.80, 0, 1.00, 0
2023-3-16 11:19:3, 0, 0.81, 1.80, 0, 0.70, 0
2023-3-16 11:19:8, 0, 0.77, 1.60, 0, 1.00, 0
2023-3-16 11:19:13, 0, 0.74, 1.30, 0, 1.30, 0
2023-3-16 11:19:18, 0, 0.75, 1.20, 0, 1.10, 0
2023-3-16 11:19:23, 0, 0.91, 1.10, 0, 1.50, 0
