DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-11 19:1:30, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-11 19:1:36, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:1:41, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:1:47, 0.24, 0, 0.20, 0, 0, 0.30
2023-3-11 19:1:52, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:1:58, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:2:4, 0.24, 0, 0.10, 0, 0, 0.50
2023-3-11 19:2:9, 0.24, 0, 0.10, 0, 0, 0.40
2023-3-11 19:2:15, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:2:20, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-11 19:2:26, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:2:32, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:2:37, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:2:43, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-11 19:2:48, 0.24, 0, 0.40, 0, 0, 0.40
2023-3-11 19:2:54, 0.24, 0, 0.40, 0, 0, 0.40
2023-3-11 19:3:0, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-11 19:3:5, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-11 19:3:11, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-11 19:3:16, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-11 19:3:22, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:3:28, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:3:33, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:3:39, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:3:44, 0.23, 0, 0.20, 0, 0, 0.30
2023-3-11 19:3:50, 0.23, 0, 0.20, 0, 0, 0.30
2023-3-11 19:3:56, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:4:1, 0.23, 0, 0.30, 0, 0, 0.30
2023-3-11 19:4:8, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:4:13, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:4:19, 0.23, 0, 0.10, 0, 0, 0.50
2023-3-11 19:4:24, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:4:30, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:4:36, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-11 19:4:41, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-11 19:4:47, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:4:52, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:4:58, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:5:3, 0.23, 0, 0.10, 0, 0, 0.40
2023-3-11 19:5:9, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:5:15, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:5:20, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:5:26, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:5:31, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:5:37, 0.23, 0, 0.30, 0, 0, 0.30
2023-3-11 19:5:43, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:5:48, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:5:54, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:5:59, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:6:5, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-11 19:6:11, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:6:16, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:6:22, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-11 19:6:27, 0.22, 0, 0.30, 0, 0, 0.40
2023-3-11 19:6:33, 0.22, 0, 0.30, 0, 0, 0.40
2023-3-11 19:6:39, 0.22, 0, 0.30, 0, 0, 0.40
2023-3-11 19:6:44, 0.22, 0, 0.20, 0, 0, 0.50
2023-3-11 19:6:50, 0.22, 0, 0.20, 0, 0, 0.40
2023-3-11 19:6:55, 0.22, 0, 0.20, 0, 0, 0.40
2023-3-11 19:7:1, 0.22, 0, 0.20, 0, 0, 0.40
2023-3-11 19:7:7, 0.22, 0, 0.20, 0, 0, 0.40
2023-3-11 19:7:12, 0.22, 0, 0.20, 0, 0, 0.40
2023-3-11 19:7:18, 0.22, 0, 0.20, 0, 0, 0.50
2023-3-11 19:7:23, 0.22, 0, 0.20, 0, 0, 0.50
2023-3-11 19:7:29, 0.22, 0, 0.20, 0, 0, 0.50
2023-3-11 19:7:35, 0.22, 0, 0.20, 0, 0, 0.60
2023-3-11 19:7:40, 0.22, 0, 0.20, 0, 0, 0.60
2023-3-11 19:7:46, 0.22, 0, 0.20, 0, 0, 0.50
2023-3-11 19:7:51, 0.22, 0, 0.20, 0, 0, 0.60
2023-3-11 19:7:57, 0.22, 0, 0.40, 0, 0, 0.50
2023-3-11 19:8:3, 0.23, 0, 0.40, 0, 0, 0.50
2023-3-11 19:8:8, 0.23, 0, 0.40, 0, 0, 0.50
2023-3-11 19:8:14, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-11 19:8:19, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-11 19:8:25, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-11 19:8:31, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-11 19:8:36, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-11 19:8:42, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:8:47, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:8:53, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:8:59, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:9:4, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:9:10, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:9:15, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-11 19:9:21, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:9:26, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:9:32, 0.23, 0, 0.10, 0, 0, 0.50
2023-3-11 19:9:37, 0.23, 0, 0.10, 0, 0, 0.50
2023-3-11 19:9:43, 0.23, 0, 0.10, 0, 0, 0.40
2023-3-11 19:9:49, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:9:54, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-11 19:10:0, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:10:5, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:10:11, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:10:17, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:10:22, 0.23, 0, 0.30, 0, 0, 0.30
2023-3-11 19:10:28, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:10:33, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:10:39, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:10:45, 0.23, 0, 0.40, 0, 0, 0.40
2023-3-11 19:10:50, 0.23, 0, 0.40, 0, 0, 0.40
2023-3-11 19:10:56, 0.23, 0, 0.40, 0, 0, 0.40
2023-3-11 19:11:1, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:11:7, 0.23, 0, 0.30, 0, 0, 0.30
2023-3-11 19:11:13, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:11:18, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:11:24, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-11 19:11:29, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-11 19:11:35, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-11 19:11:41, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-11 19:11:46, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:11:52, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-11 19:11:57, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-11 19:12:3, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-11 19:12:9, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:12:14, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:12:20, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:12:25, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:12:31, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:12:37, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:12:42, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:12:48, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:12:53, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:12:59, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:13:5, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:13:10, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:13:16, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:13:21, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:13:27, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:13:33, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:13:38, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:13:44, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:13:49, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:13:55, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:14:1, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:14:6, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:14:13, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:14:18, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:14:24, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:14:29, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:14:35, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:14:40, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:14:46, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:14:52, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:14:57, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:15:3, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:15:8, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:15:14, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:15:20, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:15:25, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:15:31, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:15:36, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:15:42, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:15:48, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:15:53, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:15:59, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:16:4, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:16:10, 0.23, 0, 0.20, 0, 0, 0.60
2023-3-11 19:16:16, 0.23, 0, 0.10, 1, 0, 0.60
2023-3-11 19:16:21, 0.23, 0, 0.10, 1, 0, 0.50
2023-3-11 19:16:27, 0.23, 0, 0.10, 1, 0, 0.50
2023-3-11 19:16:32, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:16:38, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:16:44, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:16:49, 0.24, 0, 0.20, 0, 0, 0.30
2023-3-11 19:16:55, 0.24, 0, 0.20, 0, 0, 0.30
2023-3-11 19:17:0, 0.24, 0, 0.20, 0, 0, 0.30
2023-3-11 19:17:6, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:17:12, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:17:17, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:17:23, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:17:28, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-11 19:17:34, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-11 19:17:40, 0.24, 0, 0.40, 0, 0, 0.50
2023-3-11 19:17:45, 0.24, 0, 0.40, 0, 0, 0.50
2023-3-11 19:17:51, 0.24, 0, 0.40, 0, 0, 0.50
2023-3-11 19:17:56, 0.24, 0, 0.40, 0, 0, 0.50
2023-3-11 19:18:2, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-11 19:18:8, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-11 19:18:13, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-11 19:18:19, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-11 19:18:24, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-11 19:18:30, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:18:36, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-11 19:18:41, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-11 19:18:47, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-11 19:18:52, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-11 19:18:58, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-11 19:19:4, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-11 19:19:9, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-11 19:19:15, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-11 19:19:20, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:19:26, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:19:31, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:19:37, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:19:42, 0.24, 0, 0.30, 0, 0, 0.30
2023-3-11 19:19:48, 0.24, 0, 0.30, 0, 0, 0.30
2023-3-11 19:19:54, 0.24, 0, 0.30, 0, 0, 0.30
2023-3-11 19:19:59, 0.24, 0, 0.30, 0, 0, 0.30
2023-3-11 19:20:5, 0.24, 0, 0.30, 0, 0, 0.30
2023-3-11 19:20:10, 0.24, 0, 0.30, 0, 0, 0.30
2023-3-11 19:20:16, 0.24, 0, 0.40, 0, 0, 0.30
2023-3-11 19:20:22, 0.24, 0, 0.30, 0, 0, 0.30
2023-3-11 19:20:27, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-11 19:20:33, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-11 19:20:38, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:20:44, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:20:50, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:20:55, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-11 19:21:1, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-11 19:21:6, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-11 19:21:12, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-11 19:21:18, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-11 19:21:23, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-11 19:21:29, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-11 19:21:34, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-11 19:21:40, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:21:46, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:21:51, 0.25, 0, 0.20, 0, 0, 0.30
2023-3-11 19:21:57, 0.25, 0, 0.20, 0, 0, 0.30
2023-3-11 19:22:2, 0.25, 0, 0.20, 0, 0, 0.30
2023-3-11 19:22:8, 0.25, 0, 0.20, 0, 0, 0.30
2023-3-11 19:22:14, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:22:19, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:22:25, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:22:30, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:22:36, 0.25, 0, 0.10, 0, 0, 0.50
2023-3-11 19:22:42, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:22:47, 0.25, 0, 0.30, 1, 0, 0.50
2023-3-11 19:22:53, 0.25, 0, 0.40, 1, 0, 0.40
2023-3-11 19:22:58, 0.25, 0, 0.40, 1, 0, 0.40
2023-3-11 19:23:4, 0.25, 0, 0.30, 1, 0, 0.40
2023-3-11 19:23:10, 0.25, 0, 0.30, 1, 0, 0.40
2023-3-11 19:23:15, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:23:21, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:23:26, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:23:32, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:23:38, 0.25, 0, 0.10, 0, 0, 0.40
2023-3-11 19:23:43, 0.25, 0, 0.10, 0, 0, 0.30
2023-3-11 19:23:49, 0.25, 0, 0.20, 0, 0, 0.30
2023-3-11 19:23:54, 0.25, 0, 0.30, 0, 0, 0.30
2023-3-11 19:24:0, 0.25, 0, 0.30, 0, 0, 0.30
2023-3-11 19:24:6, 0.25, 0, 0.30, 0, 0, 0.30
2023-3-11 19:24:11, 0.25, 0, 0.20, 0, 0, 0.30
2023-3-11 19:24:17, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:24:22, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:24:28, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:24:33, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:24:39, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:24:45, 0.25, 0, 0.10, 0, 0, 0.40
2023-3-11 19:24:50, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:24:56, 0.25, 0, 0.10, 0, 0, 0.40
2023-3-11 19:25:1, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:25:7, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:25:12, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:25:18, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:25:24, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:25:29, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:25:35, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:25:40, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:25:46, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:25:52, 0.24, 0, 0.10, 0, 0, 0.50
2023-3-11 19:25:57, 0.24, 0, 0.10, 0, 0, 0.50
2023-3-11 19:26:3, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-11 19:26:8, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-11 19:26:14, 0.24, 0, 0.30, 0, 0, 0.60
2023-3-11 19:26:20, 0.24, 0, 0.20, 0, 0, 0.60
2023-3-11 19:26:25, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-11 19:26:31, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-11 19:26:36, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-11 19:26:42, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:26:48, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:26:53, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:26:59, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:27:4, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-11 19:27:10, 0.24, 0, 0.40, 0, 0, 0.40
2023-3-11 19:27:16, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-11 19:27:21, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-11 19:27:27, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-11 19:27:32, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-11 19:27:38, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-11 19:27:44, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-11 19:27:49, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:27:55, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:28:0, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-11 19:28:6, 0.24, 0, 0.10, 0, 0, 0.50
2023-3-11 19:28:12, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:28:17, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:28:23, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:28:28, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:28:34, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:28:40, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-11 19:28:45, 0.24, 0, 0.40, 0, 0, 0.50
2023-3-11 19:28:51, 0.24, 0, 0.40, 0, 0, 0.50
2023-3-11 19:28:56, 0.24, 0, 0.40, 0, 0, 0.40
2023-3-11 19:29:2, 0.24, 0, 0.40, 0, 0, 0.40
2023-3-11 19:29:8, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-11 19:29:13, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-11 19:29:20, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-11 19:29:25, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:29:31, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:29:36, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-11 19:29:42, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:29:47, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:29:53, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-11 19:29:59, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:30:4, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:30:10, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:30:15, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:30:21, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-11 19:30:27, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:30:32, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-11 19:30:38, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-11 19:30:43, 0.25, 0, 0.40, 0, 0, 0.40
2023-3-11 19:30:49, 0.25, 0, 0.40, 0, 0, 0.40
2023-3-11 19:30:55, 0.25, 0, 0.40, 0, 0, 0.40
2023-3-11 19:31:0, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-11 19:31:6, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-11 19:31:11, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-11 19:31:17, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-11 19:31:23, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-11 19:31:28, 0.24, 0, 0.20, 0, 0, 0.60
2023-3-11 19:31:34, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-11 19:31:39, 0.25, 0, 0.10, 0, 0, 0.50
2023-3-11 19:31:45, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:31:51, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:31:56, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:32:2, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:32:7, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:32:13, 0.25, 0, 0.10, 0, 0, 0.40
2023-3-11 19:32:19, 0.25, 0, 0.10, 0, 0, 0.40
2023-3-11 19:32:24, 0.25, 0, 0.10, 0, 0, 0.30
2023-3-11 19:32:30, 0.25, 0, 0.10, 0, 0, 0.30
2023-3-11 19:32:35, 0.25, 0, 0.10, 0, 0, 0.30
2023-3-11 19:32:41, 0.25, 0, 0.10, 0, 0, 0.30
2023-3-11 19:32:47, 0.25, 0, 0.10, 0, 0, 0.30
2023-3-11 19:32:52, 0.25, 0, 0.10, 0, 0, 0.40
2023-3-11 19:32:58, 0.25, 0, 0.10, 0, 0, 0.40
2023-3-11 19:33:3, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:33:9, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:33:15, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:33:20, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:33:26, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:33:31, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:33:37, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:33:43, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:33:48, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:33:54, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:33:59, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:34:5, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:34:11, 0.25, 0, 0.10, 0, 0, 0.40
2023-3-11 19:34:16, 0.25, 0, 0.10, 0, 0, 0.30
2023-3-11 19:34:22, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:34:27, 0.25, 0, 0.20, 0, 0, 0.30
2023-3-11 19:34:33, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-11 19:34:38, 0.25, 0, 0.40, 0, 0, 0.40
2023-3-11 19:34:44, 0.25, 0, 0.40, 0, 0, 0.50
2023-3-11 19:34:49, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-11 19:34:55, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-11 19:35:1, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-11 19:35:6, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-11 19:35:12, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-11 19:35:17, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-11 19:35:23, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:35:29, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-11 19:35:34, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-11 19:35:40, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-11 19:35:45, 0.25, 0, 0.30, 1, 0, 0.50
2023-3-11 19:35:51, 0.25, 0, 0.30, 1, 0, 0.50
2023-3-11 19:35:57, 0.25, 0, 0.30, 1, 0, 0.50
2023-3-11 19:36:2, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-11 19:36:8, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-11 19:36:13, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-11 19:36:19, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:36:25, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:36:30, 0.25, 0, 0.20, 0, 0, 0.50
