DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-4-2 1:54:17, 0.15, 0.12, 0.20, 0, 0.10, 0.50
2023-4-2 1:54:23, 0.15, 0.11, 0.20, 0, 0.00, 0.50
2023-4-2 1:54:28, 0.15, 0.09, 0.20, 0, 0.00, 0.50
2023-4-2 1:54:34, 0.15, 0.09, 0.20, 0, 0.10, 0.60
2023-4-2 1:54:39, 0.15, 0.09, 0.20, 0, 0.00, 0.70
2023-4-2 1:54:45, 0.15, 0.07, 0.10, 0, 0.00, 0.70
2023-4-2 1:54:51, 0.15, 0.07, 0.10, 0, 0.00, 0.80
2023-4-2 1:54:56, 0.15, 0.12, 0.20, 0, 0.00, 0.80
2023-4-2 1:55:2, 0.15, 0.12, 0.10, 0, 0.00, 0.70
2023-4-2 1:55:7, 0.15, 0.11, 0.10, 0, 0.00, 0.70
2023-4-2 1:55:13, 0.15, 0.10, 0.10, 0, 0.00, 0.60
2023-4-2 1:55:19, 0.15, 0.09, 0.20, 0, 0.00, 0.60
2023-4-2 1:55:24, 0.15, 0.10, 0.20, 0, 0.10, 0.60
2023-4-2 1:55:30, 0.15, 0.13, 0.10, 0, 0.10, 0.60
2023-4-2 1:55:35, 0.15, 0.15, 0.10, 0, 0.00, 0.60
2023-4-2 1:55:41, 0.15, 0.13, 0.10, 0, 0.00, 0.50
2023-4-2 1:55:47, 0.15, 0.16, 0.20, 0, 0.00, 0.60
2023-4-2 1:55:52, 0.15, 0.21, 0.20, 0, 0.00, 0.60
2023-4-2 1:55:58, 0.15, 0.18, 0.20, 0, 0.00, 0.50
2023-4-2 1:56:3, 0.15, 0.15, 0.20, 0, 0.00, 0.60
2023-4-2 1:56:9, 0.15, 0.12, 0.20, 0, 0.00, 0.70
2023-4-2 1:56:14, 0.15, 0.09, 0.20, 0, 0.00, 0.60
2023-4-2 1:56:20, 0.15, 0.08, 0.20, 0, 0.00, 0.60
2023-4-2 1:56:25, 0.15, 0.09, 0.10, 0, 0.00, 0.70
2023-4-2 1:56:31, 0.15, 0.10, 0.10, 0, 0.00, 0.60
2023-4-2 1:56:37, 0.15, 0.12, 0.10, 0, 0.00, 0.70
2023-4-2 1:56:42, 0.15, 0.12, 0.10, 0, 0.10, 0.60
2023-4-2 1:56:48, 0.15, 0.12, 0.10, 0, 0.00, 0.60
2023-4-2 1:56:53, 0.15, 0.18, 0.10, 0, 1.60, 0.60
2023-4-2 1:56:59, 0.15, 0.29, 0.00, 0, 1.70, 0.60
2023-4-2 1:57:5, 0.15, 0.33, 0.10, 0, 0.00, 0.50
2023-4-2 1:57:10, 0.15, 0.29, 0.20, 0, 0.00, 0.50
2023-4-2 1:57:16, 0.15, 0.23, 0.10, 0, 0.10, 0.40
2023-4-2 1:57:21, 0.15, 0.21, 0.20, 0, 0.00, 0.40
2023-4-2 1:57:27, 0.15, 0.19, 0.20, 0, 0.00, 0.40
2023-4-2 1:57:33, 0.15, 0.21, 0.20, 0, 0.20, 0.50
2023-4-2 1:57:38, 0.15, 0.26, 0.20, 0, 0.00, 0.50
2023-4-2 1:57:44, 0.15, 0.36, 0.20, 0, 0.10, 0.50
2023-4-2 1:57:49, 0.15, 0.33, 0.30, 0, 0.10, 0.50
2023-4-2 1:57:55, 0.15, 0.29, 0.30, 0, 0.00, 0.50
2023-4-2 1:58:1, 0.15, 0.26, 0.30, 0, 0.20, 0.40
2023-4-2 1:58:6, 0.15, 0.21, 0.30, 0, 0.00, 0.40
2023-4-2 1:58:12, 0.15, 0.17, 0.20, 0, 0.00, 0.40
2023-4-2 1:58:17, 0.15, 0.19, 0.20, 0, 0.10, 0.30
2023-4-2 1:58:23, 0.15, 0.22, 0.20, 0, 0.10, 0.40
2023-4-2 1:58:29, 0.15, 0.27, 0.20, 0, 0.10, 0.40
2023-4-2 1:58:34, 0.15, 0.28, 0.20, 0, 0.00, 0.40
2023-4-2 1:58:40, 0.15, 0.34, 0.10, 0, 0.00, 0.40
2023-4-2 1:58:45, 0.15, 0.35, 0.10, 0, 0.00, 0.40
2023-4-2 1:58:51, 0.15, 0.34, 0.10, 0, 0.20, 0.50
2023-4-2 1:58:57, 0.15, 0.32, 0.10, 0, 0.10, 0.50
2023-4-2 1:59:2, 0.15, 0.26, 0.10, 0, 0.10, 0.50
2023-4-2 1:59:8, 0.15, 0.21, 0.10, 0, 0.20, 0.50
2023-4-2 1:59:13, 0.15, 0.16, 0.10, 0, 0.20, 0.50
2023-4-2 1:59:19, 0.15, 0.11, 0.20, 0, 0.00, 0.40
2023-4-2 1:59:25, 0.15, 0.10, 0.20, 0, 0.00, 0.40
2023-4-2 1:59:30, 0.15, 0.12, 0.20, 0, 0.00, 0.50
2023-4-2 1:59:36, 0.15, 0.16, 0.20, 0, 0.00, 0.40
2023-4-2 1:59:41, 0.15, 0.18, 0.10, 0, 0.20, 0.50
2023-4-2 1:59:47, 0.15, 0.18, 0.20, 0, 0.20, 0.50
2023-4-2 1:59:53, 0.15, 0.18, 0.20, 0, 0.10, 0.50
2023-4-2 1:59:58, 0.15, 0.16, 0.10, 0, 0.00, 0.60
2023-4-2 2:0:4, 0.15, 0.14, 0.10, 0, 0.10, 0.60
2023-4-2 2:0:9, 0.15, 0.16, 0.20, 0, 0.00, 0.60
2023-4-2 2:0:15, 0.15, 0.15, 0.20, 0, 0.00, 0.60
2023-4-2 2:0:21, 0.15, 0.18, 0.20, 0, 0.10, 0.60
2023-4-2 2:0:26, 0.16, 0.21, 0.10, 0, 0.10, 0.60
2023-4-2 2:0:32, 0.16, 0.21, 0.10, 0, 0.00, 0.50
2023-4-2 2:0:37, 0.16, 0.18, 0.10, 0, 0.00, 0.40
2023-4-2 2:0:43, 0.16, 0.15, 0.10, 0, 0.00, 0.40
2023-4-2 2:0:49, 0.16, 0.12, 0.10, 0, 0.00, 0.40
2023-4-2 2:0:54, 0.16, 0.10, 0.10, 0, 0.10, 0.40
2023-4-2 2:1:1, 0.16, 0.11, 0.10, 0, 0.10, 0.40
2023-4-2 2:1:6, 0.16, 0.18, 0.20, 0, 0.00, 0.30
2023-4-2 2:1:12, 0.16, 0.19, 0.20, 0, 0.00, 0.40
2023-4-2 2:1:17, 0.16, 0.16, 0.20, 0, 0.10, 0.40
2023-4-2 2:1:23, 0.16, 0.11, 0.10, 0, 0.00, 0.50
2023-4-2 2:1:28, 0.16, 0.09, 0.10, 0, 0.00, 0.60
2023-4-2 2:1:34, 0.16, 0.13, 0.10, 0, 0.00, 0.70
2023-4-2 2:1:40, 0.16, 0.15, 0.10, 0, 0.10, 0.70
2023-4-2 2:1:45, 0.16, 0.16, 0.10, 0, 0.10, 0.70
2023-4-2 2:1:51, 0.16, 0.15, 0.10, 0, 0.00, 0.70
2023-4-2 2:1:56, 0.16, 0.13, 0.10, 0, 0.00, 0.60
2023-4-2 2:2:2, 0.16, 0.13, 0.10, 0, 0.00, 0.60
2023-4-2 2:2:8, 0.16, 0.17, 0.10, 0, 0.00, 0.60
2023-4-2 2:2:13, 0.16, 0.19, 0.10, 0, 0.00, 0.70
2023-4-2 2:2:19, 0.16, 0.17, 0.10, 0, 0.00, 0.70
2023-4-2 2:2:24, 0.16, 0.13, 0.10, 0, 0.10, 0.60
2023-4-2 2:2:30, 0.16, 0.15, 0.10, 0, 0.00, 0.60
2023-4-2 2:2:36, 0.16, 0.15, 0.10, 0, 0.00, 0.60
2023-4-2 2:2:41, 0.16, 0.16, 0.10, 0, 0.00, 0.40
2023-4-2 2:2:47, 0.16, 0.16, 0.20, 0, 0.00, 0.40
2023-4-2 2:2:52, 0.16, 0.16, 0.10, 0, 0.20, 0.40
2023-4-2 2:2:58, 0.16, 0.16, 0.10, 0, 0.20, 0.40
2023-4-2 2:3:4, 0.16, 0.15, 0.10, 0, 0.00, 0.40
2023-4-2 2:3:9, 0.16, 0.18, 0.10, 0, 0.00, 0.40
2023-4-2 2:3:15, 0.16, 0.19, 0.10, 0, 0.00, 0.40
2023-4-2 2:3:21, 0.16, 0.22, 0.20, 0, 0.00, 0.40
2023-4-2 2:3:26, 0.16, 0.19, 0.20, 0, 0.00, 0.40
2023-4-2 2:3:32, 0.16, 0.16, 0.20, 0, 0.10, 0.40
2023-4-2 2:3:37, 0.16, 0.20, 0.20, 0, 0.10, 0.40
2023-4-2 2:3:43, 0.16, 0.21, 0.20, 0, 0.00, 0.40
2023-4-2 2:3:48, 0.16, 0.18, 0.20, 0, 0.00, 0.40
2023-4-2 2:3:54, 0.16, 0.16, 0.20, 0, 0.00, 0.30
2023-4-2 2:4:0, 0.16, 0.18, 0.20, 0, 0.10, 0.40
2023-4-2 2:4:5, 0.16, 0.19, 0.10, 0, 0.10, 0.40
2023-4-2 2:4:11, 0.16, 0.22, 0.10, 0, 0.20, 0.40
2023-4-2 2:4:16, 0.16, 0.26, 0.10, 0, 0.20, 0.40
2023-4-2 2:4:22, 0.16, 0.28, 0.10, 0, 0.00, 0.40
2023-4-2 2:4:28, 0.16, 0.24, 0.10, 0, 0.00, 0.40
2023-4-2 2:4:33, 0.16, 0.21, 0.10, 0, 0.00, 0.40
2023-4-2 2:4:39, 0.16, 0.16, 0.10, 0, 0.00, 0.40
2023-4-2 2:4:44, 0.16, 0.14, 0.10, 0, 0.00, 0.40
2023-4-2 2:4:50, 0.16, 0.18, 0.10, 0, 0.00, 0.30
2023-4-2 2:4:56, 0.16, 0.17, 0.10, 0, 0.00, 0.40
2023-4-2 2:5:1, 0.17, 0.13, 0.10, 0, 0.00, 0.40
2023-4-2 2:5:7, 0.17, 0.13, 0.10, 0, 0.00, 0.40
2023-4-2 2:5:12, 0.17, 0.14, 0.10, 0, 0.00, 0.40
2023-4-2 2:5:18, 0.17, 0.15, 0.10, 0, 0.00, 0.40
2023-4-2 2:5:24, 0.17, 0.14, 0.10, 0, 0.00, 0.50
2023-4-2 2:5:29, 0.17, 0.14, 0.10, 0, 0.00, 0.50
2023-4-2 2:5:35, 0.17, 0.15, 0.10, 0, 0.00, 0.50
2023-4-2 2:5:40, 0.17, 0.13, 0.10, 0, 0.00, 0.50
2023-4-2 2:5:46, 0.17, 0.13, 0.10, 0, 0.00, 0.50
2023-4-2 2:5:52, 0.17, 0.13, 0.10, 0, 0.00, 0.60
2023-4-2 2:5:57, 0.17, 0.17, 0.10, 0, 0.00, 0.50
2023-4-2 2:6:3, 0.17, 0.21, 0.10, 0, 0.00, 0.60
2023-4-2 2:6:8, 0.17, 0.23, 0.10, 0, 0.00, 0.60
2023-4-2 2:6:14, 0.17, 0.23, 0.10, 0, 0.00, 0.70
2023-4-2 2:6:19, 0.17, 0.21, 0.10, 0, 0.00, 0.70
2023-4-2 2:6:25, 0.17, 0.18, 0.10, 0, 0.00, 0.60
2023-4-2 2:6:30, 0.17, 0.16, 0.10, 0, 0.00, 0.50
2023-4-2 2:6:36, 0.17, 0.12, 0.10, 0, 0.00, 0.50
2023-4-2 2:6:42, 0.17, 0.11, 0.10, 0, 0.30, 0.50
2023-4-2 2:6:47, 0.17, 0.08, 0.10, 0, 0.00, 0.40
2023-4-2 2:6:53, 0.17, 0.06, 0.10, 0, 0.00, 0.40
2023-4-2 2:6:58, 0.17, 0.10, 0.10, 0, 0.00, 0.40
2023-4-2 2:7:4, 0.17, 0.17, 0.10, 0, 0.00, 0.50
2023-4-2 2:7:10, 0.17, 0.22, 0.10, 0, 0.00, 0.40
2023-4-2 2:7:15, 0.17, 0.23, 0.10, 0, 0.00, 0.50
2023-4-2 2:7:21, 0.17, 0.19, 0.10, 0, 0.00, 0.50
2023-4-2 2:7:26, 0.17, 0.18, 0.10, 0, 0.00, 0.50
2023-4-2 2:7:32, 0.17, 0.18, 0.10, 0, 0.10, 0.50
2023-4-2 2:7:38, 0.17, 0.16, 0.10, 0, 0.10, 0.50
2023-4-2 2:7:43, 0.17, 0.16, 0.10, 0, 0.10, 0.40
2023-4-2 2:7:49, 0.17, 0.13, 0.10, 0, 0.00, 0.40
2023-4-2 2:7:54, 0.17, 0.09, 0.30, 0, 0.00, 0.40
2023-4-2 2:8:0, 0.17, 0.11, 0.30, 0, 0.10, 0.50
2023-4-2 2:8:6, 0.17, 0.10, 0.30, 0, 0.10, -1.00
2023-4-2 2:8:11, 0.17, 0.15, 0.20, 0, 0.00, 0.40
2023-4-2 2:8:17, 0.17, 0.15, 0.20, 0, 0.00, 0.40
2023-4-2 2:8:22, 0.17, 0.15, 0.20, 0, 0.00, 0.40
2023-4-2 2:8:28, 0.17, 0.16, 0.20, 0, 0.00, 0.40
2023-4-2 2:8:34, 0.17, 0.15, 0.20, 0, 0.00, 0.40
2023-4-2 2:8:39, 0.17, 0.16, 0.20, 0, 0.00, 0.40
2023-4-2 2:8:45, 0.17, 0.17, 0.20, 0, 0.00, 0.50
2023-4-2 2:8:50, 0.17, 0.24, 0.20, 0, 0.00, 0.60
2023-4-2 2:8:56, 0.17, 0.23, 0.10, 0, 0.00, 0.60
2023-4-2 2:9:2, 0.17, 0.20, 0.10, 0, 0.00, 0.60
2023-4-2 2:9:7, 0.17, 0.15, 0.10, 0, 0.00, 0.70
2023-4-2 2:9:13, 0.17, 0.11, 0.10, 0, 0.00, 0.60
2023-4-2 2:9:18, 0.17, 0.08, 0.20, 0, 0.00, 0.50
2023-4-2 2:9:24, 0.17, 0.11, 0.10, 0, 0.00, 0.50
2023-4-2 2:9:30, 0.17, 0.14, 0.10, 0, 0.00, 0.50
2023-4-2 2:9:35, 0.17, 0.16, 0.10, 0, 0.10, 0.50
2023-4-2 2:9:41, 0.17, 0.17, 0.10, 0, 0.10, 0.50
2023-4-2 2:9:46, 0.17, 0.15, 0.10, 0, 0.00, 0.50
2023-4-2 2:9:52, 0.17, 0.13, 0.00, 0, 0.00, 0.50
2023-4-2 2:9:58, 0.17, 0.12, 0.10, 0, 0.00, 0.40
2023-4-2 2:10:3, 0.17, 0.11, 0.10, 0, 1.70, 0.40
2023-4-2 2:10:9, 0.17, 0.10, 0.10, 0, 1.60, 0.40
2023-4-2 2:10:14, 0.17, 0.11, 0.30, 0, 0.00, 0.40
2023-4-2 2:10:20, 0.17, 0.09, 0.30, 0, 0.00, 0.50
2023-4-2 2:10:26, 0.17, 0.07, 0.20, 0, 0.00, 0.50
2023-4-2 2:10:31, 0.17, 0.05, 0.20, 0, 0.10, 0.50
2023-4-2 2:10:37, 0.17, 0.03, 0.20, 0, 0.00, 0.60
2023-4-2 2:10:42, 0.17, 0.16, 0.20, 0, 0.00, 0.60
2023-4-2 2:10:48, 0.17, 0.28, 0.20, 0, 0.00, 0.50
2023-4-2 2:10:54, 0.17, 0.29, 0.10, 0, 0.00, 0.50
2023-4-2 2:10:59, 0.17, 0.29, 0.10, 0, 0.00, 0.60
2023-4-2 2:11:5, 0.17, 0.31, 0.20, 0, 0.00, 0.60
2023-4-2 2:11:10, 0.17, 0.26, 0.20, 0, 0.00, 0.50
2023-4-2 2:11:16, 0.17, 0.19, 0.10, 0, 0.00, 0.50
2023-4-2 2:11:21, 0.17, 0.15, 0.10, 0, 0.00, 0.50
2023-4-2 2:11:27, 0.17, 0.14, 0.10, 0, 0.00, 0.60
2023-4-2 2:11:33, 0.17, 0.10, 0.10, 0, 0.00, 0.60
2023-4-2 2:11:38, 0.17, 0.08, 0.10, 0, 0.00, 0.60
2023-4-2 2:11:44, 0.17, 0.06, 0.10, 0, 0.00, 0.50
2023-4-2 2:11:49, 0.17, 0.06, 0.10, 0, 0.00, 0.50
2023-4-2 2:11:55, 0.17, 0.04, 0.10, 0, 0.00, 0.50
2023-4-2 2:12:0, 0.17, 0.09, 0.10, 0, 0.00, 0.40
2023-4-2 2:12:6, 0.17, 0.12, 0.10, 0, 0.00, 0.40
2023-4-2 2:12:12, 0.17, 0.13, 0.20, 0, 0.00, 0.40
2023-4-2 2:12:17, 0.17, 0.13, 0.10, 0, 0.10, 0.50
2023-4-2 2:12:23, 0.17, 0.10, 0.10, 0, 0.00, 0.50
2023-4-2 2:12:28, 0.17, 0.29, 0.10, 0, 0.00, 0.50
2023-4-2 2:12:34, 0.17, 0.29, 0.10, 0, 0.00, 0.50
2023-4-2 2:12:40, 0.17, 0.27, 0.10, 0, 0.20, 0.50
2023-4-2 2:12:45, 0.17, 0.22, 0.10, 0, 0.10, 0.40
2023-4-2 2:12:51, 0.17, 0.15, 0.10, 0, 0.00, 0.50
2023-4-2 2:12:56, 0.17, 0.14, 0.10, 0, 0.00, 0.60
2023-4-2 2:13:2, 0.17, 0.12, 0.20, 0, 0.00, 0.60
2023-4-2 2:13:8, 0.17, 0.11, 0.20, 0, 0.10, 0.60
2023-4-2 2:13:13, 0.17, 0.09, 0.20, 0, 0.20, 0.60
2023-4-2 2:13:19, 0.17, 0.08, 0.20, 0, 0.10, 0.60
2023-4-2 2:13:24, 0.17, 0.08, 0.10, 0, 0.00, 0.50
2023-4-2 2:13:30, 0.17, 0.07, 0.10, 0, 0.00, 0.50
2023-4-2 2:13:36, 0.17, 0.06, 0.10, 0, 0.00, 0.40
2023-4-2 2:13:41, 0.17, 0.08, 0.10, 0, 0.00, 0.40
2023-4-2 2:13:47, 0.17, 0.12, 0.20, 0, 0.10, 0.50
2023-4-2 2:13:52, 0.17, 0.11, 0.10, 0, 0.00, 0.40
2023-4-2 2:13:58, 0.17, 0.11, 0.10, 0, 0.00, 0.40
2023-4-2 2:14:4, 0.17, 0.08, 0.20, 0, 0.00, 0.40
2023-4-2 2:14:9, 0.17, 0.06, 0.20, 0, 0.00, 0.40
2023-4-2 2:14:15, 0.17, 0.06, 0.20, 0, 0.00, 0.40
2023-4-2 2:14:20, 0.17, 0.07, 0.20, 0, 0.00, 0.40
2023-4-2 2:14:26, 0.17, 0.06, 0.20, 0, 0.00, 0.40
2023-4-2 2:14:32, 0.17, 0.25, 0.20, 0, 0.10, 0.40
2023-4-2 2:14:37, 0.17, 0.33, 0.20, 0, 0.10, 0.40
2023-4-2 2:14:43, 0.17, 0.29, 0.20, 0, 0.00, 0.50
2023-4-2 2:14:48, 0.17, 0.26, 0.20, 0, 0.00, 0.50
2023-4-2 2:14:54, 0.17, 0.24, 0.20, 0, 0.00, 0.50
2023-4-2 2:15:0, 0.17, 0.21, 0.20, 0, 0.00, 0.60
2023-4-2 2:15:5, 0.17, 0.18, 0.20, 0, 0.00, 0.60
2023-4-2 2:15:11, 0.17, 0.14, 0.10, 0, 0.00, 0.50
2023-4-2 2:15:16, 0.17, 0.10, 0.20, 0, 0.00, 0.50
2023-4-2 2:15:22, 0.17, 0.09, 0.20, 0, 0.00, 0.40
2023-4-2 2:15:28, 0.17, 0.09, 0.20, 0, 0.10, 0.40
2023-4-2 2:15:33, 0.17, 0.09, 0.10, 0, 0.00, 0.40
2023-4-2 2:15:39, 0.17, 0.10, 0.10, 0, 0.00, 0.40
2023-4-2 2:15:44, 0.17, 0.11, 0.10, 0, 0.00, 0.50
2023-4-2 2:15:50, 0.17, 0.11, 0.10, 0, 0.00, 0.60
2023-4-2 2:15:56, 0.17, 0.13, 0.20, 0, 0.00, 0.60
2023-4-2 2:16:1, 0.17, 0.11, 0.20, 0, 0.00, 0.60
2023-4-2 2:16:8, 0.17, 0.10, 0.20, 0, 0.00, 0.50
2023-4-2 2:16:13, 0.17, 0.12, 0.20, 0, 0.10, 0.50
2023-4-2 2:16:19, 0.17, 0.14, 0.20, 0, 0.00, 0.40
2023-4-2 2:16:24, 0.16, 0.12, 0.20, 0, 0.00, 0.30
2023-4-2 2:16:30, 0.16, 0.10, 0.10, 0, 0.10, 0.30
2023-4-2 2:16:35, 0.16, 0.10, 0.10, 0, 0.10, 0.40
2023-4-2 2:16:41, 0.16, 0.13, 0.10, 0, 0.00, 0.40
2023-4-2 2:16:47, 0.16, 0.13, 0.10, 0, 0.00, 0.40
2023-4-2 2:16:52, 0.16, 0.12, 0.10, 0, 0.10, 0.50
2023-4-2 2:16:58, 0.16, 0.17, 0.10, 0, 0.10, 0.60
2023-4-2 2:17:3, 0.16, 0.20, 0.10, 0, 0.10, 0.50
2023-4-2 2:17:9, 0.16, 0.20, 0.10, 0, 0.10, 0.50
2023-4-2 2:17:15, 0.16, 0.16, 0.10, 0, 0.00, 0.50
2023-4-2 2:17:20, 0.16, 0.17, 0.10, 0, 0.00, 0.50
2023-4-2 2:17:26, 0.16, 0.17, 0.10, 0, 0.00, 0.50
2023-4-2 2:17:31, 0.16, 0.18, 0.10, 0, 0.00, 0.50
2023-4-2 2:17:37, 0.16, 0.19, 0.10, 0, 0.10, 0.40
2023-4-2 2:17:43, 0.16, 0.24, 0.10, 0, 0.00, 0.40
2023-4-2 2:17:48, 0.16, 0.25, 0.10, 0, 0.00, 0.40
2023-4-2 2:17:54, 0.16, 0.24, 0.10, 0, 0.00, 0.40
2023-4-2 2:17:59, 0.16, 0.24, 0.10, 0, 0.00, 0.40
2023-4-2 2:18:5, 0.16, 0.22, 0.10, 0, 0.00, 0.40
2023-4-2 2:18:11, 0.16, 0.19, 0.10, 0, 0.20, 0.40
2023-4-2 2:18:16, 0.16, 0.14, 0.10, 0, 0.10, 0.50
2023-4-2 2:18:22, 0.16, 0.13, 0.10, 0, 0.00, 0.50
2023-4-2 2:18:27, 0.16, 0.13, 0.10, 0, 0.20, 0.60
2023-4-2 2:18:33, 0.16, 0.11, 0.10, 0, 0.10, 0.60
2023-4-2 2:18:39, 0.16, 0.08, 0.10, 0, 0.00, 0.60
2023-4-2 2:18:44, 0.16, 0.12, 0.10, 0, 0.00, 0.50
2023-4-2 2:18:50, 0.16, 0.12, 0.10, 0, 0.00, 0.60
2023-4-2 2:18:55, 0.16, 0.10, 0.10, 0, 0.00, 0.50
2023-4-2 2:19:1, 0.16, 0.11, 0.10, 0, 0.00, 0.50
2023-4-2 2:19:7, 0.16, 0.13, 0.10, 0, 0.00, 0.40
2023-4-2 2:19:12, 0.16, 0.12, 0.10, 0, 0.00, 0.50
2023-4-2 2:19:18, 0.16, 0.14, 0.20, 0, 0.00, 0.50
2023-4-2 2:19:23, 0.16, 0.12, 0.20, 0, 0.10, 0.50
2023-4-2 2:19:29, 0.16, 0.10, 0.20, 0, 0.10, 0.50
2023-4-2 2:19:35, 0.16, 0.09, 0.20, 0, 0.10, 0.50
2023-4-2 2:19:40, 0.16, 0.08, 0.20, 0, 0.00, 0.50
2023-4-2 2:19:46, 0.16, 0.07, 0.30, 0, 0.00, 0.50
2023-4-2 2:19:51, 0.16, 0.06, 0.20, 0, 0.00, 0.50
2023-4-2 2:19:57, 0.16, 0.10, 0.20, 0, 0.00, 0.50
2023-4-2 2:20:3, 0.16, 0.12, 0.20, 0, 0.00, 0.50
2023-4-2 2:20:8, 0.16, 0.17, 0.30, 0, 0.10, 0.50
2023-4-2 2:20:14, 0.16, 0.17, 0.20, 0, 0.00, 0.50
2023-4-2 2:20:19, 0.16, 0.17, 0.20, 0, 0.00, 0.50
2023-4-2 2:20:25, 0.16, 0.13, 0.10, 0, 0.00, 0.50
2023-4-2 2:20:31, 0.16, 0.09, 0.10, 0, 0.00, 0.50
2023-4-2 2:20:36, 0.16, 0.08, 0.10, 0, 0.00, 0.50
2023-4-2 2:20:42, 0.16, 0.07, 0.10, 0, 0.00, 0.60
2023-4-2 2:20:47, 0.16, 0.12, 0.10, 0, 0.00, 0.60
2023-4-2 2:20:53, 0.16, 0.13, 0.10, 0, 0.00, 0.60
2023-4-2 2:20:59, 0.16, 0.12, 0.10, 0, 0.00, 0.60
2023-4-2 2:21:4, 0.16, 0.10, 0.10, 0, 0.10, 0.50
2023-4-2 2:21:10, 0.16, 0.09, 0.10, 0, 0.10, 0.50
2023-4-2 2:21:15, 0.16, 0.12, 0.10, 0, 0.00, 0.40
2023-4-2 2:21:21, 0.16, 0.15, 0.10, 0, 0.10, 0.40
2023-4-2 2:21:26, 0.16, 0.18, 0.20, 0, 0.10, 0.40
2023-4-2 2:21:32, 0.16, 0.17, 0.20, 0, 0.00, 0.50
2023-4-2 2:21:37, 0.16, 0.13, 0.20, 0, 0.00, 0.50
2023-4-2 2:21:43, 0.16, 0.10, 0.20, 0, 0.00, 0.40
2023-4-2 2:21:49, 0.16, 0.15, 0.20, 0, 0.00, 0.50
2023-4-2 2:21:54, 0.16, 0.15, 0.20, 0, 0.00, 0.50
2023-4-2 2:22:0, 0.16, 0.14, 0.20, 0, 0.00, 0.60
2023-4-2 2:22:5, 0.16, 0.11, 0.10, 0, 0.00, 0.50
2023-4-2 2:22:11, 0.16, 0.10, 0.10, 0, 0.20, 0.50
2023-4-2 2:22:17, 0.16, 0.10, 0.10, 0, 0.10, 0.50
2023-4-2 2:22:22, 0.16, 0.12, 0.10, 0, 0.00, 0.50
2023-4-2 2:22:28, 0.16, 0.13, 0.10, 0, 0.00, 0.50
2023-4-2 2:22:33, 0.16, 0.16, 0.10, 0, 0.00, 0.40
2023-4-2 2:22:39, 0.16, 0.16, 0.10, 0, 0.10, 0.40
2023-4-2 2:22:45, 0.16, 0.13, 0.20, 0, 0.10, 0.40
2023-4-2 2:22:50, 0.16, 0.13, 0.20, 0, 0.00, 0.40
2023-4-2 2:22:56, 0.16, 0.14, 0.20, 0, 0.10, 0.40
2023-4-2 2:23:1, 0.15, 0.11, 0.10, 0, 0.10, 0.40
2023-4-2 2:23:7, 0.15, 0.08, 0.10, 0, 0.10, 0.40
2023-4-2 2:23:13, 0.15, 0.08, 0.10, 0, 0.10, 0.50
2023-4-2 2:23:18, 0.15, 0.14, 0.20, 0, 0.00, 0.50
2023-4-2 2:23:24, 0.15, 0.13, 0.10, 0, 0.00, 0.50
2023-4-2 2:23:29, 0.15, 0.17, 0.10, 0, 0.00, 0.50
2023-4-2 2:23:35, 0.15, 0.22, 0.20, 0, 0.00, 0.60
2023-4-2 2:23:41, 0.15, 0.24, 0.20, 0, 0.00, 0.60
2023-4-2 2:23:46, 0.15, 0.21, 0.20, 0, 0.00, 0.60
2023-4-2 2:23:52, 0.15, 0.16, 0.20, 0, 0.00, 0.60
2023-4-2 2:23:57, 0.15, 0.17, 0.10, 0, 0.00, 0.60
2023-4-2 2:24:3, 0.15, 0.16, 0.10, 0, 0.00, 0.50
2023-4-2 2:24:9, 0.15, 0.15, 0.10, 0, 0.00, 0.50
2023-4-2 2:24:14, 0.15, 0.13, 0.10, 0, 0.00, 0.40
2023-4-2 2:24:20, 0.15, 0.10, 0.10, 0, 0.00, 0.50
2023-4-2 2:24:25, 0.15, 0.09, 0.10, 0, 0.00, 0.50
2023-4-2 2:24:31, 0.15, 0.22, 0.10, 0, 0.00, 0.40
2023-4-2 2:24:37, 0.16, 0.25, 0.10, 0, 0.00, 0.40
2023-4-2 2:24:42, 0.16, 0.21, 0.10, 0, 0.00, 0.40
2023-4-2 2:24:48, 0.16, 0.21, 0.00, 0, 0.00, 0.40
2023-4-2 2:24:53, 0.16, 0.24, 0.20, 0, 0.10, 0.40
2023-4-2 2:24:59, 0.16, 0.21, 0.20, 0, 0.00, 0.40
2023-4-2 2:25:5, 0.16, 0.19, 0.20, 0, 0.00, 0.40
2023-4-2 2:25:10, 0.16, 0.19, 0.20, 0, 0.10, 0.40
2023-4-2 2:25:16, 0.16, 0.17, 0.10, 0, 0.00, 0.30
2023-4-2 2:25:21, 0.16, 0.15, 0.10, 0, 0.00, 0.40
2023-4-2 2:25:27, 0.16, 0.11, 0.10, 0, 0.10, 0.40
2023-4-2 2:25:33, 0.16, 0.14, 0.00, 0, 0.30, 0.40
2023-4-2 2:25:38, 0.16, 0.19, 0.10, 0, 0.10, 0.50
2023-4-2 2:25:44, 0.16, 0.20, 0.20, 0, 0.00, 0.40
2023-4-2 2:25:49, 0.16, 0.22, 0.20, 0, 0.00, 0.40
